Year,Country of origin,Country of asylum,applied
2009,Cameroon,Australia,10
2009,Dem. Rep. of the Congo,Australia,5
2009,Colombia,Australia,10
2009,Ethiopia,Australia,14
2009,Fiji,Australia,94
2009,Palestinian,Australia,5
2009,United Kingdom of Great Britain and Northern Ireland,Australia,5
2009,Ghana,Australia,13
2009,Guinea,Australia,5
2009,India,Australia,202
2009,Indonesia,Australia,117
2009,Iran (Islamic Rep. of),Australia,18
2009,Iraq,Australia,10
2009,Israel,Australia,5
2009,Jordan,Australia,14
2009,Kenya,Australia,15
2009,Rep. of Korea,Australia,44
2009,Liberia,Australia,5
2009,Lebanon,Australia,88
2009,Sri Lanka,Australia,73
2009,North Macedonia,Australia,5
2009,Malaysia,Australia,167
2009,Mongolia,Australia,10
2009,Myanmar,Australia,16
2009,Nepal,Australia,15
2009,Nigeria,Australia,23
2009,New Zealand,Australia,5
2009,Pakistan,Australia,56
2009,Philippines,Australia,19
2009,Papua New Guinea,Australia,5
2009,South Africa,Australia,10
2009,Rwanda,Australia,5
2009,Sierra Leone,Australia,10
2009,Somalia,Australia,5
2009,Viet Nam,Australia,23
2009,Syrian Arab Rep.,Australia,5
2009,Thailand,Australia,5
2009,Tonga,Australia,13
2009,Turkey,Australia,19
2009,Ukraine,Australia,5
2009,United States of America,Australia,5
2009,Uzbekistan,Australia,5
2009,Zimbabwe,Australia,51
2009,Stateless,Australia,5
2009,Unknown ,Australia,30
2009,Afghanistan,Azerbaijan,59
2009,Iran (Islamic Rep. of),Azerbaijan,11
2009,Iraq,Azerbaijan,5
2009,Pakistan,Azerbaijan,35
2009,Unknown ,United Kingdom of Great Britain and Northern Ireland,15350
2010,Afghanistan,Australia,14
2010,Albania,Australia,10
2010,Egypt,Australia,86
2010,Bahrain,Australia,5
2010,Bangladesh,Australia,42
2010,Cambodia,Australia,5
2010,China,Australia,802
2010,Cameroon,Australia,5
2010,Colombia,Australia,15
2010,Ethiopia,Australia,14
2010,Fiji,Australia,350
2010,Palestinian,Australia,5
2010,Ghana,Australia,17
2010,India,Australia,172
2010,Indonesia,Australia,129
2010,Iran (Islamic Rep. of),Australia,53
2010,Iraq,Australia,22
2010,Israel,Australia,5
2010,Jordan,Australia,11
2010,Kenya,Australia,12
2010,Rep. of Korea,Australia,37
2010,Dem. People's Rep. of Korea,Australia,17
2010,Kuwait,Australia,5
2010,Liberia,Australia,5
2010,Lebanon,Australia,93
2010,Sri Lanka,Australia,60
2010,Malaysia,Australia,241
2010,Mongolia,Australia,11
2010,Myanmar,Australia,17
2010,Nepal,Australia,61
2010,Nigeria,Australia,11
2010,New Zealand,Australia,5
2010,Pakistan,Australia,66
2010,Peru,Australia,5
2010,Philippines,Australia,43
2010,Papua New Guinea,Australia,10
2010,South Africa,Australia,11
2010,Russian Federation,Australia,5
2010,Serbia and Kosovo: S/RES/1244 (1999),Australia,5
2010,Singapore,Australia,5
2010,Viet Nam,Australia,21
2010,Syrian Arab Rep.,Australia,5
2010,United Rep. of Tanzania,Australia,5
2010,Thailand,Australia,12
2010,Tonga,Australia,19
2010,Turkey,Australia,30
2010,Ukraine,Australia,5
2010,Uzbekistan,Australia,5
2010,Zimbabwe,Australia,78
2010,Stateless,Australia,5
2010,Afghanistan,Azerbaijan,30
2010,Iran (Islamic Rep. of),Azerbaijan,5
2010,Iraq,Azerbaijan,11
2011,Afghanistan,Azerbaijan,5
2011,Afghanistan,United Kingdom of Great Britain and Northern Ireland,998
2011,Albania,United Kingdom of Great Britain and Northern Ireland,104
2011,Algeria,United Kingdom of Great Britain and Northern Ireland,131
2011,Angola,United Kingdom of Great Britain and Northern Ireland,26
2011,Egypt,United Kingdom of Great Britain and Northern Ireland,66
2011,Armenia,United Kingdom of Great Britain and Northern Ireland,10
2011,Azerbaijan,United Kingdom of Great Britain and Northern Ireland,5
2011,Bahrain,United Kingdom of Great Britain and Northern Ireland,18
2011,Burundi,United Kingdom of Great Britain and Northern Ireland,5
2011,Benin,United Kingdom of Great Britain and Northern Ireland,5
2011,Bangladesh,United Kingdom of Great Britain and Northern Ireland,245
2011,Bhutan,United Kingdom of Great Britain and Northern Ireland,5
2011,Belarus,United Kingdom of Great Britain and Northern Ireland,11
2011,Bolivia (Plurinational State of),United Kingdom of Great Britain and Northern Ireland,5
2011,Botswana,United Kingdom of Great Britain and Northern Ireland,10
2011,Brazil,United Kingdom of Great Britain and Northern Ireland,5
2011,Chad,United Kingdom of Great Britain and Northern Ireland,5
2011,China,United Kingdom of Great Britain and Northern Ireland,466
2011,Cameroon,United Kingdom of Great Britain and Northern Ireland,46
2011,Congo,United Kingdom of Great Britain and Northern Ireland,11
2011,Dem. Rep. of the Congo,United Kingdom of Great Britain and Northern Ireland,109
2011,Colombia,United Kingdom of Great Britain and Northern Ireland,13
2011,Djibouti,United Kingdom of Great Britain and Northern Ireland,5
2011,Ecuador,United Kingdom of Great Britain and Northern Ireland,5
2011,Eritrea,United Kingdom of Great Britain and Northern Ireland,202
2011,Ethiopia,United Kingdom of Great Britain and Northern Ireland,51
2011,Gambia,United Kingdom of Great Britain and Northern Ireland,139
2011,Palestinian,United Kingdom of Great Britain and Northern Ireland,119
2011,Georgia,United Kingdom of Great Britain and Northern Ireland,22
2011,Ghana,United Kingdom of Great Britain and Northern Ireland,63
2011,Grenada,United Kingdom of Great Britain and Northern Ireland,5
2011,Guinea,United Kingdom of Great Britain and Northern Ireland,37
2011,Guyana,United Kingdom of Great Britain and Northern Ireland,5
2011,Cote d'Ivoire,United Kingdom of Great Britain and Northern Ireland,94
2011,India,United Kingdom of Great Britain and Northern Ireland,113
2011,Iran (Islamic Rep. of),United Kingdom of Great Britain and Northern Ireland,1148
2011,Iraq,United Kingdom of Great Britain and Northern Ireland,257
2011,Jamaica,United Kingdom of Great Britain and Northern Ireland,57
2011,Jordan,United Kingdom of Great Britain and Northern Ireland,10
2011,Kenya,United Kingdom of Great Britain and Northern Ireland,62
2011,Kyrgyzstan,United Kingdom of Great Britain and Northern Ireland,5
2011,Rep. of Korea,United Kingdom of Great Britain and Northern Ireland,5
2011,Dem. People's Rep. of Korea,United Kingdom of Great Britain and Northern Ireland,20
2011,Kuwait,United Kingdom of Great Britain and Northern Ireland,27
2011,Liberia,United Kingdom of Great Britain and Northern Ireland,5
2011,Libya,United Kingdom of Great Britain and Northern Ireland,411
2011,Lebanon,United Kingdom of Great Britain and Northern Ireland,28
2011,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,1246
2011,Mexico,United Kingdom of Great Britain and Northern Ireland,5
2011,Mali,United Kingdom of Great Britain and Northern Ireland,5
2011,Malaysia,United Kingdom of Great Britain and Northern Ireland,22
2011,Malawi,United Kingdom of Great Britain and Northern Ireland,74
2011,Mongolia,United Kingdom of Great Britain and Northern Ireland,17
2011,Morocco,United Kingdom of Great Britain and Northern Ireland,31
2011,Mauritius,United Kingdom of Great Britain and Northern Ireland,12
2011,Myanmar,United Kingdom of Great Britain and Northern Ireland,84
2011,Namibia,United Kingdom of Great Britain and Northern Ireland,10
2011,Nepal,United Kingdom of Great Britain and Northern Ireland,18
2011,Niger,United Kingdom of Great Britain and Northern Ireland,5
2011,Nigeria,United Kingdom of Great Britain and Northern Ireland,329
2011,Oman,United Kingdom of Great Britain and Northern Ireland,5
2011,Pakistan,United Kingdom of Great Britain and Northern Ireland,1326
2011,Philippines,United Kingdom of Great Britain and Northern Ireland,5
2011,South Africa,United Kingdom of Great Britain and Northern Ireland,55
2011,Russian Federation,United Kingdom of Great Britain and Northern Ireland,31
2011,Rwanda,United Kingdom of Great Britain and Northern Ireland,12
2011,Serbia and Kosovo: S/RES/1244 (1999),United Kingdom of Great Britain and Northern Ireland,10
2011,Senegal,United Kingdom of Great Britain and Northern Ireland,26
2011,Sierra Leone,United Kingdom of Great Britain and Northern Ireland,40
2011,Somalia,United Kingdom of Great Britain and Northern Ireland,172
2011,Viet Nam,United Kingdom of Great Britain and Northern Ireland,60
2011,Sudan,United Kingdom of Great Britain and Northern Ireland,104
2011,Eswatini,United Kingdom of Great Britain and Northern Ireland,5
2011,Syrian Arab Rep.,United Kingdom of Great Britain and Northern Ireland,136
2011,United Rep. of Tanzania,United Kingdom of Great Britain and Northern Ireland,22
2011,Trinidad and Tobago,United Kingdom of Great Britain and Northern Ireland,10
2011,Tunisia,United Kingdom of Great Britain and Northern Ireland,17
2011,Turkey,United Kingdom of Great Britain and Northern Ireland,99
2011,Uganda,United Kingdom of Great Britain and Northern Ireland,130
2011,Ukraine,United Kingdom of Great Britain and Northern Ireland,13
2011,Uzbekistan,United Kingdom of Great Britain and Northern Ireland,5
2011,Saint Vincent and the Grenadines,United Kingdom of Great Britain and Northern Ireland,5
2011,Venezuela (Bolivarian Republic of),United Kingdom of Great Britain and Northern Ireland,5
2011,Yemen,United Kingdom of Great Britain and Northern Ireland,23
2011,Zambia,United Kingdom of Great Britain and Northern Ireland,5
2011,Zimbabwe,United Kingdom of Great Britain and Northern Ireland,482
2011,Stateless,United Kingdom of Great Britain and Northern Ireland,93
2011,Unknown ,United Kingdom of Great Britain and Northern Ireland,5
2012,Afghanistan,Australia,16
2012,Albania,Australia,16
2012,Egypt,Australia,212
2012,Bahrain,Australia,10
2012,Burundi,Australia,5
2012,Bangladesh,Australia,93
2012,Brazil,Australia,14
2012,Cambodia,Australia,18
2012,China,Australia,972
2012,Colombia,Australia,28
2012,Djibouti,Australia,5
2012,Ethiopia,Australia,17
2012,Fiji,Australia,195
2012,Palestinian,Australia,5
2012,United Kingdom of Great Britain and Northern Ireland,Australia,17
2012,Georgia,Australia,13
2012,Germany,Australia,5
2012,Ghana,Australia,20
2012,India,Australia,645
2012,Indonesia,Australia,89
2012,Iran (Islamic Rep. of),Australia,133
2012,Iraq,Australia,29
2012,Israel,Australia,5
2012,Jordan,Australia,36
2012,Kenya,Australia,27
2012,Rep. of Korea,Australia,55
2012,Liberia,Australia,5
2012,Libya,Australia,58
2012,Lebanon,Australia,187
2012,Sri Lanka,Australia,82
2012,Lithuania,Australia,5
2012,North Macedonia,Australia,5
2012,Mali,Australia,5
2012,Malaysia,Australia,133
2012,Mongolia,Australia,10
2012,Mauritius,Australia,24
2012,Myanmar,Australia,10
2012,Nepal,Australia,264
2012,Nigeria,Australia,58
2012,New Zealand,Australia,5
2012,Pakistan,Australia,353
2012,Peru,Australia,5
2012,Philippines,Australia,44
2012,Papua New Guinea,Australia,10
2012,Portugal,Australia,5
2012,Romania,Australia,5
2012,Russian Federation,Australia,12
2012,Rwanda,Australia,5
2012,Singapore,Australia,10
2012,Sierra Leone,Australia,5
2012,Solomon Islands,Australia,5
2012,Somalia,Australia,10
2012,Viet Nam,Australia,38
2012,Sudan,Australia,5
2012,Syrian Arab Rep.,Australia,10
2012,Thailand,Australia,14
2012,Tonga,Australia,38
2012,Turkey,Australia,60
2012,Uganda,Australia,12
2012,Ukraine,Australia,15
2012,Zimbabwe,Australia,89
2012,Stateless,Australia,16
2012,Afghanistan,United Kingdom of Great Britain and Northern Ireland,580
2012,Albania,United Kingdom of Great Britain and Northern Ireland,176
2012,Algeria,United Kingdom of Great Britain and Northern Ireland,76
2012,Angola,United Kingdom of Great Britain and Northern Ireland,15
2012,Egypt,United Kingdom of Great Britain and Northern Ireland,91
2012,Armenia,United Kingdom of Great Britain and Northern Ireland,5
2012,Azerbaijan,United Kingdom of Great Britain and Northern Ireland,5
2012,Bahrain,United Kingdom of Great Britain and Northern Ireland,5
2012,Bangladesh,United Kingdom of Great Britain and Northern Ireland,341
2012,Bhutan,United Kingdom of Great Britain and Northern Ireland,5
2012,Belarus,United Kingdom of Great Britain and Northern Ireland,5
2012,Bolivia (Plurinational State of),United Kingdom of Great Britain and Northern Ireland,5
2012,Botswana,United Kingdom of Great Britain and Northern Ireland,10
2012,Brazil,United Kingdom of Great Britain and Northern Ireland,5
2012,Central African Rep.,United Kingdom of Great Britain and Northern Ireland,5
2012,China,United Kingdom of Great Britain and Northern Ireland,327
2012,Cameroon,United Kingdom of Great Britain and Northern Ireland,53
2012,Congo,United Kingdom of Great Britain and Northern Ireland,10
2012,Dem. Rep. of the Congo,United Kingdom of Great Britain and Northern Ireland,92
2012,Colombia,United Kingdom of Great Britain and Northern Ireland,5
2012,Cuba,United Kingdom of Great Britain and Northern Ireland,5
2012,Dominica,United Kingdom of Great Britain and Northern Ireland,5
2012,Eritrea,United Kingdom of Great Britain and Northern Ireland,92
2012,Ethiopia,United Kingdom of Great Britain and Northern Ireland,60
2012,Gambia,United Kingdom of Great Britain and Northern Ireland,148
2012,Palestinian,United Kingdom of Great Britain and Northern Ireland,72
2012,Georgia,United Kingdom of Great Britain and Northern Ireland,13
2012,Ghana,United Kingdom of Great Britain and Northern Ireland,63
2012,Guinea,United Kingdom of Great Britain and Northern Ireland,37
2012,Honduras,United Kingdom of Great Britain and Northern Ireland,5
2012,Cote d'Ivoire,United Kingdom of Great Britain and Northern Ireland,35
2012,India,United Kingdom of Great Britain and Northern Ireland,98
2012,Iran (Islamic Rep. of),United Kingdom of Great Britain and Northern Ireland,981
2012,Iraq,United Kingdom of Great Britain and Northern Ireland,164
2012,Jamaica,United Kingdom of Great Britain and Northern Ireland,34
2012,Jordan,United Kingdom of Great Britain and Northern Ireland,17
2012,Kenya,United Kingdom of Great Britain and Northern Ireland,55
2012,Dem. People's Rep. of Korea,United Kingdom of Great Britain and Northern Ireland,5
2012,Kuwait,United Kingdom of Great Britain and Northern Ireland,37
2012,Liberia,United Kingdom of Great Britain and Northern Ireland,5
2012,Libya,United Kingdom of Great Britain and Northern Ireland,111
2012,Lebanon,United Kingdom of Great Britain and Northern Ireland,16
2012,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,987
2012,Mauritania,United Kingdom of Great Britain and Northern Ireland,5
2012,Mexico,United Kingdom of Great Britain and Northern Ireland,5
2012,Mali,United Kingdom of Great Britain and Northern Ireland,5
2012,Malaysia,United Kingdom of Great Britain and Northern Ireland,22
2012,Malawi,United Kingdom of Great Britain and Northern Ireland,62
2012,Mongolia,United Kingdom of Great Britain and Northern Ireland,10
2012,Morocco,United Kingdom of Great Britain and Northern Ireland,22
2012,Mauritius,United Kingdom of Great Britain and Northern Ireland,14
2012,Myanmar,United Kingdom of Great Britain and Northern Ireland,26
2012,Namibia,United Kingdom of Great Britain and Northern Ireland,11
2012,Nepal,United Kingdom of Great Britain and Northern Ireland,31
2012,Nigeria,United Kingdom of Great Britain and Northern Ireland,360
2012,Pakistan,United Kingdom of Great Britain and Northern Ireland,1583
2012,Philippines,United Kingdom of Great Britain and Northern Ireland,10
2012,South Africa,United Kingdom of Great Britain and Northern Ireland,15
2012,Russian Federation,United Kingdom of Great Britain and Northern Ireland,36
2012,Rwanda,United Kingdom of Great Britain and Northern Ireland,12
2012,Saudi Arabia,United Kingdom of Great Britain and Northern Ireland,5
2012,Serbia and Kosovo: S/RES/1244 (1999),United Kingdom of Great Britain and Northern Ireland,11
2012,Senegal,United Kingdom of Great Britain and Northern Ireland,23
2012,Sierra Leone,United Kingdom of Great Britain and Northern Ireland,33
2012,Somalia,United Kingdom of Great Britain and Northern Ireland,120
2012,Viet Nam,United Kingdom of Great Britain and Northern Ireland,62
2012,Sudan,United Kingdom of Great Britain and Northern Ireland,78
2012,Eswatini,United Kingdom of Great Britain and Northern Ireland,5
2012,Syrian Arab Rep.,United Kingdom of Great Britain and Northern Ireland,168
2012,United Rep. of Tanzania,United Kingdom of Great Britain and Northern Ireland,12
2012,Turkmenistan,United Kingdom of Great Britain and Northern Ireland,5
2012,Togo,United Kingdom of Great Britain and Northern Ireland,5
2012,Trinidad and Tobago,United Kingdom of Great Britain and Northern Ireland,10
2012,Tunisia,United Kingdom of Great Britain and Northern Ireland,12
2012,Turkey,United Kingdom of Great Britain and Northern Ireland,79
2012,Uganda,United Kingdom of Great Britain and Northern Ireland,114
2012,Ukraine,United Kingdom of Great Britain and Northern Ireland,13
2012,United States of America,United Kingdom of Great Britain and Northern Ireland,5
2012,Uzbekistan,United Kingdom of Great Britain and Northern Ireland,5
2012,Yemen,United Kingdom of Great Britain and Northern Ireland,20
2012,Zambia,United Kingdom of Great Britain and Northern Ireland,10
2012,Zimbabwe,United Kingdom of Great Britain and Northern Ireland,220
2012,Stateless,United Kingdom of Great Britain and Northern Ireland,55
2012,Unknown ,United Kingdom of Great Britain and Northern Ireland,5
2013,Afghanistan,Australia,274
2013,Albania,Australia,14
2013,Egypt,Australia,74
2013,Bahrain,Australia,5
2013,Bangladesh,Australia,115
2013,Cambodia,Australia,11
2013,China,Australia,581
2013,Colombia,Australia,11
2013,Ethiopia,Australia,12
2013,Fiji,Australia,87
2013,United Kingdom of Great Britain and Northern Ireland,Australia,5
2013,Georgia,Australia,5
2013,Ghana,Australia,10
2013,India,Australia,410
2013,Indonesia,Australia,38
2013,Ireland,Australia,10
2013,Iran (Islamic Rep. of),Australia,344
2013,Iraq,Australia,83
2013,Israel,Australia,5
2013,Jordan,Australia,24
2013,Kenya,Australia,14
2013,Rep. of Korea,Australia,20
2013,Kuwait,Australia,5
2013,Libya,Australia,26
2013,Lebanon,Australia,180
2013,Sri Lanka,Australia,1030
2013,Malaysia,Australia,72
2013,Mongolia,Australia,5
2013,Morocco,Australia,5
2013,Mauritius,Australia,5
2013,Myanmar,Australia,10
2013,Nepal,Australia,97
2013,Nigeria,Australia,33
2013,New Zealand,Australia,5
2013,Pakistan,Australia,292
2013,Philippines,Australia,24
2013,Papua New Guinea,Australia,5
2013,South Africa,Australia,10
2013,Russian Federation,Australia,5
2013,Rwanda,Australia,5
2013,Solomon Islands,Australia,5
2013,Viet Nam,Australia,32
2013,Thailand,Australia,10
2013,Tonga,Australia,33
2013,Turkey,Australia,38
2013,Uganda,Australia,5
2013,Ukraine,Australia,5
2013,United States of America,Australia,5
2013,Uzbekistan,Australia,5
2013,Yemen,Australia,5
2013,Zimbabwe,Australia,48
2013,Stateless,Australia,41
2013,Afghanistan,United Kingdom of Great Britain and Northern Ireland,594
2013,Albania,United Kingdom of Great Britain and Northern Ireland,363
2013,Algeria,United Kingdom of Great Britain and Northern Ireland,93
2013,Angola,United Kingdom of Great Britain and Northern Ireland,22
2013,Egypt,United Kingdom of Great Britain and Northern Ireland,126
2013,Armenia,United Kingdom of Great Britain and Northern Ireland,5
2013,Azerbaijan,United Kingdom of Great Britain and Northern Ireland,5
2013,Burundi,United Kingdom of Great Britain and Northern Ireland,5
2013,Benin,United Kingdom of Great Britain and Northern Ireland,5
2013,Bangladesh,United Kingdom of Great Britain and Northern Ireland,537
2013,Bhutan,United Kingdom of Great Britain and Northern Ireland,5
2013,Belarus,United Kingdom of Great Britain and Northern Ireland,5
2013,Botswana,United Kingdom of Great Britain and Northern Ireland,5
2013,Canada,United Kingdom of Great Britain and Northern Ireland,5
2013,Central African Rep.,United Kingdom of Great Britain and Northern Ireland,5
2013,Chad,United Kingdom of Great Britain and Northern Ireland,5
2013,China,United Kingdom of Great Britain and Northern Ireland,370
2013,Cameroon,United Kingdom of Great Britain and Northern Ireland,69
2013,Congo,United Kingdom of Great Britain and Northern Ireland,16
2013,Dem. Rep. of the Congo,United Kingdom of Great Britain and Northern Ireland,68
2013,Eritrea,United Kingdom of Great Britain and Northern Ireland,88
2013,Ethiopia,United Kingdom of Great Britain and Northern Ireland,64
2013,Gambia,United Kingdom of Great Britain and Northern Ireland,120
2013,Palestinian,United Kingdom of Great Britain and Northern Ireland,44
2013,Georgia,United Kingdom of Great Britain and Northern Ireland,10
2013,Ghana,United Kingdom of Great Britain and Northern Ireland,72
2013,Guinea,United Kingdom of Great Britain and Northern Ireland,37
2013,Cote d'Ivoire,United Kingdom of Great Britain and Northern Ireland,34
2013,India,United Kingdom of Great Britain and Northern Ireland,146
2013,Indonesia,United Kingdom of Great Britain and Northern Ireland,5
2013,Iran (Islamic Rep. of),United Kingdom of Great Britain and Northern Ireland,818
2013,Iraq,United Kingdom of Great Britain and Northern Ireland,145
2013,Jamaica,United Kingdom of Great Britain and Northern Ireland,30
2013,Jordan,United Kingdom of Great Britain and Northern Ireland,16
2013,Kenya,United Kingdom of Great Britain and Northern Ireland,50
2013,Kyrgyzstan,United Kingdom of Great Britain and Northern Ireland,5
2013,Dem. People's Rep. of Korea,United Kingdom of Great Britain and Northern Ireland,11
2013,Kuwait,United Kingdom of Great Britain and Northern Ireland,18
2013,Libya,United Kingdom of Great Britain and Northern Ireland,93
2013,Lebanon,United Kingdom of Great Britain and Northern Ireland,30
2013,Sri Lanka,United Kingdom of Great Britain and Northern Ireland,980
2013,Mexico,United Kingdom of Great Britain and Northern Ireland,5
2013,Mali,United Kingdom of Great Britain and Northern Ireland,10
2013,Malaysia,United Kingdom of Great Britain and Northern Ireland,23
2013,Malawi,United Kingdom of Great Britain and Northern Ireland,57
2013,Mongolia,United Kingdom of Great Britain and Northern Ireland,10
2013,Morocco,United Kingdom of Great Britain and Northern Ireland,24
2013,Mauritius,United Kingdom of Great Britain and Northern Ireland,5
2013,Myanmar,United Kingdom of Great Britain and Northern Ireland,16
2013,Namibia,United Kingdom of Great Britain and Northern Ireland,5
2013,Nepal,United Kingdom of Great Britain and Northern Ireland,26
2013,Nigeria,United Kingdom of Great Britain and Northern Ireland,381
2013,Pakistan,United Kingdom of Great Britain and Northern Ireland,1672
2013,Philippines,United Kingdom of Great Britain and Northern Ireland,12
2013,South Africa,United Kingdom of Great Britain and Northern Ireland,13
2013,Russian Federation,United Kingdom of Great Britain and Northern Ireland,31
2013,Rwanda,United Kingdom of Great Britain and Northern Ireland,10
2013,Saudi Arabia,United Kingdom of Great Britain and Northern Ireland,5
2013,Serbia and Kosovo: S/RES/1244 (1999),United Kingdom of Great Britain and Northern Ireland,23
2013,Senegal,United Kingdom of Great Britain and Northern Ireland,19
2013,Sierra Leone,United Kingdom of Great Britain and Northern Ireland,30
2013,Somalia,United Kingdom of Great Britain and Northern Ireland,130
2013,Viet Nam,United Kingdom of Great Britain and Northern Ireland,126
2013,Sudan,United Kingdom of Great Britain and Northern Ireland,77
2013,Eswatini,United Kingdom of Great Britain and Northern Ireland,5
