Year,Country of asylum,Total asylum applications
2008,Cameroon,4041
2008,Canada,34790
2008,Central African Rep.,868
2008,Chad,110
2008,Chile,872
2008,China,28
2008,"China, Hong Kong SAR",1247
2008,Colombia,93
2008,Congo,1985
2008,Costa Rica,943
2008,Cote d'Ivoire,101
2008,Croatia,172
2008,Cyprus,6893
2008,Czechia,2714
2008,Dem. Rep. of the Congo,20
2008,Denmark,2331
2008,Djibouti,191
2008,Ecuador,17592
2008,Egypt,2525
2008,Eritrea,75
2008,Estonia,10
2008,Eswatini,190
2008,Ethiopia,23712
2008,Fiji,5
2008,Finland,4007
2008,France,64232
2008,Gabon,292
2008,Georgia,43
2008,Germany,27967
2008,Ghana,148
2008,Greece,33228
2008,Guatemala,15
2008,Guinea,335
2008,Guinea-Bissau,95
2008,Honduras,44
2008,Hungary,3106
2008,Iceland,70
2008,India,3499
2008,Indonesia,375
2008,Iran (Islamic Rep. of),896
2008,Iraq,287
2008,Ireland,6737
2008,Israel,8348
2008,Italy,30300
2008,Japan,2097
2008,Jordan,487
2008,Kazakhstan,251
2008,Kenya,8812
2008,Kuwait,2076
2008,Kyrgyzstan,870
2008,Latvia,37
2008,Lebanon,391
2008,Libya,5077
2008,Liechtenstein,20
2008,Lithuania,204
2008,Luxembourg,780
2008,Malawi,1426
2008,Malaysia,17025
2008,Mali,58
2008,Malta,3504
2008,Mauritania,312
2008,Mexico,299
2008,Mongolia,5
2008,Montenegro,5
2008,Morocco,1104
2008,Mozambique,1751
2008,Namibia,287
2008,Nepal,113
2008,Netherlands,13393
2008,New Zealand,338
2008,Nicaragua,68
2008,Niger,19
2008,Nigeria,693
2008,North Macedonia,49
2008,Norway,20459
2008,Oman,10
2008,Pakistan,1446
2008,Panama,201
2008,Paraguay,15
2008,Peru,199
2008,Philippines,50
2008,Poland,7713
2008,Portugal,142
2008,Qatar,20
2008,Rep. of Korea,356
2008,Rep. of Moldova,51
2008,Romania,1161
2008,Russian Federation,5420
2008,Rwanda,10
2008,Saudi Arabia,88
2008,Senegal,249
2008,Serbia and Kosovo: S/RES/1244 (1999),73
2008,Sierra Leone,430
2008,Singapore,20
2008,Slovakia,891
2008,Slovenia,235
2008,Somalia,2156
2008,South Africa,207204
2008,Spain,4505
2008,Sri Lanka,421
2008,Sudan,35102
2008,Sweden,40457
2008,Switzerland,16575
2008,Syrian Arab Rep.,964
2008,Tajikistan,1371
2008,Thailand,1202
2008,Timor-Leste,12
2008,Togo,192
2008,Trinidad and Tobago,59
2008,Tunisia,57
2008,Turkey,13789
2008,Uganda,13552
2008,Ukraine,2946
2008,United Arab Emirates,120
2008,United Kingdom of Great Britain and Northern Ireland,44398
2008,United States of America,39335
2008,Uruguay,5
2008,Vanuatu,5
2008,Venezuela (Bolivarian Republic of),2955
2008,Yemen,2234
2008,Zambia,220
2008,Zimbabwe,898
2009,Afghanistan,17
2009,Algeria,926
2009,Angola,2068
2009,Argentina,765
2009,Armenia,68
2009,Australia,8386
2009,Austria,15807
2009,Azerbaijan,370
2009,Bahrain,77
2009,Bangladesh,51
2009,Belarus,181
2009,Belgium,22275
2009,Belize,25
2009,Benin,420
2009,Bolivia (Plurinational State of),41
2009,Bosnia and Herzegovina,45
2009,Botswana,136
2009,Brazil,355
2009,British Virgin Islands,5
2009,Bulgaria,850
2009,Burkina Faso,36
2009,Burundi,3951
2009,Cambodia,99
2009,Cameroon,2903
2009,Canada,33949
2009,Central African Rep.,168
2009,Chad,137
2009,China,66
2009,"China, Hong Kong SAR",1244
2009,Colombia,364
2009,Congo,1862
2009,Costa Rica,1176
2009,Cote d'Ivoire,194
2009,Croatia,184
2009,Cuba,5
2009,Cyprus,6915
2009,Czechia,1790
2009,Dem. Rep. of the Congo,630
2009,Denmark,4536
2009,Djibouti,765
2009,Ecuador,35493
2009,Egypt,2781
2009,El Salvador,92
2009,Estonia,25
2009,Eswatini,164
2009,Ethiopia,22203
2009,Fiji,10
2009,Finland,5908
2009,France,72722
2009,Gabon,84
2009,Gambia,68
2009,Georgia,42
2009,Germany,32985
2009,Ghana,247
2009,Greece,28009
2009,Guatemala,35
2009,Guinea,295
2009,Guinea-Bissau,10
2009,Haiti,19
2009,Honduras,39
2009,Hungary,4660
2009,Iceland,30
2009,India,6742
2009,Indonesia,3294
2009,Iran (Islamic Rep. of),374
2009,Iraq,2727
2009,Ireland,5254
2009,Israel,792
2009,Italy,17589
2009,Japan,2594
2009,Jordan,796
2009,Kazakhstan,362
2009,Kenya,16257
2009,Kuwait,366
2009,Kyrgyzstan,350
2009,Latvia,44
2009,Lebanon,642
2009,Liberia,554
2009,Libya,3041
2009,Liechtenstein,287
2009,Lithuania,208
2009,Luxembourg,619
2009,Malawi,1419
2009,Malaysia,40056
2009,Mali,19
2009,Malta,3208
2009,Mauritania,396
2009,Mexico,663
2009,Mongolia,5
2009,Montenegro,15
2009,Morocco,789
2009,Mozambique,1489
2009,Namibia,331
2009,Nepal,59
2009,Netherlands,14887
2009,New Zealand,483
2009,Nicaragua,269
2009,Niger,15
2009,Nigeria,287
2009,North Macedonia,81
2009,Norway,27958
2009,Oman,28
2009,Pakistan,1304
2009,Palau,12
2009,Panama,420
2009,Papua New Guinea,5
2009,Paraguay,15
2009,Peru,169
2009,Philippines,5
2009,Poland,10573
2009,Portugal,130
2009,Qatar,11
2009,Rep. of Korea,310
2009,Rep. of Moldova,82
2009,Romania,819
2009,Russian Federation,5701
2009,Rwanda,82
2009,Saint Lucia,5
2009,Saudi Arabia,66
2009,Senegal,207
2009,Serbia and Kosovo: S/RES/1244 (1999),289
2009,Sierra Leone,60
2009,Slovakia,809
2009,Slovenia,174
2009,Somalia,15574
2009,South Africa,222324
2009,Spain,3005
2009,Sri Lanka,141
2009,Sudan,10699
2009,Sweden,37858
2009,Switzerland,15981
2009,Syrian Arab Rep.,2388
2009,Tajikistan,2579
2009,Thailand,6841
2009,Togo,129
2009,Trinidad and Tobago,149
2009,Tunisia,47
2009,Turkey,8900
2009,Uganda,20438
2009,Ukraine,2230
2009,United Arab Emirates,204
2009,United Kingdom of Great Britain and Northern Ireland,45994
2009,United Rep. of Tanzania,881
2009,United States of America,38055
2009,Uruguay,34
2009,Venezuela (Bolivarian Republic of),2865
2009,Yemen,2485
2009,Zambia,314
2009,Zimbabwe,772
2010,Afghanistan,37
2010,Albania,5
2010,Algeria,545
2010,Angola,144
2010,Argentina,777
2010,Armenia,61
2010,Australia,10879
2010,Austria,11006
2010,Azerbaijan,317
2010,Bahrain,135
2010,Bangladesh,16
2010,Belarus,256
2010,Belgium,33115
2010,Belize,21
2010,Benin,110
2010,Bolivia (Plurinational State of),49
2010,Bosnia and Herzegovina,39
2010,Botswana,74
2010,Brazil,1071
2010,Bulgaria,986
2010,Burkina Faso,38
2010,Burundi,10773
2010,Cambodia,65
2010,Cameroon,3593
2010,Canada,22525
2010,Chad,90
2010,Chile,254
2010,China,156
2010,"China, Hong Kong SAR",714
2010,"China, Macao SAR",15
2010,Colombia,157
2010,Congo,1085
2010,Costa Rica,981
2010,Cote d'Ivoire,238
2010,Croatia,335
2010,Cuba,20
2010,Curacao ,5
2010,Cyprus,6440
2010,Czechia,1375
2010,Dem. Rep. of the Congo,280
2010,Denmark,4942
2010,Djibouti,105
2010,Dominican Rep.,5
2010,Ecuador,31340
2010,Egypt,2998
2010,El Salvador,45
2010,Eritrea,5
2010,Estonia,20
2010,Ethiopia,4437
2010,Finland,3982
2010,France,80207
2010,Gabon,22
2010,Gambia,5
2010,Georgia,65
2010,Germany,48543
2010,Ghana,191
2010,Greece,11880
2010,Grenada,5
2010,Guatemala,15
2010,Guinea,632
2010,Guinea-Bissau,40
2010,Honduras,63
2010,Hungary,2080
2010,Iceland,40
2010,India,4865
2010,Indonesia,3890
2010,Iran (Islamic Rep. of),63
2010,Iraq,841
2010,Ireland,4809
2010,Israel,1437
2010,Italy,10047
2010,Japan,2089
2010,Jordan,3472
2010,Kazakhstan,538
2010,Kenya,20106
2010,Kuwait,349
2010,Kyrgyzstan,569
2010,Latvia,43
2010,Lebanon,2068
2010,Liberia,5
2010,Libya,1698
2010,Liechtenstein,101
2010,Lithuania,365
2010,Luxembourg,794
2010,Malawi,5675
2010,Malaysia,25971
2010,Mali,41
2010,Malta,287
2010,Mauritania,273
2010,Mexico,1017
2010,Montenegro,10
2010,Morocco,1237
2010,Mozambique,2881
2010,Namibia,324
2010,Nepal,46
2010,Netherlands,15098
2010,New Zealand,444
2010,Nicaragua,113
2010,Niger,10
2010,Nigeria,897
2010,North Macedonia,166
2010,Norway,22807
2010,Oman,53
2010,Pakistan,943
2010,Panama,592
2010,Paraguay,5
2010,Peru,283
2010,Philippines,28
2010,Poland,6505
2010,Portugal,126
2010,Qatar,36
2010,Rep. of Korea,436
2010,Rep. of Moldova,116
2010,Romania,868
2010,Russian Federation,3850
2010,Rwanda,5
2010,Saint Lucia,5
2010,Saudi Arabia,25
2010,Senegal,190
2010,Serbia and Kosovo: S/RES/1244 (1999),786
2010,Sint Maarten (Dutch part),5
2010,Slovakia,530
2010,Slovenia,245
2010,Somalia,245
2010,South Africa,180617
2010,Spain,2737
2010,Sri Lanka,98
2010,Sudan,12422
2010,Sweden,45084
2010,Switzerland,15537
2010,Syrian Arab Rep.,3293
2010,Tajikistan,837
2010,Thailand,1658
2010,Togo,38
2010,Trinidad and Tobago,10
2010,Tunisia,47
2010,Turkey,11542
2010,Uganda,15488
2010,Ukraine,2658
2010,United Arab Emirates,437
2010,United Kingdom of Great Britain and Northern Ireland,40493
2010,United Rep. of Tanzania,437
2010,United States of America,42950
2010,Uruguay,15
2010,Venezuela (Bolivarian Republic of),3441
2010,Yemen,3740
2010,Zambia,789
2010,Zimbabwe,980
2011,Afghanistan,57
2011,Albania,15
2011,Algeria,1031
2011,Angola,540
2011,Argentina,852
2011,Armenia,73
2011,Australia,15369
2011,Austria,14390
2011,Azerbaijan,146
2011,Bahamas,10
2011,Bahrain,137
2011,Bangladesh,5
2011,Belarus,135
2011,Belgium,41133
2011,Belize,30
2011,Benin,450
2011,Bolivia (Plurinational State of),29
2011,Bosnia and Herzegovina,40
2011,Botswana,214
2011,Brazil,4951
2011,Bulgaria,883
2011,Burkina Faso,173
2011,Burundi,3633
2011,Cambodia,10
2011,Cameroon,3207
2011,Canada,24965
2011,Central African Rep.,1292
2011,Chad,5903
2011,Chile,297
2011,China,43
2011,"China, Hong Kong SAR",1040
2011,"China, Macao SAR",10
2011,Colombia,89
2011,Congo,639
2011,Costa Rica,948
2011,Cote d'Ivoire,641
2011,Croatia,830
2011,Curacao ,5
2011,Cyprus,4161
2011,Czechia,740
2011,Dem. Rep. of the Congo,219
2011,Denmark,3805
2011,Djibouti,1379
2011,Dominican Rep.,30
2011,Ecuador,14142
2011,Egypt,5485
2011,El Salvador,10
2011,Eritrea,5
2011,Estonia,66
2011,Ethiopia,833
2011,Fiji,5
2011,Finland,3071
2011,France,89297
2011,Gabon,102
2011,Gambia,105
2011,Georgia,77
2011,Germany,53308
2011,Ghana,20119
2011,Greece,15272
2011,Guatemala,15
2011,Guinea,361
2011,Guinea-Bissau,55
2011,Honduras,10
2011,Hungary,1678
2011,Iceland,65
2011,India,4762
2011,Indonesia,4049
2011,Iran (Islamic Rep. of),127
2011,Iraq,1153
2011,Ireland,3292
2011,Israel,5723
2011,Italy,40335
2011,Japan,3615
2011,Jordan,4573
2011,Kazakhstan,68
2011,Kenya,15197
2011,Kuwait,255
2011,Kyrgyzstan,238
2011,Latvia,330
2011,Lebanon,1675
2011,Lesotho,10
2011,Liberia,570
2011,Libya,92
2011,Liechtenstein,65
2011,Lithuania,390
2011,Luxembourg,2324
2011,Malawi,4495
2011,Malaysia,16943
2011,Mali,875
2011,Malta,2527
2011,Mauritania,368
2011,Mexico,728
2011,Mongolia,5
2011,Montenegro,226
2011,Morocco,1089
2011,Mozambique,3903
2011,Namibia,255
2011,Nepal,40
2011,Netherlands,14605
2011,New Zealand,432
2011,Nicaragua,35
2011,Niger,177
2011,Nigeria,195
2011,North Macedonia,736
2011,Norway,18189
2011,Oman,37
2011,Pakistan,976
2011,Panama,1396
2011,Paraguay,10
2011,Peru,463
2011,Philippines,15
2011,Poland,6859
2011,Portugal,261
2011,Qatar,64
2011,Rep. of Korea,1130
2011,Rep. of Moldova,63
2011,Romania,2054
2011,Russian Federation,2262
2011,Rwanda,5
2011,Saudi Arabia,15
2011,Senegal,199
2011,Serbia and Kosovo: S/RES/1244 (1999),3304
2011,Sierra Leone,22
2011,Slovakia,483
2011,Slovenia,364
2011,Somalia,25
2011,South Africa,106886
2011,South Sudan,232
2011,Spain,3395
2011,Sri Lanka,160
2011,Sudan,10568
2011,Sweden,43727
2011,Switzerland,19414
2011,Syrian Arab Rep.,3076
2011,Tajikistan,790
2011,Thailand,12933
2011,Togo,5288
2011,Trinidad and Tobago,10
2011,Tunisia,4499
2011,Turkey,17809
2011,Turkmenistan,5
2011,Uganda,12702
2011,Ukraine,2194
2011,United Arab Emirates,215
2011,United Kingdom of Great Britain and Northern Ireland,36789
2011,United Rep. of Tanzania,427
2011,United States of America,60561
2011,Uruguay,14
2011,Venezuela (Bolivarian Republic of),3165
2011,Yemen,5356
2011,Zambia,942
2011,Zimbabwe,1045
2012,Afghanistan,17
2012,Albania,10
2012,Algeria,1537
2012,Argentina,1439
2012,Armenia,595
2012,Aruba,5
2012,Australia,20042
2012,Austria,17391
2012,Azerbaijan,279
2012,Bahamas,48
2012,Bahrain,37
2012,Bangladesh,5
2012,Belarus,119
2012,Belgium,38535
2012,Belize,53
2012,Benin,191
2012,Bolivia (Plurinational State of),36
2012,Bosnia and Herzegovina,45
2012,Botswana,99
2012,Brazil,1102
2012,Bulgaria,1350
2012,Burkina Faso,15
2012,Burundi,8300
2012,Cameroon,3511
2012,Canada,20231
2012,Central African Rep.,156
2012,Chad,3977
2012,Chile,168
2012,China,304
2012,"China, Hong Kong SAR",1206
2012,Colombia,101
2012,Congo,452
2012,Costa Rica,1153
2012,Cote d'Ivoire,65
2012,Croatia,1203
2012,Cuba,63
2012,Curacao ,30
2012,Cyprus,2874
2012,Czechia,738
2012,Dem. Rep. of the Congo,887
2012,Denmark,7492
2012,Djibouti,1292
2012,Dominican Rep.,10
2012,Ecuador,12061
2012,Egypt,6635
2012,Eritrea,10
2012,Estonia,80
2012,Eswatini,98
2012,Ethiopia,1214
2012,Fiji,5
2012,Finland,2891
2012,France,97637
2012,Gabon,29
2012,Georgia,590
2012,Germany,77624
2012,Ghana,99
2012,Greece,17331
2012,Guatemala,15
2012,Guinea,138
2012,Guinea-Bissau,5
2012,Haiti,5
2012,Honduras,10
2012,Hungary,2144
2012,Iceland,125
2012,India,3375
2012,Indonesia,7212
2012,Iraq,1001
2012,Ireland,2190
2012,Israel,1982
2012,Italy,17323
2012,Japan,4304
2012,Jordan,2472
2012,Kazakhstan,63
2012,Kenya,21237
2012,Kuwait,266
2012,Kyrgyzstan,179
2012,Latvia,182
2012,Lebanon,2089
2012,Liberia,37
2012,Libya,4462
2012,Liechtenstein,60
2012,Lithuania,516
2012,Luxembourg,2115
2012,Malawi,3369
2012,Malaysia,20170
2012,Mali,41
2012,Malta,2203
2012,Mauritania,603
2012,Mexico,803
2012,Mongolia,5
2012,Montenegro,1514
2012,Morocco,2433
2012,Mozambique,2925
2012,Namibia,205
2012,Nauru,414
2012,Nepal,863
2012,Netherlands,13074
2012,New Zealand,469
2012,Nicaragua,62
2012,Niger,5
2012,Nigeria,209
2012,North Macedonia,641
2012,Norway,18267
2012,Oman,31
2012,Pakistan,3933
2012,Panama,743
2012,Papua New Guinea,161
2012,Paraguay,10
2012,Peru,361
2012,Philippines,31
2012,Poland,12218
2012,Portugal,283
2012,Qatar,20
2012,Rep. of Korea,1346
2012,Rep. of Moldova,177
2012,Romania,2477
2012,Russian Federation,2295
2012,Rwanda,17085
2012,Saudi Arabia,16
2012,Senegal,165
2012,Serbia and Kosovo: S/RES/1244 (1999),2766
2012,Sierra Leone,10
2012,Singapore,5
2012,Sint Maarten (Dutch part),10
2012,Slovakia,716
2012,Slovenia,290
2012,Solomon Islands,5
2012,Somalia,3434
2012,South Africa,117159
2012,South Sudan,35
2012,Spain,2572
2012,Sri Lanka,197
2012,Sudan,15112
2012,Sweden,43857
2012,Switzerland,32330
2012,Syrian Arab Rep.,2021
2012,Tajikistan,831
2012,Thailand,3073
2012,Togo,6068
2012,Trinidad and Tobago,5
2012,Tunisia,495
2012,Turkey,27253
2012,Turks and Caicos Islands,21
2012,Uganda,14429
2012,Ukraine,3250
2012,United Arab Emirates,247
2012,United Kingdom of Great Britain and Northern Ireland,36993
2012,United Rep. of Tanzania,201
2012,United States of America,66075
2012,Uruguay,37
2012,Venezuela (Bolivarian Republic of),2002
2012,Yemen,3392
2012,Zambia,688
2012,Zimbabwe,1093
2013,Afghanistan,28
2013,Albania,223
2013,Algeria,2542
2013,Angola,1202
2013,Argentina,605
2013,Armenia,320
2013,Australia,15929
2013,Austria,17480
2013,Azerbaijan,437
2013,Bahamas,93
2013,Bahrain,43
2013,Bangladesh,22
2013,Belarus,250
2013,Belgium,29296
2013,Belize,52
2013,Benin,140
2013,Bolivia (Plurinational State of),16
2013,Bosnia and Herzegovina,89
2013,Botswana,98
2013,Brazil,4710
2013,British Virgin Islands,5
2013,Bulgaria,7129
2013,Burkina Faso,122
2013,Burundi,10205
2013,Cambodia,5
2013,Cameroon,6188
2013,Canada,10322
2013,Cayman Islands,35
2013,Central African Rep.,32
2013,Chad,298
2013,Chile,244
2013,China,253
2013,"China, Hong Kong SAR",1782
2013,Colombia,252
2013,Congo,326
2013,Costa Rica,1126
2013,Cote d'Ivoire,134
2013,Croatia,1142
2013,Cuba,22
2013,Curacao ,23
2013,Cyprus,2704
2013,Czechia,681
2013,Dem. Rep. of the Congo,1291
2013,Denmark,9503
2013,Djibouti,780
2013,Dominican Rep.,72
2013,Ecuador,8264
2013,Egypt,10751
2013,El Salvador,5
2013,Estonia,97
2013,Eswatini,114
2013,Ethiopia,429
2013,Finland,3202
2013,France,100764
2013,Gabon,74
2013,Gambia,15
2013,Georgia,717
2013,Germany,126986
2013,Ghana,1292
2013,Greece,14363
2013,Guatemala,48
2013,Guinea,69
2013,Guinea-Bissau,15
2013,Haiti,10
2013,Honduras,57
2013,Hungary,18867
2013,Iceland,227
2013,India,5986
2013,Indonesia,8557
2013,Iran (Islamic Rep. of),56
2013,Iraq,1198
2013,Ireland,2166
2013,Israel,2603
2013,Italy,26567
2013,Japan,5703
2013,Jordan,6659
2013,Kazakhstan,120
2013,Kenya,21558
2013,Kuwait,589
2013,Kyrgyzstan,330
2013,Latvia,174
2013,Lebanon,3230
2013,Liberia,25
2013,Libya,5598
2013,Liechtenstein,85
2013,Lithuania,262
2013,Luxembourg,1589
2013,Madagascar,5
2013,Malawi,3846
2013,Malaysia,54309
2013,Mali,111
2013,Malta,2192
2013,Mauritania,660
2013,Mexico,1273
2013,Mongolia,10
2013,Montenegro,3562
2013,Morocco,3219
2013,Mozambique,2540
2013,Namibia,308
2013,Nauru,185
2013,Nepal,340
2013,Netherlands,17133
2013,New Zealand,455
2013,Nicaragua,103
2013,Niger,20
2013,Nigeria,646
2013,North Macedonia,1342
2013,Norway,20564
2013,Oman,64
2013,Pakistan,5176
2013,Panama,815
2013,Papua New Guinea,250
2013,Peru,423
2013,Philippines,68
2013,Poland,14950
2013,Portugal,478
2013,Qatar,17
2013,Rep. of Korea,1724
2013,Rep. of Moldova,164
2013,Romania,1732
2013,Russian Federation,4682
2013,Rwanda,13006
2013,Saudi Arabia,25
2013,Senegal,237
2013,Serbia and Kosovo: S/RES/1244 (1999),5120
2013,Sierra Leone,10
2013,Slovakia,419
2013,Slovenia,249
2013,Somalia,2889
2013,South Africa,79287
2013,South Sudan,35
2013,Spain,4507
2013,Sri Lanka,1598
2013,Sudan,11222
2013,Sweden,68812
2013,Switzerland,28008
2013,Syrian Arab Rep.,1904
2013,Tajikistan,585
2013,Thailand,3859
2013,Togo,256
2013,Trinidad and Tobago,36
2013,Tunisia,348
2013,Turkey,46594
2013,Turks and Caicos Islands,5
2013,Uganda,18799
2013,Ukraine,1709
2013,United Arab Emirates,260
2013,United Kingdom of Great Britain and Northern Ireland,39280
2013,United Rep. of Tanzania,447
2013,United States of America,68225
2013,Uruguay,22
2013,Venezuela (Bolivarian Republic of),3497
2013,Yemen,6255
2013,Zambia,2611
2013,Zimbabwe,522
2014,Afghanistan,33
2014,Albania,419
2014,Algeria,4529
2014,Angola,12266
2014,Argentina,813
