Year,Country_of_asylum,Total_recognized_decisions,Total_complementary_protection,Total_rejected_decisions,Total_closed_decisions,Total_asylum_decisions
2007,Azerbaijan,310,0,243,15,568
2007,Bangladesh,42,0,0,40,82
2007,Belarus,5,0,42,20,67
2007,Belgium,2672,433,7595,850,11550
2007,Benin,31,0,993,242,1266
2007,Bolivia (Plurinational State of),16,0,0,15,31
2007,Bosnia and Herzegovina,0,0,0,18,18
2007,Botswana,49,0,0,5,54
2007,Brazil,137,5,359,20,521
2007,Bulgaria,10,319,221,231,781
2007,Burkina Faso,40,0,59,133,232
2007,Burundi,167,0,405,687,1259
2007,Cambodia,134,0,290,39,463
2007,Cameroon,1495,0,1316,2013,4824
2007,Canada,5840,0,5412,2481,13733
2007,Central African Rep.,356,0,21,0,377
2007,Chad,0,0,35,0,35
2007,Chile,243,0,300,31,574
2007,China,107,0,5,30,142
2007,"China, Hong Kong SAR",15,5,1417,1289,2726
2007,Colombia,25,0,85,0,110
2007,Congo,62,0,209,0,271
2007,Costa Rica,176,0,517,0,693
2007,Cote d'Ivoire,35,0,483,183,701
2007,Croatia,0,0,97,80,177
2007,Cuba,15,0,10,5,30
2007,Cyprus,38,225,4203,5043,9509
2007,Czechia,251,191,2373,844,3659
2007,Dem. Rep. of the Congo,5,0,15,40,60
2007,Denmark,92,121,560,0,773
2007,Ecuador,880,2116,5920,132,9048
2007,Egypt,1323,0,634,750,2707
2007,Eritrea,31,0,55,0,86
2007,Estonia,0,0,5,5,10
2007,Eswatini,39,0,0,0,39
2007,Ethiopia,19896,0,15,68,19979
2007,Finland,60,751,272,770,1853
2007,France,12922,1237,41876,5877,61912
2007,Gabon,23,0,110,23,156
2007,Gambia,0,0,0,600,600
2007,Georgia,10,0,5,0,15
2007,Germany,7171,651,12732,7938,28492
2007,Ghana,16,0,0,5236,5252
2007,Greece,138,15,26209,877,27239
2007,Guatemala,0,0,22,27,49
2007,Guinea,368,0,218,0,586
2007,Guinea-Bissau,70,0,31,0,101
2007,Honduras,0,0,0,15,15
2007,Hungary,152,51,1171,471,1845
2007,Iceland,0,0,0,20,20
2007,India,747,0,334,72,1153
2007,Indonesia,132,0,43,139,314
2007,Iran (Islamic Rep. of),10,5,169,345,529
2007,Ireland,543,0,4101,914,5558
2007,Israel,0,0,343,125,468
2007,Italy,1506,10291,5453,4381,21631
2007,Japan,41,84,748,86,959
2007,Jordan,60,0,15,57,132
2007,Kazakhstan,175,0,46,37,258
2007,Kenya,3088,0,1581,27545,32214
2007,Kuwait,122,0,0,122,244
2007,Kyrgyzstan,170,0,130,311,611
2007,Latvia,5,0,0,0,5
2007,Lebanon,101,2293,352,70,2816
2007,Liberia,0,0,0,10,10
2007,Libya,1383,0,327,134,1844
2007,Liechtenstein,0,5,5,15,25
2007,Lithuania,10,47,43,31,131
2007,Luxembourg,140,391,848,186,1565
2007,Malawi,162,0,1801,3508,5471
2007,Malaysia,14144,0,752,1212,16108
2007,Mali,57,0,28,0,85
2007,Malta,5,619,596,10,1230
2007,Mauritania,206,0,413,20,639
2007,Mexico,73,0,121,225,419
2007,Mongolia,0,0,0,5,5
2007,Montenegro,0,0,0,10,10
2007,Morocco,283,0,1347,636,2266
2007,Mozambique,128,0,150,750,1028
2007,Namibia,0,10,98,226,334
2007,Nepal,20,0,59,1389,1468
2007,Netherlands,670,5007,4647,4958,15282
2007,New Zealand,100,0,289,20,409
2007,Nicaragua,5,0,0,32,37
2007,Niger,5,0,5,0,10
2007,Nigeria,19,0,115,130,264
2007,North Macedonia,0,5,55,5,65
2007,Norway,1050,3409,5549,2225,12233
2007,Pakistan,659,0,741,340,1740
2007,Panama,48,0,23,0,71
2007,Paraguay,10,0,5,5,20
2007,Peru,102,0,70,40,212
2007,Philippines,10,0,5,10,25
2007,Poland,207,2904,2330,1451,6892
2007,Portugal,0,28,68,0,96
2007,Rep. of Korea,10,10,83,64,167
2007,Rep. of Moldova,0,20,30,5,55
2007,Romania,127,15,376,110,628
2007,Russian Federation,140,391,0,0,531
2007,Rwanda,226,3056,0,0,3282
2007,Saudi Arabia,0,0,42,0,42
2007,Senegal,10,0,278,0,288
2007,Serbia and Kosovo: S/RES/1244 (1999),10,0,0,15,25
2007,Sierra Leone,0,5,0,0,5
2007,Singapore,15,0,5,10,30
2007,Slovakia,10,73,1164,1686,2933
2007,Slovenia,0,5,295,235,535
2007,Somalia,202,0,287,165,654
2007,South Africa,1730,0,4134,0,5864
2007,Spain,226,5,5126,0,5357
2007,Sri Lanka,47,0,51,45,143
2007,Sudan,11384,18,41,2268,13711
2007,Sweden,1075,15320,16740,8803,41938
2007,Switzerland,1552,2733,3265,4704,12254
2007,Syrian Arab Rep.,1344,0,187,15,1546
2007,Tajikistan,325,0,516,0,841
2007,Thailand,506,2657,239,2964,6366
2007,Togo,0,0,41,343,384
2007,Trinidad and Tobago,0,0,5,0,5
2007,Tunisia,20,0,31,59,110
2007,Turkey,7056,0,504,1799,9359
2007,Uganda,3079,0,1484,0,4563
2007,Ukraine,32,0,560,2034,2626
2007,United Arab Emirates,93,0,0,5,98
2007,United Kingdom of Great Britain and Northern Ireland,8217,2479,27862,8044,46602
2007,United Rep. of Tanzania,1018,0,0,0,1018
2007,United States of America,17961,0,34321,43393,95675
2007,Uruguay,20,0,0,0,20
2007,Venezuela (Bolivarian Republic of),228,0,287,0,515
2007,Yemen,2690,0,291,131,3112
2007,Zambia,47,5,51,32,135
2007,Zimbabwe,770,0,12,3320,4102
2008,Afghanistan,0,0,0,10,10
2008,Albania,0,0,0,5,5
2008,Algeria,25,0,45,687,757
2008,Angola,93,0,84,0,177
2008,Argentina,98,0,431,129,658
2008,Armenia,0,122,0,5,127
2008,Australia,1818,0,4440,304,6562
2008,Austria,3752,1604,7936,3582,16874
2008,Azerbaijan,193,0,236,0,429
2008,Bahrain,48,0,0,0,48
2008,Bangladesh,80,0,60,10,150
2008,Belarus,10,5,20,25,60
2008,Belgium,3019,479,7567,736,11801
2008,Benin,103,0,753,180,1036
2008,Bolivia (Plurinational State of),30,0,15,70,115
2008,Bosnia and Herzegovina,0,0,35,193,228
2008,Botswana,747,0,0,0,747
2008,Brazil,87,15,194,180,476
2008,Bulgaria,26,261,365,62,714
2008,Burkina Faso,24,0,34,0,58
2008,Burundi,3274,0,311,2286,5871
2008,Cambodia,51,0,550,86,687
2008,Cameroon,1101,0,1170,1685,3956
2008,Canada,7541,0,6778,3736,18055
2008,Central African Rep.,431,0,0,951,1382
2008,Chad,0,0,100,0,100
2008,Chile,119,0,368,5,492
2008,China,26,0,20,33,79
2008,"China, Hong Kong SAR",41,0,1565,448,2054
2008,Colombia,5,0,99,0,104
2008,Congo,26,0,434,3058,3518
2008,Costa Rica,388,0,621,0,1009
2008,Cote d'Ivoire,21,0,228,1322,1571
2008,Croatia,0,5,68,90,163
2008,Cuba,0,0,5,0,5
2008,Cyprus,85,178,6389,4103,10755
2008,Czechia,195,133,1870,1049,3247
2008,Dem. Rep. of the Congo,0,0,5,41,46
2008,Denmark,274,343,767,0,1384
2008,Djibouti,73,20,0,156,249
2008,Ecuador,35,4421,6319,305,11080
2008,Egypt,1099,0,847,777,2723
2008,El Salvador,0,0,0,5,5
2008,Eritrea,0,0,0,1963,1963
2008,Ethiopia,16931,0,2531,2763,22225
2008,Finland,91,675,233,955,1954
2008,France,14841,2910,41136,4246,63133
2008,Gabon,10,0,20,216,246
2008,Georgia,19,0,0,5,24
2008,Germany,7273,528,6729,6175,20705
2008,Ghana,41,0,27,20,88
2008,Greece,356,19,23328,371,24074
2008,Guatemala,0,0,5,0,5
2008,Guinea,18,0,5,3702,3725
2008,Guinea-Bissau,23,0,81,10,114
2008,Honduras,5,0,0,56,61
2008,Hungary,140,128,388,1465,2121
2008,Iceland,5,5,10,30,50
2008,India,1318,0,530,287,2135
2008,Indonesia,174,0,10,45,229
2008,Iran (Islamic Rep. of),118,0,65,186,369
2008,Iraq,0,0,0,641,641
2008,Ireland,565,0,4950,1288,6803
2008,Israel,0,8418,997,546,9961
2008,Italy,1780,8222,10360,1042,21404
2008,Japan,59,362,1086,105,1612
2008,Jordan,138,49,55,136,378
2008,Kazakhstan,129,0,61,10,200
2008,Kenya,2923,0,642,2244,5809
2008,Kuwait,104,0,10,15,129
2008,Kyrgyzstan,207,0,284,334,825
2008,Latvia,0,0,15,0,15
2008,Lebanon,66,5,276,95,442
2008,Liberia,37,0,0,22,59
2008,Libya,2397,344,185,89,3015
2008,Liechtenstein,0,0,0,10,10
2008,Lithuania,5,50,40,41,136
2008,Luxembourg,67,336,485,173,1061
2008,Malawi,1244,0,231,194,1669
2008,Malaysia,11357,0,310,2865,14532
2008,Mali,15,0,26,0,41
2008,Malta,20,1392,1459,15,2886
2008,Mauritania,67,0,167,23,257
2008,Mexico,91,0,86,133,310
2008,Mongolia,5,0,0,0,5
2008,Morocco,108,0,872,288,1268
2008,Mozambique,453,0,547,452,1452
2008,Namibia,31,0,132,5,168
2008,Nepal,42,684,10,31,767
2008,Netherlands,501,5144,5240,0,10885
2008,New Zealand,116,0,222,10,348
2008,Nicaragua,0,0,0,93,93
2008,Niger,5,0,5,0,10
2008,Nigeria,23,55,76,10,164
2008,North Macedonia,0,46,17,52,115
2008,Norway,1141,2572,8313,2258,14284
2008,Oman,5,0,0,0,5
2008,Pakistan,572,0,508,537,1617
2008,Panama,35,0,27,71,133
2008,Papua New Guinea,5,0,0,0,5
2008,Paraguay,10,0,0,10,20
2008,Peru,91,0,51,12,154
2008,Poland,181,2576,1565,5755,10077
2008,Portugal,15,61,25,0,101
2008,Qatar,5,0,0,16,21
2008,Rep. of Korea,28,21,66,98,213
2008,Rep. of Moldova,5,15,39,10,69
2008,Romania,109,0,834,67,1010
2008,Russian Federation,347,791,5552,0,6690
2008,Rwanda,21,0,38,328,387
2008,Saudi Arabia,55,10,27,101,193
2008,Senegal,0,0,90,0,90
2008,Serbia and Kosovo: S/RES/1244 (1999),0,11,10,22,43
2008,Sierra Leone,0,0,53,276,329
2008,Singapore,15,0,0,25,40
2008,Slovakia,20,58,401,444,923
2008,Slovenia,0,0,143,151,294
2008,Somalia,715,0,625,222,1562
2008,South Africa,7049,0,62065,0,69114
2008,Spain,149,128,2270,2608,5155
2008,Sri Lanka,127,0,43,56,226
2008,Sudan,5888,6725,64,24711,37388
2008,Sweden,1902,7052,28387,4556,41897
2008,Switzerland,2253,4309,4468,4300,15330
2008,Syrian Arab Rep.,1482,0,211,2895,4588
2008,Tajikistan,828,0,639,0,1467
2008,Thailand,1264,0,520,297,2081
2008,Togo,25,0,65,0,90
2008,Trinidad and Tobago,5,0,16,24,45
2008,Tunisia,0,0,24,41,65
2008,Turkey,8642,0,659,2521,11822
2008,Turkmenistan,0,0,16,0,16
2008,Uganda,7601,0,1074,1402,10077
2008,Ukraine,185,0,1068,1631,2884
2008,United Arab Emirates,105,5,10,5,125
2008,United Kingdom of Great Britain and Northern Ireland,7276,2292,21678,8672,39918
2008,United Rep. of Tanzania,54,0,0,0,54
2008,United States of America,16686,0,28409,29288,74383
2008,Uruguay,0,0,10,0,10
2008,Vanuatu,5,0,0,0,5
2008,Venezuela (Bolivarian Republic of),287,0,324,0,611
2008,Yemen,1390,0,375,355,2120
2008,Zambia,10,68,55,56,189
2008,Zimbabwe,221,0,0,695,916
2009,Afghanistan,0,0,10,5,15
2009,Algeria,15,0,899,797,1711
2009,Angola,291,0,266,454,1011
2009,Argentina,110,0,461,203,774
2009,Armenia,13,38,107,38,196
2009,Australia,3418,0,4466,2996,10880
2009,Austria,3230,1528,13520,3450,21728
2009,Azerbaijan,36,0,314,11,361
2009,Bahrain,91,0,0,22,113
2009,Bangladesh,28,0,20,0,48
2009,Belarus,23,0,83,41,147
2009,Belgium,2609,601,12840,673,16723
2009,Belize,0,5,0,5,10
2009,Benin,50,0,325,125,500
2009,Bolivia (Plurinational State of),13,0,0,79,92
2009,Bosnia and Herzegovina,0,5,93,58,156
2009,Botswana,48,0,41,15,104
2009,Brazil,244,0,148,0,392
2009,Bulgaria,33,225,366,79,703
2009,Burkina Faso,5,0,32,95,132
2009,Burundi,2630,5,237,5,2877
2009,Cambodia,15,0,83,36,134
2009,Cameroon,1756,0,611,1440,3807
2009,Canada,11151,0,9790,5706,26647
2009,Central African Rep.,350,0,53,0,403
2009,Chad,5,0,126,0,131
2009,China,25,0,5,5,35
2009,"China, Hong Kong SAR",26,0,1097,437,1560
2009,"China, Macao SAR",5,0,0,0,5
2009,Colombia,26,0,301,0,327
2009,Congo,38,0,84,63,185
2009,Costa Rica,451,0,593,0,1044
2009,Cote d'Ivoire,24,0,130,109,263
2009,Croatia,10,0,93,73,176
2009,Cuba,5,0,5,0,10
2009,Cyprus,74,1338,5219,3229,9860
2009,Czechia,165,20,815,716,1716
2009,Denmark,404,417,1141,0,1962
2009,Djibouti,192,0,31,57,280
2009,Ecuador,26324,0,3373,143,29840
2009,Egypt,1350,0,586,2078,4014
2009,El Salvador,0,0,0,41,41
2009,Estonia,0,0,10,0,10
2009,Ethiopia,19140,0,851,1422,21413
2009,Fiji,0,0,5,0,5
2009,Finland,101,1227,362,2512,4202
2009,France,11970,3745,41880,3434,61029
2009,Gabon,5,0,5,98,108
2009,Georgia,5,0,15,5,25
2009,Germany,8103,1580,11324,7697,28704
2009,Ghana,86,0,54,5,145
2009,Greece,36,46,15022,393,15497
2009,Guatemala,0,0,0,30,30
2009,Guinea-Bissau,15,0,29,0,44
2009,Haiti,0,0,0,10,10
2009,Honduras,5,0,0,34,39
2009,Hungary,161,207,1321,4822,6511
2009,Iceland,5,10,5,25,45
2009,India,2025,0,1268,1771,5064
2009,Indonesia,755,0,112,990,1857
2009,Iran (Islamic Rep. of),86,0,94,41,221
2009,Iraq,5,0,0,986,991
2009,Ireland,350,0,5562,1098,7010
2009,Israel,0,0,1109,4607,5716
2009,Italy,2222,7336,12395,1953,23906
2009,Japan,35,505,1938,195,2673
2009,Jordan,364,0,255,275,894
2009,Kazakhstan,264,0,84,5,353
2009,Kenya,3658,0,926,1470,6054
2009,Kuwait,5,0,0,25,30
2009,Kyrgyzstan,171,0,175,256,602
2009,Latvia,5,0,15,5,25
2009,Lebanon,83,0,306,176,565
2009,Liberia,43,0,10,0,53
2009,Libya,1706,0,136,2658,4500
2009,Liechtenstein,0,0,69,175,244
2009,Lithuania,5,30,94,84,213
2009,Luxembourg,97,5,227,191,520
2009,Malawi,534,0,181,3402,4117
2009,Malaysia,35527,158,798,2609,39092
2009,Mali,0,0,0,364,364
2009,Malta,20,1673,1065,136,2894
2009,Mauritania,64,0,210,63,337
2009,Mexico,108,0,232,224,564
2009,Mongolia,0,0,0,5,5
2009,Montenegro,0,0,10,5,15
2009,Morocco,137,0,719,65,921
2009,Mozambique,506,0,266,990,1762
2009,Namibia,141,0,149,23,313
2009,Nepal,15,17,0,25,57
2009,Netherlands,682,7192,8437,0,16311
2009,New Zealand,84,0,276,10,370
2009,Nicaragua,68,0,0,199,267
2009,Niger,0,0,5,5,10
2009,Nigeria,0,0,0,363,363
2009,North Macedonia,0,0,19,86,105
2009,Norway,1784,3118,14231,5165,24298
2009,Oman,19,0,5,35,59
2009,Pakistan,488,0,147,1189,1824
2009,Palau,11,0,0,0,11
2009,Panama,40,0,124,73,237
2009,Papua New Guinea,5,0,5,0,10
2009,Paraguay,15,0,0,5,20
2009,Peru,71,0,32,269,372
2009,Philippines,0,0,0,30,30
2009,Poland,127,2450,4036,9223,15836
2009,Portugal,5,34,36,0,75
2009,Qatar,16,0,0,17,33
2009,Rep. of Korea,68,15,987,202,1272
2009,Rep. of Moldova,0,25,26,0,51
2009,Romania,66,18,769,136,989
2009,Russian Federation,190,2248,3348,0,5786
2009,Rwanda,0,39,96,15,150
2009,Saudi Arabia,10,0,0,143,153
2009,Senegal,15,0,81,0,96
2009,Serbia and Kosovo: S/RES/1244 (1999),0,0,5,309,314
2009,Sierra Leone,0,0,0,176,176
2009,Slovakia,10,88,322,452,872
2009,Slovenia,16,5,77,80,178
2009,Somalia,101,0,30,23,154
2009,South Africa,4565,0,46050,173,50788
2009,Spain,159,158,4108,216,4641
2009,Sri Lanka,59,0,40,98,197
2009,Sudan,10581,0,47,5,10633
2009,Sweden,1810,7468,26409,4376,40063
2009,Switzerland,2604,4035,5740,8936,21315
2009,Syrian Arab Rep.,1184,0,285,72,1541
2009,Tajikistan,910,0,200,0,1110
2009,Thailand,7250,0,1474,420,9144
2009,Timor-Leste,0,0,0,10,10
2009,Togo,15,0,96,313,424
2009,Trinidad and Tobago,5,0,15,32,52
2009,Tunisia,5,0,23,33,61
2009,Turkey,6063,0,1142,2797,10002
2009,Uganda,13115,0,259,4751,18125
2009,Ukraine,293,0,691,481,1465
2009,United Arab Emirates,168,0,25,0,193
2009,United Kingdom of Great Britain and Northern Ireland,9724,2773,30216,6310,49023
2009,United Rep. of Tanzania,46,0,22,224,292
2009,United States of America,19740,0,13332,44143,77215
2009,Uruguay,15,0,0,10,25
2009,Venezuela (Bolivarian Republic of),215,0,226,0,441
2009,Yemen,1559,0,134,251,1944
2009,Zambia,124,0,95,69,288
2009,Zimbabwe,524,0,10,122,656
2010,Afghanistan,10,0,0,10,20
2010,Algeria,16,0,299,79,394
2010,Angola,136,0,0,0,136
2010,Argentina,32,0,409,112,553
2010,Armenia,23,0,30,24,77
2010,Australia,3820,0,5308,130,9258
2010,Austria,2963,1740,13269,2485,20457
2010,Azerbaijan,169,0,159,16,344
2010,Bahamas,0,0,0,5,5
2010,Bahrain,63,0,15,5,83
2010,Bangladesh,10,0,5,0,15
2010,Belarus,20,5,206,25,256
2010,Belgium,2872,859,17091,1548,22370
2010,Belize,0,0,0,15,15
2010,Benin,21,0,112,5,138
2010,Bolivia (Plurinational State of),14,5,0,20,39
2010,Bosnia and Herzegovina,0,0,225,22,247
2010,Botswana,12,0,0,18,30
2010,Brazil,129,0,183,44,356
2010,Bulgaria,20,111,366,275,772
2010,Burkina Faso,0,0,0,15,15
2010,Burundi,4691,349,0,15,5055
2010,Cambodia,5,0,23,10,38
2010,Cameroon,1250,0,566,689,2505
2010,Canada,12279,0,13629,6515,32423
2010,Chad,22,0,5,20,47
2010,Chile,66,0,409,0,475
2010,China,26,0,22,31,79
2010,"China, Hong Kong SAR",78,5,554,336,973
2010,"China, Macao SAR",0,0,10,0,10
2010,Colombia,5,0,21,81,107
2010,Congo,150,0,314,5,469
2010,Costa Rica,148,0,357,672,1177
2010,Cote d'Ivoire,68,0,158,77,303
2010,Croatia,0,5,102,175,282
2010,Cuba,5,0,0,5,10
2010,Curacao ,5,0,0,0,5
2010,Cyprus,51,460,4692,834,6037
2010,Czechia,232,95,616,538,1481
2010,Denmark,766,658,2684,0,4108
2010,Djibouti,133,0,0,156,289
2010,Dominican Rep.,5,0,0,0,5
2010,Ecuador,1376,6525,4087,20067,32055
2010,Egypt,944,0,833,367,2144
2010,El Salvador,5,0,5,69,79
2010,Estonia,10,5,25,0,40
2010,Ethiopia,3143,0,701,2008,5852
2010,Finland,169,1592,1120,2892,5773
2010,France,12556,3051,51229,122,66958
2010,Gabon,0,0,0,183,183
2010,Georgia,10,0,27,15,52
2010,Germany,7668,2645,27235,10515,48063
2010,Ghana,32,0,0,0,32
2010,Greece,89,20,3327,1299,4735
2010,Guatemala,5,0,0,10,15
2010,Guinea,10,0,126,657,793
2010,Haiti,0,0,0,10,10
2010,Honduras,0,0,0,63,63
2010,Hungary,58,168,621,1468,2315
2010,Iceland,0,5,10,5,20
2010,India,3297,0,1517,1722,6536
2010,Indonesia,629,0,20,2933,3582
2010,Iran (Islamic Rep. of),89,0,16,44,149
2010,Iraq,48,0,5,1511,1564
2010,Ireland,134,0,4341,842,5317
2010,Israel,10,0,0,0,10
2010,Italy,1607,1450,7013,0,10070
2010,Japan,47,361,1369,206,1983
2010,Jordan,680,15,665,542,1902
2010,Kazakhstan,66,0,207,70,343
2010,Kenya,7644,0,1083,2382,11109
2010,Kuwait,15,0,24,29,68
2010,Kyrgyzstan,277,0,35,195,507
2010,Latvia,5,16,20,5,46
2010,Lebanon,143,10,514,575,1242
2010,Liberia,170,10,330,0,510
2010,Libya,790,0,17,920,1727
2010,Liechtenstein,0,0,55,44,99
2010,Lithuania,0,15,159,180,354
2010,Luxembourg,64,10,371,201,646
2010,Malawi,522,0,0,400,922
2010,Malaysia,22047,0,526,2320,24893
2010,Mali,25,0,5,5,35
2010,Malta,39,163,154,25,381
2010,Mauritania,29,0,125,0,154
2010,Mexico,216,0,233,489,938
2010,Montenegro,0,0,5,5,10
2010,Morocco,139,0,1042,67,1248
2010,Mozambique,661,0,126,113,900
2010,Namibia,135,0,83,19,237
2010,Nepal,40,5,15,23,83
2010,Netherlands,868,7771,10252,0,18891
2010,New Zealand,102,0,327,20,449
2010,Nicaragua,39,0,0,65,104
2010,Niger,0,0,0,29,29
2010,Nigeria,65,0,104,56,225
2010,North Macedonia,0,0,10,75,85
2010,Norway,3184,2515,17324,3925,26948
2010,Oman,52,0,0,0,52
2010,Pakistan,334,0,334,607,1275
2010,Panama,99,0,132,669,900
2010,Papua New Guinea,0,0,5,0,5
2010,Paraguay,5,0,0,5,10
2010,Peru,32,5,24,313,374
2010,Poland,71,223,1660,3189,5143
2010,Portugal,5,52,0,77,134
2010,Qatar,21,0,0,10,31
2010,Rep. of Korea,38,40,158,52,288
2010,Rep. of Moldova,0,39,25,5,69
2010,Romania,85,32,608,152,877
2010,Russian Federation,118,1029,2927,0,4074
2010,Saudi Arabia,10,0,0,35,45
2010,Senegal,0,0,78,707,785
2010,Serbia and Kosovo: S/RES/1244 (1999),0,0,194,397,591
