Year,Country of Asylum,Total recognized decisions,Total complementary protection,Total accepted,Total rejected decisions,Recognition Rate,Total closed decisions,Total asylum decisions,Rejection Rate,Closed decision rate
2006,Eritrea,31,0,31,24,56.36,5,60,40.00,8.33
2006,Ethiopia,2700,0,2700,0,100,0,2700,0.00,0.00
2006,Finland,32,593,625,1473,1.53,275,2373,62.07,11.59
2006,France,10891,895,11786,59365,15.31,0,71151,83.44,0.00
2006,Gabon,0,0,0,206,0,951,1157,17.80,82.20
2006,Gambia,41,0,41,0,100,0,41,0.00,0.00
2006,Georgia,10,0,10,11,47.62,0,21,52.38,0.00
2006,Germany,1329,558,1887,17755,6.77,11003,30645,57.94,35.90
2006,Ghana,0,0,0,5,0,5,10,50.00,50.00
2006,Greece,51,52,103,10406,0.49,2611,13120,79.31,19.90
2006,Guatemala,0,0,0,0,0,24,24,0.00,100.00
2006,Guinea,527,0,527,620,45.95,0,1147,54.05,0.00
2006,Guinea-Bissau,215,0,215,20,91.49,0,235,8.51,0.00
2006,Honduras,0,0,0,25,0,41,66,37.88,62.12
2006,Hungary,89,94,183,1091,6.99,579,1853,58.88,31.25
2006,Iceland,0,0,0,15,0,0,15,100.00,0.00
2006,India,548,0,548,255,68.24,226,1029,24.78,21.96
2006,Indonesia,97,5,102,20,79.51,67,189,10.58,35.45
2006,Iran (Islamic Rep. of),81,10,91,51,57.04,137,279,18.28,49.10
2006,Iraq,0,0,0,0,0,248,248,0.00,100.00
2006,Ireland,623,0,623,4821,11.44,664,6108,78.93,10.87
2006,Israel,0,338,338,784,0,260,1382,56.73,18.81
2006,Italy,1026,5308,6334,7928,7.19,3596,17858,44.39,20.14
2006,Japan,33,50,83,459,6.09,73,615,74.63,11.87
2006,Jordan,182,0,182,400,31.27,1587,2169,18.44,73.17
2006,Kazakhstan,199,0,199,52,79.28,25,276,18.84,9.06
2006,Kenya,22935,0,22935,2022,91.9,10845,35802,5.65,30.29
2006,Kuwait,13,0,13,5,72.22,67,85,5.88,78.82
2006,Kyrgyzstan,144,0,144,62,69.9,222,428,14.49,51.87
2006,Latvia,0,5,5,0,0,5,10,0.00,50.00
2006,Lebanon,120,63,183,601,15.31,38,822,73.11,4.62
2006,Liberia,0,0,0,0,0,25,25,0.00,100.00
2006,Libya,53,0,53,259,16.99,1456,1768,14.65,82.35
2006,Liechtenstein,0,36,36,15,0,20,71,21.13,28.17
2006,Lithuania,15,76,91,15,14.15,0,106,14.15,0.00
2006,Luxembourg,27,351,378,962,2.01,248,1588,60.58,15.62
2006,Malawi,208,0,208,612,25.37,3627,4447,13.76,81.56
2006,Malaysia,9312,0,9312,563,94.3,849,10724,5.25,7.92
2006,Mali,48,0,48,48,50,0,96,50.00,0.00
2006,Malta,30,517,547,626,2.56,5,1178,53.14,0.42
2006,Mauritania,115,0,115,183,38.59,0,298,61.41,0.00
2006,Mexico,72,0,72,89,44.72,302,463,19.22,65.23
2006,Mongolia,5,0,5,0,100,0,5,0.00,0.00
2006,Montenegro,0,0,0,0,0,5,5,0.00,100.00
2006,Morocco,296,0,296,695,29.87,144,1135,61.23,12.69
2006,Mozambique,649,0,649,0,100,10,659,0.00,1.52
2006,Namibia,144,0,144,55,72.36,0,199,27.64,0.00
2006,Nepal,182,40,222,114,54.17,16,352,32.39,4.55
2006,Netherlands,347,5992,6339,8647,2.32,4141,19127,45.21,21.65
2006,New Zealand,126,0,126,451,21.84,35,612,73.69,5.72
2006,Nicaragua,5,0,5,0,100,25,30,0.00,83.33
2006,Niger,5,0,5,10,33.33,20,35,28.57,57.14
2006,Nigeria,0,0,0,0,0,228,228,0.00,100.00
2006,North Macedonia,0,131,131,255,0,184,570,44.74,32.28
2006,Norway,499,1674,2173,6287,5.9,1286,9746,64.51,13.20
2006,Pakistan,310,0,310,1546,16.7,905,2761,55.99,32.78
2006,Panama,138,0,138,45,75.41,428,611,7.36,70.05
2006,Paraguay,14,0,14,0,100,5,19,0.00,26.32
2006,Peru,73,0,73,17,81.11,42,132,12.88,31.82
2006,Philippines,5,0,5,0,100,10,15,0.00,66.67
2006,Poland,475,2101,2576,1183,12.64,3905,7664,15.44,50.95
2006,Portugal,20,0,20,55,26.67,0,75,73.33,0.00
2006,Rep. of Korea,10,15,25,97,8.2,36,158,61.39,22.78
2006,Rep. of Moldova,10,66,76,20,10.42,30,126,15.87,23.81
2006,Romania,46,0,46,247,15.7,214,507,48.72,42.21
2006,Russian Federation,35,0,35,1120,3.03,0,1155,96.97,0.00
2006,Rwanda,158,0,158,10,94.05,208,376,2.66,55.32
2006,Saudi Arabia,15,0,15,20,42.86,0,35,57.14,0.00
2006,Senegal,10,0,10,243,3.95,0,253,96.05,0.00
2006,Serbia and Kosovo,0,0,0,20,0,20,40,50.00,50.00
2006,Sierra Leone,67,0,67,65,50.76,55,187,34.76,29.41
2006,Slovakia,5,0,5,866,0.57,1944,2815,30.76,69.06
2006,Slovenia,0,5,5,545,0,302,852,63.97,35.45
2006,Somalia,117,0,117,178,39.66,0,295,60.34,0.00
2006,South Africa,5462,0,5462,29188,15.76,0,34650,84.24,0.00
2006,Spain,147,166,313,1462,8.28,2347,4122,35.47,56.94
2006,Sri Lanka,76,0,76,51,59.84,25,152,33.55,16.45
2006,Sudan,9790,0,9790,45,99.54,332,10167,0.44,3.27
2006,Sweden,610,6471,7081,6993,4.33,3873,17947,38.96,21.58
2006,Switzerland,3253,5189,8442,9383,18.25,7779,25604,36.65,30.38
2006,Syrian Arab Rep.,1376,0,1376,148,90.29,10,1534,9.65,0.65
2006,Tajikistan,46,0,46,187,19.74,0,233,80.26,0.00
2006,Thailand,537,15762,16299,560,3.19,1547,18406,3.04,8.40
2006,Timor-Leste,0,0,0,0,0,5,5,0.00,100.00
2006,Togo,60,0,60,27,68.97,0,87,31.03,0.00
2006,Tunisia,10,0,10,0,100,15,25,0.00,60.00
2006,Turkey,1888,0,1888,696,73.07,1135,3719,18.71,30.52
2006,Turkmenistan,5,0,5,10,33.33,0,15,66.67,0.00
2006,Uganda,3642,0,3642,1763,67.38,0,5405,32.62,0.00
2006,Ukraine,52,0,52,1019,4.86,2317,3388,30.08,68.39
2006,United Arab Emirates,129,0,129,16,88.97,10,155,10.32,6.45
2006,United Kingdom,6250,2403,8653,28413,16.86,6218,43284,65.64,14.37
2006,United Rep. of Tanzania,958,0,958,0,100,0,958,0.00,0.00
2006,United States of America,23258,0,23258,39074,37.31,71662,133994,29.16,53.48
2006,Uzbekistan,0,0,0,0,0,581,581,0.00,100.00
2006,Venezuela,336,0,336,49,87.27,0,385,12.73,0.00
2006,Yemen,738,0,738,277,72.71,525,1540,17.99,34.09
2006,Zambia,15,0,15,15,50,0,30,50.00,0.00
2006,Zimbabwe,571,0,571,22,96.29,2492,3085,0.71,80.78
2007,Afghanistan,10,0,10,0,100,10,20,0.00,50.00
2007,Albania,5,0,5,0,100,25,30,0.00,83.33
2007,Algeria,0,0,0,113,0,0,113,100.00,0.00
2007,Angola,79,0,79,59,57.25,0,138,42.75,0.00
2007,Argentina,54,0,54,218,19.85,20,292,74.66,6.85
2007,Armenia,0,253,253,10,0,16,279,3.58,5.73
2007,Australia,1662,0,1662,4155,28.57,255,6072,68.43,4.20
2007,Austria,5192,1624,6816,6643,38.58,4185,17644,37.65,23.72
2007,Azerbaijan,310,0,310,243,56.06,15,568,42.78,2.64
2007,Bangladesh,42,0,42,0,100,40,82,0.00,48.78
2007,Belarus,5,0,5,42,10.64,20,67,62.69,29.85
2007,Belgium,2672,433,3105,7595,24.97,850,11550,65.76,7.36
2007,Benin,31,0,31,993,3.03,242,1266,78.44,19.12
2007,Bolivia,16,0,16,0,100,15,31,0.00,48.39
2007,Bosnia and Herzegovina,0,0,0,0,0,18,18,0.00,100.00
2007,Botswana,49,0,49,0,100,5,54,0.00,9.26
2007,Brazil,137,5,142,359,27.35,20,521,68.91,3.84
2007,Bulgaria,10,319,329,221,1.82,231,781,28.30,29.58
2007,Burkina Faso,40,0,40,59,40.4,133,232,25.43,57.33
2007,Burundi,167,0,167,405,29.2,687,1259,32.17,54.57
2007,Cambodia,134,0,134,290,31.6,39,463,62.63,8.42
2007,Cameroon,1495,0,1495,1316,53.18,2013,4824,27.28,41.73
2007,Canada,5840,0,5840,5412,51.9,2481,13733,39.41,18.07
2007,Central African Rep.,356,0,356,21,94.43,0,377,5.57,0.00
2007,Chad,0,0,0,35,0,0,35,100.00,0.00
2007,Chile,243,0,243,300,44.75,31,574,52.26,5.40
2007,China,107,0,107,5,95.54,30,142,3.52,21.13
2007,"China, Hong Kong SAR",15,5,20,1417,1.04,1289,2726,51.98,47.29
2007,Colombia,25,0,25,85,22.73,0,110,77.27,0.00
2007,Congo,62,0,62,209,22.88,0,271,77.12,0.00
2007,Costa Rica,176,0,176,517,25.4,0,693,74.60,0.00
2007,Cote d'Ivoire,35,0,35,483,6.76,183,701,68.90,26.11
2007,Croatia,0,0,0,97,0,80,177,54.80,45.20
2007,Cuba,15,0,15,10,60,5,30,33.33,16.67
2007,Cyprus,38,225,263,4203,0.85,5043,9509,44.20,53.03
2007,Czechia,251,191,442,2373,8.92,844,3659,64.85,23.07
2007,Dem. Rep. of the Congo,5,0,5,15,25,40,60,25.00,66.67
2007,Denmark,92,121,213,560,11.9,0,773,72.45,0.00
2007,Ecuador,880,2116,2996,5920,9.87,132,9048,65.43,1.46
2007,Egypt,1323,0,1323,634,67.6,750,2707,23.42,27.71
2007,Eritrea,31,0,31,55,36.05,0,86,63.95,0.00
2007,Estonia,0,0,0,5,0,5,10,50.00,50.00
2007,Eswatini,39,0,39,0,100,0,39,0.00,0.00
2007,Ethiopia,19896,0,19896,15,99.92,68,19979,0.08,0.34
2007,Finland,60,751,811,272,5.54,770,1853,14.68,41.55
2007,France,12922,1237,14159,41876,23.06,5877,61912,67.64,9.49
2007,Gabon,23,0,23,110,17.29,23,156,70.51,14.74
2007,Gambia,0,0,0,0,0,600,600,0.00,100.00
2007,Georgia,10,0,10,5,66.67,0,15,33.33,0.00
2007,Germany,7171,651,7822,12732,34.89,7938,28492,44.69,27.86
2007,Ghana,16,0,16,0,100,5236,5252,0.00,99.70
2007,Greece,138,15,153,26209,0.52,877,27239,96.22,3.22
2007,Guatemala,0,0,0,22,0,27,49,44.90,55.10
2007,Guinea,368,0,368,218,62.8,0,586,37.20,0.00
2007,Guinea-Bissau,70,0,70,31,69.31,0,101,30.69,0.00
2007,Honduras,0,0,0,0,0,15,15,0.00,100.00
2007,Hungary,152,51,203,1171,11.06,471,1845,63.47,25.53
2007,Iceland,0,0,0,0,0,20,20,0.00,100.00
2007,India,747,0,747,334,69.1,72,1153,28.97,6.24
2007,Indonesia,132,0,132,43,75.43,139,314,13.69,44.27
2007,Iran (Islamic Rep. of),10,5,15,169,5.43,345,529,31.95,65.22
2007,Ireland,543,0,543,4101,11.69,914,5558,73.79,16.44
2007,Israel,0,0,0,343,0,125,468,73.29,26.71
2007,Italy,1506,10291,11797,5453,8.73,4381,21631,25.21,20.25
2007,Japan,41,84,125,748,4.7,86,959,78.00,8.97
2007,Jordan,60,0,60,15,80,57,132,11.36,43.18
2007,Kazakhstan,175,0,175,46,79.19,37,258,17.83,14.34
2007,Kenya,3088,0,3088,1581,66.14,27545,32214,4.91,85.51
2007,Kuwait,122,0,122,0,100,122,244,0.00,50.00
2007,Kyrgyzstan,170,0,170,130,56.67,311,611,21.28,50.90
2007,Latvia,5,0,5,0,100,0,5,0.00,0.00
2007,Lebanon,101,2293,2394,352,3.68,70,2816,12.50,2.49
2007,Liberia,0,0,0,0,0,10,10,0.00,100.00
2007,Libya,1383,0,1383,327,80.88,134,1844,17.73,7.27
2007,Liechtenstein,0,5,5,5,0,15,25,20.00,60.00
2007,Lithuania,10,47,57,43,10,31,131,32.82,23.66
2007,Luxembourg,140,391,531,848,10.15,186,1565,54.19,11.88
2007,Malawi,162,0,162,1801,8.25,3508,5471,32.92,64.12
2007,Malaysia,14144,0,14144,752,94.95,1212,16108,4.67,7.52
2007,Mali,57,0,57,28,67.06,0,85,32.94,0.00
2007,Malta,5,619,624,596,0.41,10,1230,48.46,0.81
2007,Mauritania,206,0,206,413,33.28,20,639,64.63,3.13
2007,Mexico,73,0,73,121,37.63,225,419,28.88,53.70
2007,Mongolia,0,0,0,0,0,5,5,0.00,100.00
2007,Montenegro,0,0,0,0,0,10,10,0.00,100.00
2007,Morocco,283,0,283,1347,17.36,636,2266,59.44,28.07
2007,Mozambique,128,0,128,150,46.04,750,1028,14.59,72.96
2007,Namibia,0,10,10,98,0,226,334,29.34,67.66
2007,Nepal,20,0,20,59,25.32,1389,1468,4.02,94.62
2007,Netherlands,670,5007,5677,4647,6.49,4958,15282,30.41,32.44
2007,New Zealand,100,0,100,289,25.71,20,409,70.66,4.89
2007,Nicaragua,5,0,5,0,100,32,37,0.00,86.49
2007,Niger,5,0,5,5,50,0,10,50.00,0.00
2007,Nigeria,19,0,19,115,14.18,130,264,43.56,49.24
2007,North Macedonia,0,5,5,55,0,5,65,84.62,7.69
2007,Norway,1050,3409,4459,5549,10.49,2225,12233,45.36,18.19
2007,Pakistan,659,0,659,741,47.07,340,1740,42.59,19.54
2007,Panama,48,0,48,23,67.61,0,71,32.39,0.00
2007,Paraguay,10,0,10,5,66.67,5,20,25.00,25.00
2007,Peru,102,0,102,70,59.3,40,212,33.02,18.87
2007,Philippines,10,0,10,5,66.67,10,25,20.00,40.00
2007,Poland,207,2904,3111,2330,3.8,1451,6892,33.81,21.05
2007,Portugal,0,28,28,68,0,0,96,70.83,0.00
2007,Rep. of Korea,10,10,20,83,9.71,64,167,49.70,38.32
2007,Rep. of Moldova,0,20,20,30,0,5,55,54.55,9.09
2007,Romania,127,15,142,376,24.52,110,628,59.87,17.52
2007,Russian Federation,140,391,531,0,26.37,0,531,0.00,0.00
2007,Rwanda,226,3056,3282,0,6.89,0,3282,0.00,0.00
2007,Saudi Arabia,0,0,0,42,0,0,42,100.00,0.00
2007,Senegal,10,0,10,278,3.47,0,288,96.53,0.00
2007,Serbia and Kosovo,10,0,10,0,100,15,25,0.00,60.00
2007,Sierra Leone,0,5,5,0,0,0,5,0.00,0.00
2007,Singapore,15,0,15,5,75,10,30,16.67,33.33
2007,Slovakia,10,73,83,1164,0.8,1686,2933,39.69,57.48
2007,Slovenia,0,5,5,295,0,235,535,55.14,43.93
2007,Somalia,202,0,202,287,41.31,165,654,43.88,25.23
2007,South Africa,1730,0,1730,4134,29.5,0,5864,70.50,0.00
2007,Spain,226,5,231,5126,4.22,0,5357,95.69,0.00
2007,Sri Lanka,47,0,47,51,47.96,45,143,35.66,31.47
2007,Sudan,11384,18,11402,41,99.48,2268,13711,0.30,16.54
2007,Sweden,1075,15320,16395,16740,3.24,8803,41938,39.92,20.99
2007,Switzerland,1552,2733,4285,3265,20.56,4704,12254,26.64,38.39
2007,Syrian Arab Rep.,1344,0,1344,187,87.79,15,1546,12.10,0.97
2007,Tajikistan,325,0,325,516,38.64,0,841,61.36,0.00
2007,Thailand,506,2657,3163,239,14.87,2964,6366,3.75,46.56
2007,Togo,0,0,0,41,0,343,384,10.68,89.32
2007,Trinidad and Tobago,0,0,0,5,0,0,5,100.00,0.00
2007,Tunisia,20,0,20,31,39.22,59,110,28.18,53.64
2007,Turkey,7056,0,7056,504,93.33,1799,9359,5.39,19.22
2007,Uganda,3079,0,3079,1484,67.48,0,4563,32.52,0.00
2007,Ukraine,32,0,32,560,5.41,2034,2626,21.33,77.46
2007,United Arab Emirates,93,0,93,0,100,5,98,0.00,5.10
2007,United Kingdom,8217,2479,10696,27862,21.31,8044,46602,59.79,17.26
2007,United Rep. of Tanzania,1018,0,1018,0,100,0,1018,0.00,0.00
2007,United States of America,17961,0,17961,34321,34.35,43393,95675,35.87,45.35
2007,Uruguay,20,0,20,0,100,0,20,0.00,0.00
2007,Venezuela,228,0,228,287,44.27,0,515,55.73,0.00
2007,Yemen,2690,0,2690,291,90.24,131,3112,9.35,4.21
2007,Zambia,47,5,52,51,45.63,32,135,37.78,23.70
2007,Zimbabwe,770,0,770,12,98.47,3320,4102,0.29,80.94
2008,Afghanistan,0,0,0,0,0,10,10,0.00,100.00
2008,Albania,0,0,0,0,0,5,5,0.00,100.00
2008,Algeria,25,0,25,45,35.71,687,757,5.94,90.75
2008,Angola,93,0,93,84,52.54,0,177,47.46,0.00
2008,Argentina,98,0,98,431,18.53,129,658,65.50,19.60
2008,Armenia,0,122,122,0,0,5,127,0.00,3.94
2008,Australia,1818,0,1818,4440,29.05,304,6562,67.66,4.63
2008,Austria,3752,1604,5356,7936,28.23,3582,16874,47.03,21.23
2008,Azerbaijan,193,0,193,236,44.99,0,429,55.01,0.00
2008,Bahrain,48,0,48,0,100,0,48,0.00,0.00
2008,Bangladesh,80,0,80,60,57.14,10,150,40.00,6.67
2008,Belarus,10,5,15,20,28.57,25,60,33.33,41.67
2008,Belgium,3019,479,3498,7567,27.28,736,11801,64.12,6.24
2008,Benin,103,0,103,753,12.03,180,1036,72.68,17.37
2008,Bolivia,30,0,30,15,66.67,70,115,13.04,60.87
2008,Bosnia and Herzegovina,0,0,0,35,0,193,228,15.35,84.65
2008,Botswana,747,0,747,0,100,0,747,0.00,0.00
2008,Brazil,87,15,102,194,29.39,180,476,40.76,37.82
2008,Bulgaria,26,261,287,365,3.99,62,714,51.12,8.68
2008,Burkina Faso,24,0,24,34,41.38,0,58,58.62,0.00
2008,Burundi,3274,0,3274,311,91.32,2286,5871,5.30,38.94
2008,Cambodia,51,0,51,550,8.49,86,687,80.06,12.52
2008,Cameroon,1101,0,1101,1170,48.48,1685,3956,29.58,42.59
2008,Canada,7541,0,7541,6778,52.66,3736,18055,37.54,20.69
2008,Central African Rep.,431,0,431,0,100,951,1382,0.00,68.81
2008,Chad,0,0,0,100,0,0,100,100.00,0.00
2008,Chile,119,0,119,368,24.44,5,492,74.80,1.02
2008,China,26,0,26,20,56.52,33,79,25.32,41.77
2008,"China, Hong Kong SAR",41,0,41,1565,2.55,448,2054,76.19,21.81
2008,Colombia,5,0,5,99,4.81,0,104,95.19,0.00
2008,Congo,26,0,26,434,5.65,3058,3518,12.34,86.92
2008,Costa Rica,388,0,388,621,38.45,0,1009,61.55,0.00
2008,Cote d'Ivoire,21,0,21,228,8.43,1322,1571,14.51,84.15
2008,Croatia,0,5,5,68,0,90,163,41.72,55.21
2008,Cuba,0,0,0,5,0,0,5,100.00,0.00
2008,Cyprus,85,178,263,6389,1.28,4103,10755,59.40,38.15
2008,Czechia,195,133,328,1870,8.87,1049,3247,57.59,32.31
2008,Dem. Rep. of the Congo,0,0,0,5,0,41,46,10.87,89.13
2008,Denmark,274,343,617,767,19.8,0,1384,55.42,0.00
2008,Djibouti,73,20,93,0,78.49,156,249,0.00,62.65
2008,Ecuador,35,4421,4456,6319,0.32,305,11080,57.03,2.75
2008,Egypt,1099,0,1099,847,56.47,777,2723,31.11,28.53
2008,El Salvador,0,0,0,0,0,5,5,0.00,100.00
2008,Eritrea,0,0,0,0,0,1963,1963,0.00,100.00
2008,Ethiopia,16931,0,16931,2531,87,2763,22225,11.39,12.43
2008,Finland,91,675,766,233,9.11,955,1954,11.92,48.87
2008,France,14841,2910,17751,41136,25.2,4246,63133,65.16,6.73
2008,Gabon,10,0,10,20,33.33,216,246,8.13,87.80
2008,Georgia,19,0,19,0,100,5,24,0.00,20.83
2008,Germany,7273,528,7801,6729,50.06,6175,20705,32.50,29.82
2008,Ghana,41,0,41,27,60.29,20,88,30.68,22.73
2008,Greece,356,19,375,23328,1.5,371,24074,96.90,1.54
2008,Guatemala,0,0,0,5,0,0,5,100.00,0.00
2008,Guinea,18,0,18,5,78.26,3702,3725,0.13,99.38
2008,Guinea-Bissau,23,0,23,81,22.12,10,114,71.05,8.77
2008,Honduras,5,0,5,0,100,56,61,0.00,91.80
2008,Hungary,140,128,268,388,21.34,1465,2121,18.29,69.07
2008,Iceland,5,5,10,10,25,30,50,20.00,60.00
2008,India,1318,0,1318,530,71.32,287,2135,24.82,13.44
2008,Indonesia,174,0,174,10,94.57,45,229,4.37,19.65
2008,Iran (Islamic Rep. of),118,0,118,65,64.48,186,369,17.62,50.41
2008,Iraq,0,0,0,0,0,641,641,0.00,100.00
2008,Ireland,565,0,565,4950,10.24,1288,6803,72.76,18.93
2008,Israel,0,8418,8418,997,0,546,9961,10.01,5.48
2008,Italy,1780,8222,10002,10360,8.74,1042,21404,48.40,4.87
2008,Japan,59,362,421,1086,3.92,105,1612,67.37,6.51
2008,Jordan,138,49,187,55,57.02,136,378,14.55,35.98
2008,Kazakhstan,129,0,129,61,67.89,10,200,30.50,5.00
2008,Kenya,2923,0,2923,642,81.99,2244,5809,11.05,38.63
2008,Kuwait,104,0,104,10,91.23,15,129,7.75,11.63
2008,Kyrgyzstan,207,0,207,284,42.16,334,825,34.42,40.48
2008,Latvia,0,0,0,15,0,0,15,100.00,0.00
2008,Lebanon,66,5,71,276,19.02,95,442,62.44,21.49
2008,Liberia,37,0,37,0,100,22,59,0.00,37.29
2008,Libya,2397,344,2741,185,81.92,89,3015,6.14,2.95
2008,Liechtenstein,0,0,0,0,0,10,10,0.00,100.00
2008,Lithuania,5,50,55,40,5.26,41,136,29.41,30.15
2008,Luxembourg,67,336,403,485,7.55,173,1061,45.71,16.31
2008,Malawi,1244,0,1244,231,84.34,194,1669,13.84,11.62
2008,Malaysia,11357,0,11357,310,97.34,2865,14532,2.13,19.72
2008,Mali,15,0,15,26,36.59,0,41,63.41,0.00
2008,Malta,20,1392,1412,1459,0.7,15,2886,50.55,0.52
2008,Mauritania,67,0,67,167,28.63,23,257,64.98,8.95
2008,Mexico,91,0,91,86,51.41,133,310,27.74,42.90
2008,Mongolia,5,0,5,0,100,0,5,0.00,0.00
2008,Morocco,108,0,108,872,11.02,288,1268,68.77,22.71
2008,Mozambique,453,0,453,547,45.3,452,1452,37.67,31.13
2008,Namibia,31,0,31,132,19.02,5,168,78.57,2.98
2008,Nepal,42,684,726,10,5.71,31,767,1.30,4.04
2008,Netherlands,501,5144,5645,5240,4.6,0,10885,48.14,0.00
2008,New Zealand,116,0,116,222,34.32,10,348,63.79,2.87
2008,Nicaragua,0,0,0,0,0,93,93,0.00,100.00
2008,Niger,5,0,5,5,50,0,10,50.00,0.00
2008,Nigeria,23,55,78,76,14.94,10,164,46.34,6.10
2008,North Macedonia,0,46,46,17,0,52,115,14.78,45.22
2008,Norway,1141,2572,3713,8313,9.49,2258,14284,58.20,15.81
2008,Oman,5,0,5,0,100,0,5,0.00,0.00
2008,Pakistan,572,0,572,508,52.96,537,1617,31.42,33.21
2008,Panama,35,0,35,27,56.45,71,133,20.30,53.38
2008,Papua New Guinea,5,0,5,0,100,0,5,0.00,0.00
2008,Paraguay,10,0,10,0,100,10,20,0.00,50.00
2008,Peru,91,0,91,51,64.08,12,154,33.12,7.79
2008,Poland,181,2576,2757,1565,4.19,5755,10077,15.53,57.11
2008,Portugal,15,61,76,25,14.85,0,101,24.75,0.00
2008,Qatar,5,0,5,0,100,16,21,0.00,76.19
2008,Rep. of Korea,28,21,49,66,24.35,98,213,30.99,46.01
2008,Rep. of Moldova,5,15,20,39,8.47,10,69,56.52,14.49
2008,Romania,109,0,109,834,11.56,67,1010,82.57,6.63
2008,Russian Federation,347,791,1138,5552,5.19,0,6690,82.99,0.00
2008,Rwanda,21,0,21,38,35.59,328,387,9.82,84.75
2008,Saudi Arabia,55,10,65,27,59.78,101,193,13.99,52.33
2008,Senegal,0,0,0,90,0,0,90,100.00,0.00
2008,Serbia and Kosovo,0,11,11,10,0,22,43,23.26,51.16
2008,Sierra Leone,0,0,0,53,0,276,329,16.11,83.89
2008,Singapore,15,0,15,0,100,25,40,0.00,62.50
2008,Slovakia,20,58,78,401,4.18,444,923,43.45,48.10
2008,Slovenia,0,0,0,143,0,151,294,48.64,51.36
2008,Somalia,715,0,715,625,53.36,222,1562,40.01,14.21
2008,South Africa,7049,0,7049,62065,10.2,0,69114,89.80,0.00
2008,Spain,149,128,277,2270,5.85,2608,5155,44.03,50.59
2008,Sri Lanka,127,0,127,43,74.71,56,226,19.03,24.78
2008,Sudan,5888,6725,12613,64,46.45,24711,37388,0.17,66.09
2008,Sweden,1902,7052,8954,28387,5.09,4556,41897,67.75,10.87
2008,Switzerland,2253,4309,6562,4468,20.43,4300,15330,29.15,28.05
2008,Syrian Arab Rep.,1482,0,1482,211,87.54,2895,4588,4.60,63.10
2008,Tajikistan,828,0,828,639,56.44,0,1467,43.56,0.00
2008,Thailand,1264,0,1264,520,70.85,297,2081,24.99,14.27
2008,Togo,25,0,25,65,27.78,0,90,72.22,0.00
2008,Trinidad and Tobago,5,0,5,16,23.81,24,45,35.56,53.33
