Year,Country of Asylum,Total recognized decisions,Total complementary protection,Total accepted,Total rejected decisions,Recognition rate,Total closed decisions,Total asylum decisions
2006,Nepal,182,40,222,114,66.07,16,352
2006,Netherlands,347,5992,6339,8647,42.3,4141,19127
2006,New Zealand,126,0,126,451,21.84,35,612
2006,Nicaragua,5,0,5,0,100,25,30
2006,Niger,5,0,5,10,33.33,20,35
2006,Nigeria,0,0,0,0,0,228,228
2006,North Macedonia,0,131,131,255,33.94,184,570
2006,Norway,499,1674,2173,6287,25.69,1286,9746
2006,Pakistan,310,0,310,1546,16.7,905,2761
2006,Panama,138,0,138,45,75.41,428,611
2006,Paraguay,14,0,14,0,100,5,19
2006,Peru,73,0,73,17,81.11,42,132
2006,Philippines,5,0,5,0,100,10,15
2006,Poland,475,2101,2576,1183,68.53,3905,7664
2006,Portugal,20,0,20,55,26.67,0,75
2006,Rep. of Korea,10,15,25,97,20.49,36,158
2006,Rep. of Moldova,10,66,76,20,79.17,30,126
2006,Romania,46,0,46,247,15.7,214,507
2006,Russian Federation,35,0,35,1120,3.03,0,1155
2006,Rwanda,158,0,158,10,94.05,208,376
2006,Saudi Arabia,15,0,15,20,42.86,0,35
2006,Senegal,10,0,10,243,3.95,0,253
2006,Serbia and Kosovo,0,0,0,20,0,20,40
2006,Sierra Leone,67,0,67,65,50.76,55,187
2006,Slovakia,5,0,5,866,0.57,1944,2815
2006,Slovenia,0,5,5,545,0.91,302,852
2006,Somalia,117,0,117,178,39.66,0,295
2006,South Africa,5462,0,5462,29188,15.76,0,34650
2006,Spain,147,166,313,1462,17.63,2347,4122
2006,Sri Lanka,76,0,76,51,59.84,25,152
2006,Sudan,9790,0,9790,45,99.54,332,10167
2006,Sweden,610,6471,7081,6993,50.31,3873,17947
2006,Switzerland,3253,5189,8442,9383,47.36,7779,25604
2006,Syrian Arab Rep.,1376,0,1376,148,90.29,10,1534
2006,Tajikistan,46,0,46,187,19.74,0,233
2006,Thailand,537,15762,16299,560,96.68,1547,18406
2006,Timor-Leste,0,0,0,0,0,5,5
2006,Togo,60,0,60,27,68.97,0,87
2006,Tunisia,10,0,10,0,100,15,25
2006,Turkey,1888,0,1888,696,73.07,1135,3719
2006,Turkmenistan,5,0,5,10,33.33,0,15
2006,Uganda,3642,0,3642,1763,67.38,0,5405
2006,Ukraine,52,0,52,1019,4.86,2317,3388
2006,United Arab Emirates,129,0,129,16,88.97,10,155
2006,United Kingdom,6250,2403,8653,28413,23.34,6218,43284
2006,United Rep. of Tanzania,958,0,958,0,100,0,958
2006,United States of America,23258,0,23258,39074,37.31,71662,133994
2006,Uzbekistan,0,0,0,0,0,581,581
2006,Venezuela,336,0,336,49,87.27,0,385
2006,Yemen,738,0,738,277,72.71,525,1540
2006,Zambia,15,0,15,15,50,0,30
2006,Zimbabwe,571,0,571,22,96.29,2492,3085
2007,Afghanistan,10,0,10,0,100,10,20
2007,Albania,5,0,5,0,100,25,30
2007,Algeria,0,0,0,113,0,0,113
2007,Angola,79,0,79,59,57.25,0,138
2007,Argentina,54,0,54,218,19.85,20,292
2007,Armenia,0,253,253,10,96.2,16,279
2007,Australia,1662,0,1662,4155,28.57,255,6072
2007,Austria,5192,1624,6816,6643,50.64,4185,17644
2007,Azerbaijan,310,0,310,243,56.06,15,568
2007,Bangladesh,42,0,42,0,100,40,82
2007,Belarus,5,0,5,42,10.64,20,67
2007,Belgium,2672,433,3105,7595,29.02,850,11550
2007,Benin,31,0,31,993,3.03,242,1266
2007,Bolivia,16,0,16,0,100,15,31
2007,Bosnia and Herzegovina,0,0,0,0,0,18,18
2007,Botswana,49,0,49,0,100,5,54
2007,Brazil,137,5,142,359,28.34,20,521
2007,Bulgaria,10,319,329,221,59.82,231,781
2007,Burkina Faso,40,0,40,59,40.4,133,232
2007,Burundi,167,0,167,405,29.2,687,1259
2007,Cambodia,134,0,134,290,31.6,39,463
2007,Cameroon,1495,0,1495,1316,53.18,2013,4824
2007,Canada,5840,0,5840,5412,51.9,2481,13733
2007,Central African Rep.,356,0,356,21,94.43,0,377
2007,Chad,0,0,0,35,0,0,35
2007,Chile,243,0,243,300,44.75,31,574
2007,China,107,0,107,5,95.54,30,142
2007,"China, Hong Kong SAR",15,5,20,1417,1.39,1289,2726
2007,Colombia,25,0,25,85,22.73,0,110
2007,Congo,62,0,62,209,22.88,0,271
2007,Costa Rica,176,0,176,517,25.4,0,693
2007,Cote d'Ivoire,35,0,35,483,6.76,183,701
2007,Croatia,0,0,0,97,0,80,177
2007,Cuba,15,0,15,10,60,5,30
2007,Cyprus,38,225,263,4203,5.89,5043,9509
2007,Czechia,251,191,442,2373,15.7,844,3659
2007,Dem. Rep. of the Congo,5,0,5,15,25,40,60
2007,Denmark,92,121,213,560,27.55,0,773
2007,Ecuador,880,2116,2996,5920,33.6,132,9048
2007,Egypt,1323,0,1323,634,67.6,750,2707
2007,Eritrea,31,0,31,55,36.05,0,86
2007,Estonia,0,0,0,5,0,5,10
2007,Eswatini,39,0,39,0,100,0,39
2007,Ethiopia,19896,0,19896,15,99.92,68,19979
2007,Finland,60,751,811,272,74.88,770,1853
2007,France,12922,1237,14159,41876,25.27,5877,61912
2007,Gabon,23,0,23,110,17.29,23,156
2007,Gambia,0,0,0,0,0,600,600
2007,Georgia,10,0,10,5,66.67,0,15
2007,Germany,7171,651,7822,12732,38.06,7938,28492
2007,Ghana,16,0,16,0,100,5236,5252
2007,Greece,138,15,153,26209,0.58,877,27239
2007,Guatemala,0,0,0,22,0,27,49
2007,Guinea,368,0,368,218,62.8,0,586
2007,Guinea-Bissau,70,0,70,31,69.31,0,101
2007,Honduras,0,0,0,0,0,15,15
2007,Hungary,152,51,203,1171,14.77,471,1845
2007,Iceland,0,0,0,0,0,20,20
2007,India,747,0,747,334,69.1,72,1153
2007,Indonesia,132,0,132,43,75.43,139,314
2007,Iran (Islamic Rep. of),10,5,15,169,8.15,345,529
2007,Ireland,543,0,543,4101,11.69,914,5558
2007,Israel,0,0,0,343,0,125,468
2007,Italy,1506,10291,11797,5453,68.39,4381,21631
2007,Japan,41,84,125,748,14.32,86,959
2007,Jordan,60,0,60,15,80,57,132
2007,Kazakhstan,175,0,175,46,79.19,37,258
2007,Kenya,3088,0,3088,1581,66.14,27545,32214
2007,Kuwait,122,0,122,0,100,122,244
2007,Kyrgyzstan,170,0,170,130,56.67,311,611
2007,Latvia,5,0,5,0,100,0,5
2007,Lebanon,101,2293,2394,352,87.18,70,2816
2007,Liberia,0,0,0,0,0,10,10
2007,Libya,1383,0,1383,327,80.88,134,1844
2007,Liechtenstein,0,5,5,5,50,15,25
2007,Lithuania,10,47,57,43,57,31,131
2007,Luxembourg,140,391,531,848,38.51,186,1565
2007,Malawi,162,0,162,1801,8.25,3508,5471
2007,Malaysia,14144,0,14144,752,94.95,1212,16108
2007,Mali,57,0,57,28,67.06,0,85
2007,Malta,5,619,624,596,51.15,10,1230
2007,Mauritania,206,0,206,413,33.28,20,639
2007,Mexico,73,0,73,121,37.63,225,419
2007,Mongolia,0,0,0,0,0,5,5
2007,Montenegro,0,0,0,0,0,10,10
2007,Morocco,283,0,283,1347,17.36,636,2266
2007,Mozambique,128,0,128,150,46.04,750,1028
2007,Namibia,0,10,10,98,9.26,226,334
2007,Nepal,20,0,20,59,25.32,1389,1468
2007,Netherlands,670,5007,5677,4647,54.99,4958,15282
2007,New Zealand,100,0,100,289,25.71,20,409
2007,Nicaragua,5,0,5,0,100,32,37
2007,Niger,5,0,5,5,50,0,10
2007,Nigeria,19,0,19,115,14.18,130,264
2007,North Macedonia,0,5,5,55,8.33,5,65
2007,Norway,1050,3409,4459,5549,44.55,2225,12233
2007,Pakistan,659,0,659,741,47.07,340,1740
2007,Panama,48,0,48,23,67.61,0,71
2007,Paraguay,10,0,10,5,66.67,5,20
2007,Peru,102,0,102,70,59.3,40,212
2007,Philippines,10,0,10,5,66.67,10,25
2007,Poland,207,2904,3111,2330,57.18,1451,6892
2007,Portugal,0,28,28,68,29.17,0,96
2007,Rep. of Korea,10,10,20,83,19.42,64,167
2007,Rep. of Moldova,0,20,20,30,40,5,55
2007,Romania,127,15,142,376,27.41,110,628
2007,Russian Federation,140,391,531,0,100,0,531
2007,Rwanda,226,3056,3282,0,100,0,3282
2007,Saudi Arabia,0,0,0,42,0,0,42
2007,Senegal,10,0,10,278,3.47,0,288
2007,Serbia and Kosovo,10,0,10,0,100,15,25
2007,Sierra Leone,0,5,5,0,100,0,5
2007,Singapore,15,0,15,5,75,10,30
2007,Slovakia,10,73,83,1164,6.66,1686,2933
2007,Slovenia,0,5,5,295,1.67,235,535
2007,Somalia,202,0,202,287,41.31,165,654
2007,South Africa,1730,0,1730,4134,29.5,0,5864
2007,Spain,226,5,231,5126,4.31,0,5357
2007,Sri Lanka,47,0,47,51,47.96,45,143
2007,Sudan,11384,18,11402,41,99.64,2268,13711
2007,Sweden,1075,15320,16395,16740,49.48,8803,41938
2007,Switzerland,1552,2733,4285,3265,56.75,4704,12254
2007,Syrian Arab Rep.,1344,0,1344,187,87.79,15,1546
2007,Tajikistan,325,0,325,516,38.64,0,841
2007,Thailand,506,2657,3163,239,92.97,2964,6366
2007,Togo,0,0,0,41,0,343,384
2007,Trinidad and Tobago,0,0,0,5,0,0,5
2007,Tunisia,20,0,20,31,39.22,59,110
2007,Turkey,7056,0,7056,504,93.33,1799,9359
2007,Uganda,3079,0,3079,1484,67.48,0,4563
2007,Ukraine,32,0,32,560,5.41,2034,2626
2007,United Arab Emirates,93,0,93,0,100,5,98
2007,United Kingdom,8217,2479,10696,27862,27.74,8044,46602
2007,United Rep. of Tanzania,1018,0,1018,0,100,0,1018
2007,United States of America,17961,0,17961,34321,34.35,43393,95675
2007,Uruguay,20,0,20,0,100,0,20
2007,Venezuela,228,0,228,287,44.27,0,515
2007,Yemen,2690,0,2690,291,90.24,131,3112
2007,Zambia,47,5,52,51,50.49,32,135
2007,Zimbabwe,770,0,770,12,98.47,3320,4102
2008,Afghanistan,0,0,0,0,0,10,10
2008,Albania,0,0,0,0,0,5,5
2008,Algeria,25,0,25,45,35.71,687,757
2008,Angola,93,0,93,84,52.54,0,177
2008,Argentina,98,0,98,431,18.53,129,658
2008,Armenia,0,122,122,0,100,5,127
2008,Australia,1818,0,1818,4440,29.05,304,6562
2008,Austria,3752,1604,5356,7936,40.29,3582,16874
2008,Azerbaijan,193,0,193,236,44.99,0,429
2008,Bahrain,48,0,48,0,100,0,48
2008,Bangladesh,80,0,80,60,57.14,10,150
2008,Belarus,10,5,15,20,42.86,25,60
2008,Belgium,3019,479,3498,7567,31.61,736,11801
2008,Benin,103,0,103,753,12.03,180,1036
2008,Bolivia,30,0,30,15,66.67,70,115
2008,Bosnia and Herzegovina,0,0,0,35,0,193,228
2008,Botswana,747,0,747,0,100,0,747
2008,Brazil,87,15,102,194,34.46,180,476
2008,Bulgaria,26,261,287,365,44.02,62,714
2008,Burkina Faso,24,0,24,34,41.38,0,58
2008,Burundi,3274,0,3274,311,91.32,2286,5871
2008,Cambodia,51,0,51,550,8.49,86,687
2008,Cameroon,1101,0,1101,1170,48.48,1685,3956
2008,Canada,7541,0,7541,6778,52.66,3736,18055
2008,Central African Rep.,431,0,431,0,100,951,1382
2008,Chad,0,0,0,100,0,0,100
2008,Chile,119,0,119,368,24.44,5,492
2008,China,26,0,26,20,56.52,33,79
2008,"China, Hong Kong SAR",41,0,41,1565,2.55,448,2054
2008,Colombia,5,0,5,99,4.81,0,104
2008,Congo,26,0,26,434,5.65,3058,3518
2008,Costa Rica,388,0,388,621,38.45,0,1009
2008,Cote d'Ivoire,21,0,21,228,8.43,1322,1571
2008,Croatia,0,5,5,68,6.85,90,163
2008,Cuba,0,0,0,5,0,0,5
2008,Cyprus,85,178,263,6389,3.95,4103,10755
2008,Czechia,195,133,328,1870,14.92,1049,3247
2008,Dem. Rep. of the Congo,0,0,0,5,0,41,46
2008,Denmark,274,343,617,767,44.58,0,1384
2008,Djibouti,73,20,93,0,100,156,249
2008,Ecuador,35,4421,4456,6319,41.35,305,11080
2008,Egypt,1099,0,1099,847,56.47,777,2723
2008,El Salvador,0,0,0,0,0,5,5
2008,Eritrea,0,0,0,0,0,1963,1963
2008,Ethiopia,16931,0,16931,2531,87,2763,22225
2008,Finland,91,675,766,233,76.68,955,1954
2008,France,14841,2910,17751,41136,30.14,4246,63133
2008,Gabon,10,0,10,20,33.33,216,246
2008,Georgia,19,0,19,0,100,5,24
2008,Germany,7273,528,7801,6729,53.69,6175,20705
2008,Ghana,41,0,41,27,60.29,20,88
2008,Greece,356,19,375,23328,1.58,371,24074
2008,Guatemala,0,0,0,5,0,0,5
2008,Guinea,18,0,18,5,78.26,3702,3725
2008,Guinea-Bissau,23,0,23,81,22.12,10,114
2008,Honduras,5,0,5,0,100,56,61
2008,Hungary,140,128,268,388,40.85,1465,2121
2008,Iceland,5,5,10,10,50,30,50
2008,India,1318,0,1318,530,71.32,287,2135
2008,Indonesia,174,0,174,10,94.57,45,229
2008,Iran (Islamic Rep. of),118,0,118,65,64.48,186,369
2008,Iraq,0,0,0,0,0,641,641
2008,Ireland,565,0,565,4950,10.24,1288,6803
2008,Israel,0,8418,8418,997,89.41,546,9961
2008,Italy,1780,8222,10002,10360,49.12,1042,21404
2008,Japan,59,362,421,1086,27.94,105,1612
2008,Jordan,138,49,187,55,77.27,136,378
2008,Kazakhstan,129,0,129,61,67.89,10,200
2008,Kenya,2923,0,2923,642,81.99,2244,5809
2008,Kuwait,104,0,104,10,91.23,15,129
2008,Kyrgyzstan,207,0,207,284,42.16,334,825
2008,Latvia,0,0,0,15,0,0,15
2008,Lebanon,66,5,71,276,20.46,95,442
2008,Liberia,37,0,37,0,100,22,59
2008,Libya,2397,344,2741,185,93.68,89,3015
2008,Liechtenstein,0,0,0,0,0,10,10
2008,Lithuania,5,50,55,40,57.89,41,136
2008,Luxembourg,67,336,403,485,45.38,173,1061
2008,Malawi,1244,0,1244,231,84.34,194,1669
2008,Malaysia,11357,0,11357,310,97.34,2865,14532
2008,Mali,15,0,15,26,36.59,0,41
2008,Malta,20,1392,1412,1459,49.18,15,2886
2008,Mauritania,67,0,67,167,28.63,23,257
2008,Mexico,91,0,91,86,51.41,133,310
2008,Mongolia,5,0,5,0,100,0,5
2008,Morocco,108,0,108,872,11.02,288,1268
2008,Mozambique,453,0,453,547,45.3,452,1452
2008,Namibia,31,0,31,132,19.02,5,168
2008,Nepal,42,684,726,10,98.64,31,767
2008,Netherlands,501,5144,5645,5240,51.86,0,10885
2008,New Zealand,116,0,116,222,34.32,10,348
2008,Nicaragua,0,0,0,0,0,93,93
2008,Niger,5,0,5,5,50,0,10
2008,Nigeria,23,55,78,76,50.65,10,164
2008,North Macedonia,0,46,46,17,73.02,52,115
2008,Norway,1141,2572,3713,8313,30.87,2258,14284
2008,Oman,5,0,5,0,100,0,5
2008,Pakistan,572,0,572,508,52.96,537,1617
2008,Panama,35,0,35,27,56.45,71,133
2008,Papua New Guinea,5,0,5,0,100,0,5
2008,Paraguay,10,0,10,0,100,10,20
2008,Peru,91,0,91,51,64.08,12,154
2008,Poland,181,2576,2757,1565,63.79,5755,10077
2008,Portugal,15,61,76,25,75.25,0,101
2008,Qatar,5,0,5,0,100,16,21
2008,Rep. of Korea,28,21,49,66,42.61,98,213
2008,Rep. of Moldova,5,15,20,39,33.9,10,69
2008,Romania,109,0,109,834,11.56,67,1010
2008,Russian Federation,347,791,1138,5552,17.01,0,6690
2008,Rwanda,21,0,21,38,35.59,328,387
2008,Saudi Arabia,55,10,65,27,70.65,101,193
2008,Senegal,0,0,0,90,0,0,90
2008,Serbia and Kosovo,0,11,11,10,52.38,22,43
2008,Sierra Leone,0,0,0,53,0,276,329
2008,Singapore,15,0,15,0,100,25,40
2008,Slovakia,20,58,78,401,16.28,444,923
2008,Slovenia,0,0,0,143,0,151,294
2008,Somalia,715,0,715,625,53.36,222,1562
2008,South Africa,7049,0,7049,62065,10.2,0,69114
2008,Spain,149,128,277,2270,10.88,2608,5155
2008,Sri Lanka,127,0,127,43,74.71,56,226
2008,Sudan,5888,6725,12613,64,99.5,24711,37388
2008,Sweden,1902,7052,8954,28387,23.98,4556,41897
2008,Switzerland,2253,4309,6562,4468,59.49,4300,15330
2008,Syrian Arab Rep.,1482,0,1482,211,87.54,2895,4588
2008,Tajikistan,828,0,828,639,56.44,0,1467
2008,Thailand,1264,0,1264,520,70.85,297,2081
2008,Togo,25,0,25,65,27.78,0,90
2008,Trinidad and Tobago,5,0,5,16,23.81,24,45
2008,Tunisia,0,0,0,24,0,41,65
2008,Turkey,8642,0,8642,659,92.91,2521,11822
2008,Turkmenistan,0,0,0,16,0,0,16
2008,Uganda,7601,0,7601,1074,87.62,1402,10077
2008,Ukraine,185,0,185,1068,14.76,1631,2884
2008,United Arab Emirates,105,5,110,10,91.67,5,125
2008,United Kingdom,7276,2292,9568,21678,30.62,8672,39918
2008,United Rep. of Tanzania,54,0,54,0,100,0,54
2008,United States of America,16686,0,16686,28409,37,29288,74383
2008,Uruguay,0,0,0,10,0,0,10
2008,Vanuatu,5,0,5,0,100,0,5
2008,Venezuela,287,0,287,324,46.97,0,611
2008,Yemen,1390,0,1390,375,78.75,355,2120
2008,Zambia,10,68,78,55,58.65,56,189
2008,Zimbabwe,221,0,221,0,100,695,916
2009,Afghanistan,0,0,0,10,0,5,15
2009,Algeria,15,0,15,899,1.64,797,1711
2009,Angola,291,0,291,266,52.24,454,1011
2009,Argentina,110,0,110,461,19.26,203,774
2009,Armenia,13,38,51,107,32.28,38,196
2009,Australia,3418,0,3418,4466,43.35,2996,10880
2009,Austria,3230,1528,4758,13520,26.03,3450,21728
2009,Azerbaijan,36,0,36,314,10.29,11,361
2009,Bahrain,91,0,91,0,100,22,113
2009,Bangladesh,28,0,28,20,58.33,0,48
2009,Belarus,23,0,23,83,21.7,41,147
2009,Belgium,2609,601,3210,12840,20,673,16723
2009,Belize,0,5,5,0,100,5,10
2009,Benin,50,0,50,325,13.33,125,500
2009,Bolivia,13,0,13,0,100,79,92
2009,Bosnia and Herzegovina,0,5,5,93,5.1,58,156
2009,Botswana,48,0,48,41,53.93,15,104
2009,Brazil,244,0,244,148,62.24,0,392
2009,Bulgaria,33,225,258,366,41.35,79,703
2009,Burkina Faso,5,0,5,32,13.51,95,132
2009,Burundi,2630,5,2635,237,91.75,5,2877
2009,Cambodia,15,0,15,83,15.31,36,134
2009,Cameroon,1756,0,1756,611,74.19,1440,3807
2009,Canada,11151,0,11151,9790,53.25,5706,26647
2009,Central African Rep.,350,0,350,53,86.85,0,403
2009,Chad,5,0,5,126,3.82,0,131
2009,China,25,0,25,5,83.33,5,35
2009,"China, Hong Kong SAR",26,0,26,1097,2.32,437,1560
2009,"China, Macao SAR",5,0,5,0,100,0,5
2009,Colombia,26,0,26,301,7.95,0,327
2009,Congo,38,0,38,84,31.15,63,185
2009,Costa Rica,451,0,451,593,43.2,0,1044
2009,Cote d'Ivoire,24,0,24,130,15.58,109,263
2009,Croatia,10,0,10,93,9.71,73,176
2009,Cuba,5,0,5,5,50,0,10
2009,Cyprus,74,1338,1412,5219,21.29,3229,9860
2009,Czechia,165,20,185,815,18.5,716,1716
2009,Denmark,404,417,821,1141,41.85,0,1962
2009,Djibouti,192,0,192,31,86.1,57,280
2009,Ecuador,26324,0,26324,3373,88.64,143,29840
2009,Egypt,1350,0,1350,586,69.73,2078,4014
2009,El Salvador,0,0,0,0,0,41,41
2009,Estonia,0,0,0,10,0,0,10
2009,Ethiopia,19140,0,19140,851,95.74,1422,21413
2009,Fiji,0,0,0,5,0,0,5
2009,Finland,101,1227,1328,362,78.58,2512,4202
2009,France,11970,3745,15715,41880,27.29,3434,61029
2009,Gabon,5,0,5,5,50,98,108
2009,Georgia,5,0,5,15,25,5,25
2009,Germany,8103,1580,9683,11324,46.09,7697,28704
2009,Ghana,86,0,86,54,61.43,5,145
2009,Greece,36,46,82,15022,0.54,393,15497
2009,Guatemala,0,0,0,0,0,30,30
2009,Guinea-Bissau,15,0,15,29,34.09,0,44
2009,Haiti,0,0,0,0,0,10,10
2009,Honduras,5,0,5,0,100,34,39
2009,Hungary,161,207,368,1321,21.79,4822,6511
2009,Iceland,5,10,15,5,75,25,45
2009,India,2025,0,2025,1268,61.49,1771,5064
2009,Indonesia,755,0,755,112,87.08,990,1857
2009,Iran (Islamic Rep. of),86,0,86,94,47.78,41,221
2009,Iraq,5,0,5,0,100,986,991
2009,Ireland,350,0,350,5562,5.92,1098,7010
2009,Israel,0,0,0,1109,0,4607,5716
2009,Italy,2222,7336,9558,12395,43.54,1953,23906
2009,Japan,35,505,540,1938,21.79,195,2673
2009,Jordan,364,0,364,255,58.8,275,894
2009,Kazakhstan,264,0,264,84,75.86,5,353
2009,Kenya,3658,0,3658,926,79.8,1470,6054
2009,Kuwait,5,0,5,0,100,25,30
2009,Kyrgyzstan,171,0,171,175,49.42,256,602
2009,Latvia,5,0,5,15,25,5,25
2009,Lebanon,83,0,83,306,21.34,176,565
2009,Liberia,43,0,43,10,81.13,0,53
2009,Libya,1706,0,1706,136,92.62,2658,4500
2009,Liechtenstein,0,0,0,69,0,175,244
2009,Lithuania,5,30,35,94,27.13,84,213
2009,Luxembourg,97,5,102,227,31,191,520
2009,Malawi,534,0,534,181,74.69,3402,4117
2009,Malaysia,35527,158,35685,798,97.81,2609,39092
2009,Mali,0,0,0,0,0,364,364
2009,Malta,20,1673,1693,1065,61.39,136,2894
2009,Mauritania,64,0,64,210,23.36,63,337
2009,Mexico,108,0,108,232,31.76,224,564
2009,Mongolia,0,0,0,0,0,5,5
2009,Montenegro,0,0,0,10,0,5,15
2009,Morocco,137,0,137,719,16,65,921
2009,Mozambique,506,0,506,266,65.54,990,1762
2009,Namibia,141,0,141,149,48.62,23,313
2009,Nepal,15,17,32,0,100,25,57
2009,Netherlands,682,7192,7874,8437,48.27,0,16311
2009,New Zealand,84,0,84,276,23.33,10,370
2009,Nicaragua,68,0,68,0,100,199,267
2009,Niger,0,0,0,5,0,5,10
2009,Nigeria,0,0,0,0,0,363,363
2009,North Macedonia,0,0,0,19,0,86,105
2009,Norway,1784,3118,4902,14231,25.62,5165,24298
2009,Oman,19,0,19,5,79.17,35,59
2009,Pakistan,488,0,488,147,76.85,1189,1824
2009,Palau,11,0,11,0,100,0,11
2009,Panama,40,0,40,124,24.39,73,237
2009,Papua New Guinea,5,0,5,5,50,0,10
2009,Paraguay,15,0,15,0,100,5,20
2009,Peru,71,0,71,32,68.93,269,372
2009,Philippines,0,0,0,0,0,30,30
2009,Poland,127,2450,2577,4036,38.97,9223,15836
2009,Portugal,5,34,39,36,52,0,75
2009,Qatar,16,0,16,0,100,17,33
2009,Rep. of Korea,68,15,83,987,7.76,202,1272
2009,Rep. of Moldova,0,25,25,26,49.02,0,51
2009,Romania,66,18,84,769,9.85,136,989
2009,Russian Federation,190,2248,2438,3348,42.14,0,5786
2009,Rwanda,0,39,39,96,28.89,15,150
2009,Saudi Arabia,10,0,10,0,100,143,153
2009,Senegal,15,0,15,81,15.63,0,96
