Year,Country of Asylum,Type of Acceptance,Value
2006,Ireland,Recognized Decisions,623
2006,Israel,Complementary Protection,338
2006,Israel,Recognized Decisions,0
2006,Italy,Complementary Protection,5308
2006,Italy,Recognized Decisions,1026
2006,Japan,Complementary Protection,50
2006,Japan,Recognized Decisions,33
2006,Jordan,Complementary Protection,0
2006,Jordan,Recognized Decisions,182
2006,Kazakhstan,Complementary Protection,0
2006,Kazakhstan,Recognized Decisions,199
2006,Kenya,Complementary Protection,0
2006,Kenya,Recognized Decisions,22935
2006,Kuwait,Complementary Protection,0
2006,Kuwait,Recognized Decisions,13
2006,Kyrgyzstan,Complementary Protection,0
2006,Kyrgyzstan,Recognized Decisions,144
2006,Latvia,Complementary Protection,5
2006,Latvia,Recognized Decisions,0
2006,Lebanon,Complementary Protection,63
2006,Lebanon,Recognized Decisions,120
2006,Liberia,Complementary Protection,0
2006,Liberia,Recognized Decisions,0
2006,Libya,Complementary Protection,0
2006,Libya,Recognized Decisions,53
2006,Liechtenstein,Complementary Protection,36
2006,Liechtenstein,Recognized Decisions,0
2006,Lithuania,Complementary Protection,76
2006,Lithuania,Recognized Decisions,15
2006,Luxembourg,Complementary Protection,351
2006,Luxembourg,Recognized Decisions,27
2006,Malawi,Complementary Protection,0
2006,Malawi,Recognized Decisions,208
2006,Malaysia,Complementary Protection,0
2006,Malaysia,Recognized Decisions,9312
2006,Mali,Complementary Protection,0
2006,Mali,Recognized Decisions,48
2006,Malta,Complementary Protection,517
2006,Malta,Recognized Decisions,30
2006,Mauritania,Complementary Protection,0
2006,Mauritania,Recognized Decisions,115
2006,Mexico,Complementary Protection,0
2006,Mexico,Recognized Decisions,72
2006,Mongolia,Complementary Protection,0
2006,Mongolia,Recognized Decisions,5
2006,Montenegro,Complementary Protection,0
2006,Montenegro,Recognized Decisions,0
2006,Morocco,Complementary Protection,0
2006,Morocco,Recognized Decisions,296
2006,Mozambique,Complementary Protection,0
2006,Mozambique,Recognized Decisions,649
2006,Namibia,Complementary Protection,0
2006,Namibia,Recognized Decisions,144
2006,Nepal,Complementary Protection,40
2006,Nepal,Recognized Decisions,182
2006,Netherlands,Complementary Protection,5992
2006,Netherlands,Recognized Decisions,347
2006,New Zealand,Complementary Protection,0
2006,New Zealand,Recognized Decisions,126
2006,Nicaragua,Complementary Protection,0
2006,Nicaragua,Recognized Decisions,5
2006,Niger,Complementary Protection,0
2006,Niger,Recognized Decisions,5
2006,Nigeria,Complementary Protection,0
2006,Nigeria,Recognized Decisions,0
2006,North Macedonia,Complementary Protection,131
2006,North Macedonia,Recognized Decisions,0
2006,Norway,Complementary Protection,1674
2006,Norway,Recognized Decisions,499
2006,Pakistan,Complementary Protection,0
2006,Pakistan,Recognized Decisions,310
2006,Panama,Complementary Protection,0
2006,Panama,Recognized Decisions,138
2006,Paraguay,Complementary Protection,0
2006,Paraguay,Recognized Decisions,14
2006,Peru,Complementary Protection,0
2006,Peru,Recognized Decisions,73
2006,Philippines,Complementary Protection,0
2006,Philippines,Recognized Decisions,5
2006,Poland,Complementary Protection,2101
2006,Poland,Recognized Decisions,475
2006,Portugal,Complementary Protection,0
2006,Portugal,Recognized Decisions,20
2006,Rep. of Korea,Complementary Protection,15
2006,Rep. of Korea,Recognized Decisions,10
2006,Rep. of Moldova,Complementary Protection,66
2006,Rep. of Moldova,Recognized Decisions,10
2006,Romania,Complementary Protection,0
2006,Romania,Recognized Decisions,46
2006,Russian Federation,Complementary Protection,0
2006,Russian Federation,Recognized Decisions,35
2006,Rwanda,Complementary Protection,0
2006,Rwanda,Recognized Decisions,158
2006,Saudi Arabia,Complementary Protection,0
2006,Saudi Arabia,Recognized Decisions,15
2006,Senegal,Complementary Protection,0
2006,Senegal,Recognized Decisions,10
2006,Serbia and Kosovo,Complementary Protection,0
2006,Serbia and Kosovo,Recognized Decisions,0
2006,Sierra Leone,Complementary Protection,0
2006,Sierra Leone,Recognized Decisions,67
2006,Slovakia,Complementary Protection,0
2006,Slovakia,Recognized Decisions,5
2006,Slovenia,Complementary Protection,5
2006,Slovenia,Recognized Decisions,0
2006,Somalia,Complementary Protection,0
2006,Somalia,Recognized Decisions,117
2006,South Africa,Complementary Protection,0
2006,South Africa,Recognized Decisions,5462
2006,Spain,Complementary Protection,166
2006,Spain,Recognized Decisions,147
2006,Sri Lanka,Complementary Protection,0
2006,Sri Lanka,Recognized Decisions,76
2006,Sudan,Complementary Protection,0
2006,Sudan,Recognized Decisions,9790
2006,Sweden,Complementary Protection,6471
2006,Sweden,Recognized Decisions,610
2006,Switzerland,Complementary Protection,5189
2006,Switzerland,Recognized Decisions,3253
2006,Syrian Arab Rep.,Complementary Protection,0
2006,Syrian Arab Rep.,Recognized Decisions,1376
2006,Tajikistan,Complementary Protection,0
2006,Tajikistan,Recognized Decisions,46
2006,Thailand,Complementary Protection,15762
2006,Thailand,Recognized Decisions,537
2006,Timor-Leste,Complementary Protection,0
2006,Timor-Leste,Recognized Decisions,0
2006,Togo,Complementary Protection,0
2006,Togo,Recognized Decisions,60
2006,Tunisia,Complementary Protection,0
2006,Tunisia,Recognized Decisions,10
2006,Turkey,Complementary Protection,0
2006,Turkey,Recognized Decisions,1888
2006,Turkmenistan,Complementary Protection,0
2006,Turkmenistan,Recognized Decisions,5
2006,Uganda,Complementary Protection,0
2006,Uganda,Recognized Decisions,3642
2006,Ukraine,Complementary Protection,0
2006,Ukraine,Recognized Decisions,52
2006,United Arab Emirates,Complementary Protection,0
2006,United Arab Emirates,Recognized Decisions,129
2006,United Kingdom,Complementary Protection,2403
2006,United Kingdom,Recognized Decisions,6250
2006,United Rep. of Tanzania,Complementary Protection,0
2006,United Rep. of Tanzania,Recognized Decisions,958
2006,United States of America,Complementary Protection,0
2006,United States of America,Recognized Decisions,23258
2006,Uzbekistan,Complementary Protection,0
2006,Uzbekistan,Recognized Decisions,0
2006,Venezuela,Complementary Protection,0
2006,Venezuela,Recognized Decisions,336
2006,Yemen,Complementary Protection,0
2006,Yemen,Recognized Decisions,738
2006,Zambia,Complementary Protection,0
2006,Zambia,Recognized Decisions,15
2006,Zimbabwe,Complementary Protection,0
2006,Zimbabwe,Recognized Decisions,571
2007,Afghanistan,Complementary Protection,0
2007,Afghanistan,Recognized Decisions,10
2007,Albania,Complementary Protection,0
2007,Albania,Recognized Decisions,5
2007,Algeria,Complementary Protection,0
2007,Algeria,Recognized Decisions,0
2007,Angola,Complementary Protection,0
2007,Angola,Recognized Decisions,79
2007,Argentina,Complementary Protection,0
2007,Argentina,Recognized Decisions,54
2007,Armenia,Complementary Protection,253
2007,Armenia,Recognized Decisions,0
2007,Australia,Complementary Protection,0
2007,Australia,Recognized Decisions,1662
2007,Austria,Complementary Protection,1624
2007,Austria,Recognized Decisions,5192
2007,Azerbaijan,Complementary Protection,0
2007,Azerbaijan,Recognized Decisions,310
2007,Bangladesh,Complementary Protection,0
2007,Bangladesh,Recognized Decisions,42
2007,Belarus,Complementary Protection,0
2007,Belarus,Recognized Decisions,5
2007,Belgium,Complementary Protection,433
2007,Belgium,Recognized Decisions,2672
2007,Benin,Complementary Protection,0
2007,Benin,Recognized Decisions,31
2007,Bolivia,Complementary Protection,0
2007,Bolivia,Recognized Decisions,16
2007,Bosnia and Herzegovina,Complementary Protection,0
2007,Bosnia and Herzegovina,Recognized Decisions,0
2007,Botswana,Complementary Protection,0
2007,Botswana,Recognized Decisions,49
2007,Brazil,Complementary Protection,5
2007,Brazil,Recognized Decisions,137
2007,Bulgaria,Complementary Protection,319
2007,Bulgaria,Recognized Decisions,10
2007,Burkina Faso,Complementary Protection,0
2007,Burkina Faso,Recognized Decisions,40
2007,Burundi,Complementary Protection,0
2007,Burundi,Recognized Decisions,167
2007,Cambodia,Complementary Protection,0
2007,Cambodia,Recognized Decisions,134
2007,Cameroon,Complementary Protection,0
2007,Cameroon,Recognized Decisions,1495
2007,Canada,Complementary Protection,0
2007,Canada,Recognized Decisions,5840
2007,Central African Rep.,Complementary Protection,0
2007,Central African Rep.,Recognized Decisions,356
2007,Chad,Complementary Protection,0
2007,Chad,Recognized Decisions,0
2007,Chile,Complementary Protection,0
2007,Chile,Recognized Decisions,243
2007,China,Complementary Protection,0
2007,China,Recognized Decisions,107
2007,"China, Hong Kong SAR",Complementary Protection,5
2007,"China, Hong Kong SAR",Recognized Decisions,15
2007,Colombia,Complementary Protection,0
2007,Colombia,Recognized Decisions,25
2007,Congo,Complementary Protection,0
2007,Congo,Recognized Decisions,62
2007,Costa Rica,Complementary Protection,0
2007,Costa Rica,Recognized Decisions,176
2007,Cote d'Ivoire,Complementary Protection,0
2007,Cote d'Ivoire,Recognized Decisions,35
2007,Croatia,Complementary Protection,0
2007,Croatia,Recognized Decisions,0
2007,Cuba,Complementary Protection,0
2007,Cuba,Recognized Decisions,15
2007,Cyprus,Complementary Protection,225
2007,Cyprus,Recognized Decisions,38
2007,Czechia,Complementary Protection,191
2007,Czechia,Recognized Decisions,251
2007,Dem. Rep. of the Congo,Complementary Protection,0
2007,Dem. Rep. of the Congo,Recognized Decisions,5
2007,Denmark,Complementary Protection,121
2007,Denmark,Recognized Decisions,92
2007,Ecuador,Complementary Protection,2116
2007,Ecuador,Recognized Decisions,880
2007,Egypt,Complementary Protection,0
2007,Egypt,Recognized Decisions,1323
2007,Eritrea,Complementary Protection,0
2007,Eritrea,Recognized Decisions,31
2007,Estonia,Complementary Protection,0
2007,Estonia,Recognized Decisions,0
2007,Eswatini,Complementary Protection,0
2007,Eswatini,Recognized Decisions,39
2007,Ethiopia,Complementary Protection,0
2007,Ethiopia,Recognized Decisions,19896
2007,Finland,Complementary Protection,751
2007,Finland,Recognized Decisions,60
2007,France,Complementary Protection,1237
2007,France,Recognized Decisions,12922
2007,Gabon,Complementary Protection,0
2007,Gabon,Recognized Decisions,23
2007,Gambia,Complementary Protection,0
2007,Gambia,Recognized Decisions,0
2007,Georgia,Complementary Protection,0
2007,Georgia,Recognized Decisions,10
2007,Germany,Complementary Protection,651
2007,Germany,Recognized Decisions,7171
2007,Ghana,Complementary Protection,0
2007,Ghana,Recognized Decisions,16
2007,Greece,Complementary Protection,15
2007,Greece,Recognized Decisions,138
2007,Guatemala,Complementary Protection,0
2007,Guatemala,Recognized Decisions,0
2007,Guinea,Complementary Protection,0
2007,Guinea,Recognized Decisions,368
2007,Guinea-Bissau,Complementary Protection,0
2007,Guinea-Bissau,Recognized Decisions,70
2007,Honduras,Complementary Protection,0
2007,Honduras,Recognized Decisions,0
2007,Hungary,Complementary Protection,51
2007,Hungary,Recognized Decisions,152
2007,Iceland,Complementary Protection,0
2007,Iceland,Recognized Decisions,0
2007,India,Complementary Protection,0
2007,India,Recognized Decisions,747
2007,Indonesia,Complementary Protection,0
2007,Indonesia,Recognized Decisions,132
2007,Iran (Islamic Rep. of),Complementary Protection,5
2007,Iran (Islamic Rep. of),Recognized Decisions,10
2007,Ireland,Complementary Protection,0
2007,Ireland,Recognized Decisions,543
2007,Israel,Complementary Protection,0
2007,Israel,Recognized Decisions,0
2007,Italy,Complementary Protection,10291
2007,Italy,Recognized Decisions,1506
2007,Japan,Complementary Protection,84
2007,Japan,Recognized Decisions,41
2007,Jordan,Complementary Protection,0
2007,Jordan,Recognized Decisions,60
2007,Kazakhstan,Complementary Protection,0
2007,Kazakhstan,Recognized Decisions,175
2007,Kenya,Complementary Protection,0
2007,Kenya,Recognized Decisions,3088
2007,Kuwait,Complementary Protection,0
2007,Kuwait,Recognized Decisions,122
2007,Kyrgyzstan,Complementary Protection,0
2007,Kyrgyzstan,Recognized Decisions,170
2007,Latvia,Complementary Protection,0
2007,Latvia,Recognized Decisions,5
2007,Lebanon,Complementary Protection,2293
2007,Lebanon,Recognized Decisions,101
2007,Liberia,Complementary Protection,0
2007,Liberia,Recognized Decisions,0
2007,Libya,Complementary Protection,0
2007,Libya,Recognized Decisions,1383
2007,Liechtenstein,Complementary Protection,5
2007,Liechtenstein,Recognized Decisions,0
2007,Lithuania,Complementary Protection,47
2007,Lithuania,Recognized Decisions,10
2007,Luxembourg,Complementary Protection,391
2007,Luxembourg,Recognized Decisions,140
2007,Malawi,Complementary Protection,0
2007,Malawi,Recognized Decisions,162
2007,Malaysia,Complementary Protection,0
2007,Malaysia,Recognized Decisions,14144
2007,Mali,Complementary Protection,0
2007,Mali,Recognized Decisions,57
2007,Malta,Complementary Protection,619
2007,Malta,Recognized Decisions,5
2007,Mauritania,Complementary Protection,0
2007,Mauritania,Recognized Decisions,206
2007,Mexico,Complementary Protection,0
2007,Mexico,Recognized Decisions,73
2007,Mongolia,Complementary Protection,0
2007,Mongolia,Recognized Decisions,0
2007,Montenegro,Complementary Protection,0
2007,Montenegro,Recognized Decisions,0
2007,Morocco,Complementary Protection,0
2007,Morocco,Recognized Decisions,283
2007,Mozambique,Complementary Protection,0
2007,Mozambique,Recognized Decisions,128
2007,Namibia,Complementary Protection,10
2007,Namibia,Recognized Decisions,0
2007,Nepal,Complementary Protection,0
2007,Nepal,Recognized Decisions,20
2007,Netherlands,Complementary Protection,5007
2007,Netherlands,Recognized Decisions,670
2007,New Zealand,Complementary Protection,0
2007,New Zealand,Recognized Decisions,100
2007,Nicaragua,Complementary Protection,0
2007,Nicaragua,Recognized Decisions,5
2007,Niger,Complementary Protection,0
2007,Niger,Recognized Decisions,5
2007,Nigeria,Complementary Protection,0
2007,Nigeria,Recognized Decisions,19
2007,North Macedonia,Complementary Protection,5
2007,North Macedonia,Recognized Decisions,0
2007,Norway,Complementary Protection,3409
2007,Norway,Recognized Decisions,1050
2007,Pakistan,Complementary Protection,0
2007,Pakistan,Recognized Decisions,659
2007,Panama,Complementary Protection,0
2007,Panama,Recognized Decisions,48
2007,Paraguay,Complementary Protection,0
2007,Paraguay,Recognized Decisions,10
2007,Peru,Complementary Protection,0
2007,Peru,Recognized Decisions,102
2007,Philippines,Complementary Protection,0
2007,Philippines,Recognized Decisions,10
2007,Poland,Complementary Protection,2904
2007,Poland,Recognized Decisions,207
2007,Portugal,Complementary Protection,28
2007,Portugal,Recognized Decisions,0
2007,Rep. of Korea,Complementary Protection,10
2007,Rep. of Korea,Recognized Decisions,10
2007,Rep. of Moldova,Complementary Protection,20
2007,Rep. of Moldova,Recognized Decisions,0
2007,Romania,Complementary Protection,15
2007,Romania,Recognized Decisions,127
2007,Russian Federation,Complementary Protection,391
2007,Russian Federation,Recognized Decisions,140
2007,Rwanda,Complementary Protection,3056
2007,Rwanda,Recognized Decisions,226
2007,Saudi Arabia,Complementary Protection,0
2007,Saudi Arabia,Recognized Decisions,0
2007,Senegal,Complementary Protection,0
2007,Senegal,Recognized Decisions,10
2007,Serbia and Kosovo,Complementary Protection,0
2007,Serbia and Kosovo,Recognized Decisions,10
2007,Sierra Leone,Complementary Protection,5
2007,Sierra Leone,Recognized Decisions,0
2007,Singapore,Complementary Protection,0
2007,Singapore,Recognized Decisions,15
2007,Slovakia,Complementary Protection,73
2007,Slovakia,Recognized Decisions,10
2007,Slovenia,Complementary Protection,5
2007,Slovenia,Recognized Decisions,0
2007,Somalia,Complementary Protection,0
2007,Somalia,Recognized Decisions,202
2007,South Africa,Complementary Protection,0
2007,South Africa,Recognized Decisions,1730
2007,Spain,Complementary Protection,5
2007,Spain,Recognized Decisions,226
2007,Sri Lanka,Complementary Protection,0
2007,Sri Lanka,Recognized Decisions,47
2007,Sudan,Complementary Protection,18
2007,Sudan,Recognized Decisions,11384
2007,Sweden,Complementary Protection,15320
2007,Sweden,Recognized Decisions,1075
2007,Switzerland,Complementary Protection,2733
2007,Switzerland,Recognized Decisions,1552
2007,Syrian Arab Rep.,Complementary Protection,0
2007,Syrian Arab Rep.,Recognized Decisions,1344
2007,Tajikistan,Complementary Protection,0
2007,Tajikistan,Recognized Decisions,325
2007,Thailand,Complementary Protection,2657
2007,Thailand,Recognized Decisions,506
2007,Togo,Complementary Protection,0
2007,Togo,Recognized Decisions,0
2007,Trinidad and Tobago,Complementary Protection,0
2007,Trinidad and Tobago,Recognized Decisions,0
2007,Tunisia,Complementary Protection,0
2007,Tunisia,Recognized Decisions,20
2007,Turkey,Complementary Protection,0
2007,Turkey,Recognized Decisions,7056
2007,Uganda,Complementary Protection,0
2007,Uganda,Recognized Decisions,3079
2007,Ukraine,Complementary Protection,0
2007,Ukraine,Recognized Decisions,32
2007,United Arab Emirates,Complementary Protection,0
2007,United Arab Emirates,Recognized Decisions,93
2007,United Kingdom,Complementary Protection,2479
2007,United Kingdom,Recognized Decisions,8217
2007,United Rep. of Tanzania,Complementary Protection,0
2007,United Rep. of Tanzania,Recognized Decisions,1018
2007,United States of America,Complementary Protection,0
2007,United States of America,Recognized Decisions,17961
2007,Uruguay,Complementary Protection,0
2007,Uruguay,Recognized Decisions,20
2007,Venezuela,Complementary Protection,0
2007,Venezuela,Recognized Decisions,228
2007,Yemen,Complementary Protection,0
2007,Yemen,Recognized Decisions,2690
2007,Zambia,Complementary Protection,5
2007,Zambia,Recognized Decisions,47
2007,Zimbabwe,Complementary Protection,0
2007,Zimbabwe,Recognized Decisions,770
2008,Afghanistan,Complementary Protection,0
2008,Afghanistan,Recognized Decisions,0
2008,Albania,Complementary Protection,0
2008,Albania,Recognized Decisions,0
2008,Algeria,Complementary Protection,0
2008,Algeria,Recognized Decisions,25
2008,Angola,Complementary Protection,0
2008,Angola,Recognized Decisions,93
2008,Argentina,Complementary Protection,0
2008,Argentina,Recognized Decisions,98
2008,Armenia,Complementary Protection,122
2008,Armenia,Recognized Decisions,0
2008,Australia,Complementary Protection,0
2008,Australia,Recognized Decisions,1818
2008,Austria,Complementary Protection,1604
2008,Austria,Recognized Decisions,3752
2008,Azerbaijan,Complementary Protection,0
2008,Azerbaijan,Recognized Decisions,193
2008,Bahrain,Complementary Protection,0
2008,Bahrain,Recognized Decisions,48
2008,Bangladesh,Complementary Protection,0
2008,Bangladesh,Recognized Decisions,80
2008,Belarus,Complementary Protection,5
2008,Belarus,Recognized Decisions,10
2008,Belgium,Complementary Protection,479
2008,Belgium,Recognized Decisions,3019
2008,Benin,Complementary Protection,0
2008,Benin,Recognized Decisions,103
2008,Bolivia,Complementary Protection,0
2008,Bolivia,Recognized Decisions,30
2008,Bosnia and Herzegovina,Complementary Protection,0
2008,Bosnia and Herzegovina,Recognized Decisions,0
2008,Botswana,Complementary Protection,0
2008,Botswana,Recognized Decisions,747
2008,Brazil,Complementary Protection,15
2008,Brazil,Recognized Decisions,87
2008,Bulgaria,Complementary Protection,261
2008,Bulgaria,Recognized Decisions,26
2008,Burkina Faso,Complementary Protection,0
2008,Burkina Faso,Recognized Decisions,24
2008,Burundi,Complementary Protection,0
2008,Burundi,Recognized Decisions,3274
2008,Cambodia,Complementary Protection,0
2008,Cambodia,Recognized Decisions,51
2008,Cameroon,Complementary Protection,0
2008,Cameroon,Recognized Decisions,1101
2008,Canada,Complementary Protection,0
2008,Canada,Recognized Decisions,7541
2008,Central African Rep.,Complementary Protection,0
2008,Central African Rep.,Recognized Decisions,431
2008,Chad,Complementary Protection,0
2008,Chad,Recognized Decisions,0
2008,Chile,Complementary Protection,0
2008,Chile,Recognized Decisions,119
2008,China,Complementary Protection,0
2008,China,Recognized Decisions,26
2008,"China, Hong Kong SAR",Complementary Protection,0
2008,"China, Hong Kong SAR",Recognized Decisions,41
2008,Colombia,Complementary Protection,0
2008,Colombia,Recognized Decisions,5
2008,Congo,Complementary Protection,0
2008,Congo,Recognized Decisions,26
2008,Costa Rica,Complementary Protection,0
2008,Costa Rica,Recognized Decisions,388
2008,Cote d'Ivoire,Complementary Protection,0
2008,Cote d'Ivoire,Recognized Decisions,21
2008,Croatia,Complementary Protection,5
2008,Croatia,Recognized Decisions,0
2008,Cuba,Complementary Protection,0
2008,Cuba,Recognized Decisions,0
2008,Cyprus,Complementary Protection,178
2008,Cyprus,Recognized Decisions,85
2008,Czechia,Complementary Protection,133
2008,Czechia,Recognized Decisions,195
2008,Dem. Rep. of the Congo,Complementary Protection,0
2008,Dem. Rep. of the Congo,Recognized Decisions,0
2008,Denmark,Complementary Protection,343
2008,Denmark,Recognized Decisions,274
2008,Djibouti,Complementary Protection,20
2008,Djibouti,Recognized Decisions,73
2008,Ecuador,Complementary Protection,4421
2008,Ecuador,Recognized Decisions,35
2008,Egypt,Complementary Protection,0
2008,Egypt,Recognized Decisions,1099
2008,El Salvador,Complementary Protection,0
2008,El Salvador,Recognized Decisions,0
2008,Eritrea,Complementary Protection,0
2008,Eritrea,Recognized Decisions,0
2008,Ethiopia,Complementary Protection,0
2008,Ethiopia,Recognized Decisions,16931
2008,Finland,Complementary Protection,675
2008,Finland,Recognized Decisions,91
2008,France,Complementary Protection,2910
2008,France,Recognized Decisions,14841
2008,Gabon,Complementary Protection,0
2008,Gabon,Recognized Decisions,10
2008,Georgia,Complementary Protection,0
2008,Georgia,Recognized Decisions,19
2008,Germany,Complementary Protection,528
2008,Germany,Recognized Decisions,7273
2008,Ghana,Complementary Protection,0
2008,Ghana,Recognized Decisions,41
2008,Greece,Complementary Protection,19
2008,Greece,Recognized Decisions,356
2008,Guatemala,Complementary Protection,0
2008,Guatemala,Recognized Decisions,0
2008,Guinea,Complementary Protection,0
2008,Guinea,Recognized Decisions,18
2008,Guinea-Bissau,Complementary Protection,0
2008,Guinea-Bissau,Recognized Decisions,23
2008,Honduras,Complementary Protection,0
2008,Honduras,Recognized Decisions,5
2008,Hungary,Complementary Protection,128
2008,Hungary,Recognized Decisions,140
2008,Iceland,Complementary Protection,5
2008,Iceland,Recognized Decisions,5
2008,India,Complementary Protection,0
2008,India,Recognized Decisions,1318
2008,Indonesia,Complementary Protection,0
2008,Indonesia,Recognized Decisions,174
2008,Iran (Islamic Rep. of),Complementary Protection,0
2008,Iran (Islamic Rep. of),Recognized Decisions,118
2008,Iraq,Complementary Protection,0
2008,Iraq,Recognized Decisions,0
2008,Ireland,Complementary Protection,0
2008,Ireland,Recognized Decisions,565
2008,Israel,Complementary Protection,8418
2008,Israel,Recognized Decisions,0
2008,Italy,Complementary Protection,8222
2008,Italy,Recognized Decisions,1780
2008,Japan,Complementary Protection,362
2008,Japan,Recognized Decisions,59
2008,Jordan,Complementary Protection,49
2008,Jordan,Recognized Decisions,138
2008,Kazakhstan,Complementary Protection,0
2008,Kazakhstan,Recognized Decisions,129
2008,Kenya,Complementary Protection,0
2008,Kenya,Recognized Decisions,2923
2008,Kuwait,Complementary Protection,0
2008,Kuwait,Recognized Decisions,104
2008,Kyrgyzstan,Complementary Protection,0
2008,Kyrgyzstan,Recognized Decisions,207
2008,Latvia,Complementary Protection,0
2008,Latvia,Recognized Decisions,0
2008,Lebanon,Complementary Protection,5
2008,Lebanon,Recognized Decisions,66
2008,Liberia,Complementary Protection,0
2008,Liberia,Recognized Decisions,37
2008,Libya,Complementary Protection,344
