Year,Country_of_asylum,Type_of_acceptance,Value
2006,Serbia and Kosovo: S/RES/1244 (1999),Sum of Total_recognized_decisions,0
2006,Sierra Leone,Sum of Total_complementary_protection,0
2006,Sierra Leone,Sum of Total_recognized_decisions,67
2006,Slovakia,Sum of Total_complementary_protection,0
2006,Slovakia,Sum of Total_recognized_decisions,5
2006,Slovenia,Sum of Total_complementary_protection,5
2006,Slovenia,Sum of Total_recognized_decisions,0
2006,Somalia,Sum of Total_complementary_protection,0
2006,Somalia,Sum of Total_recognized_decisions,117
2006,South Africa,Sum of Total_complementary_protection,0
2006,South Africa,Sum of Total_recognized_decisions,5462
2006,Spain,Sum of Total_complementary_protection,166
2006,Spain,Sum of Total_recognized_decisions,147
2006,Sri Lanka,Sum of Total_complementary_protection,0
2006,Sri Lanka,Sum of Total_recognized_decisions,76
2006,Sudan,Sum of Total_complementary_protection,0
2006,Sudan,Sum of Total_recognized_decisions,9790
2006,Sweden,Sum of Total_complementary_protection,6471
2006,Sweden,Sum of Total_recognized_decisions,610
2006,Switzerland,Sum of Total_complementary_protection,5189
2006,Switzerland,Sum of Total_recognized_decisions,3253
2006,Syrian Arab Rep.,Sum of Total_complementary_protection,0
2006,Syrian Arab Rep.,Sum of Total_recognized_decisions,1376
2006,Tajikistan,Sum of Total_complementary_protection,0
2006,Tajikistan,Sum of Total_recognized_decisions,46
2006,Thailand,Sum of Total_complementary_protection,15762
2006,Thailand,Sum of Total_recognized_decisions,537
2006,Timor-Leste,Sum of Total_complementary_protection,0
2006,Timor-Leste,Sum of Total_recognized_decisions,0
2006,Togo,Sum of Total_complementary_protection,0
2006,Togo,Sum of Total_recognized_decisions,60
2006,Tunisia,Sum of Total_complementary_protection,0
2006,Tunisia,Sum of Total_recognized_decisions,10
2006,Turkey,Sum of Total_complementary_protection,0
2006,Turkey,Sum of Total_recognized_decisions,1888
2006,Turkmenistan,Sum of Total_complementary_protection,0
2006,Turkmenistan,Sum of Total_recognized_decisions,5
2006,Uganda,Sum of Total_complementary_protection,0
2006,Uganda,Sum of Total_recognized_decisions,3642
2006,Ukraine,Sum of Total_complementary_protection,0
2006,Ukraine,Sum of Total_recognized_decisions,52
2006,United Arab Emirates,Sum of Total_complementary_protection,0
2006,United Arab Emirates,Sum of Total_recognized_decisions,129
2006,United Kingdom of Great Britain and Northern Ireland,Sum of Total_complementary_protection,2403
2006,United Kingdom of Great Britain and Northern Ireland,Sum of Total_recognized_decisions,6250
2006,United Rep. of Tanzania,Sum of Total_complementary_protection,0
2006,United Rep. of Tanzania,Sum of Total_recognized_decisions,958
2006,United States of America,Sum of Total_complementary_protection,0
2006,United States of America,Sum of Total_recognized_decisions,23258
2006,Uzbekistan,Sum of Total_complementary_protection,0
2006,Uzbekistan,Sum of Total_recognized_decisions,0
2006,Venezuela (Bolivarian Republic of),Sum of Total_complementary_protection,0
2006,Venezuela (Bolivarian Republic of),Sum of Total_recognized_decisions,336
2006,Yemen,Sum of Total_complementary_protection,0
2006,Yemen,Sum of Total_recognized_decisions,738
2006,Zambia,Sum of Total_complementary_protection,0
2006,Zambia,Sum of Total_recognized_decisions,15
2006,Zimbabwe,Sum of Total_complementary_protection,0
2006,Zimbabwe,Sum of Total_recognized_decisions,571
2007,Afghanistan,Sum of Total_complementary_protection,0
2007,Afghanistan,Sum of Total_recognized_decisions,10
2007,Albania,Sum of Total_complementary_protection,0
2007,Albania,Sum of Total_recognized_decisions,5
2007,Algeria,Sum of Total_complementary_protection,0
2007,Algeria,Sum of Total_recognized_decisions,0
2007,Angola,Sum of Total_complementary_protection,0
2007,Angola,Sum of Total_recognized_decisions,79
2007,Argentina,Sum of Total_complementary_protection,0
2007,Argentina,Sum of Total_recognized_decisions,54
2007,Armenia,Sum of Total_complementary_protection,253
2007,Armenia,Sum of Total_recognized_decisions,0
2007,Australia,Sum of Total_complementary_protection,0
2007,Australia,Sum of Total_recognized_decisions,1662
2007,Austria,Sum of Total_complementary_protection,1624
2007,Austria,Sum of Total_recognized_decisions,5192
2007,Azerbaijan,Sum of Total_complementary_protection,0
2007,Azerbaijan,Sum of Total_recognized_decisions,310
2007,Bangladesh,Sum of Total_complementary_protection,0
2007,Bangladesh,Sum of Total_recognized_decisions,42
2007,Belarus,Sum of Total_complementary_protection,0
2007,Belarus,Sum of Total_recognized_decisions,5
2007,Belgium,Sum of Total_complementary_protection,433
2007,Belgium,Sum of Total_recognized_decisions,2672
2007,Benin,Sum of Total_complementary_protection,0
2007,Benin,Sum of Total_recognized_decisions,31
2007,Bolivia (Plurinational State of),Sum of Total_complementary_protection,0
2007,Bolivia (Plurinational State of),Sum of Total_recognized_decisions,16
2007,Bosnia and Herzegovina,Sum of Total_complementary_protection,0
2007,Bosnia and Herzegovina,Sum of Total_recognized_decisions,0
2007,Botswana,Sum of Total_complementary_protection,0
2007,Botswana,Sum of Total_recognized_decisions,49
2007,Brazil,Sum of Total_complementary_protection,5
2007,Brazil,Sum of Total_recognized_decisions,137
2007,Bulgaria,Sum of Total_complementary_protection,319
2007,Bulgaria,Sum of Total_recognized_decisions,10
2007,Burkina Faso,Sum of Total_complementary_protection,0
2007,Burkina Faso,Sum of Total_recognized_decisions,40
2007,Burundi,Sum of Total_complementary_protection,0
2007,Burundi,Sum of Total_recognized_decisions,167
2007,Cambodia,Sum of Total_complementary_protection,0
2007,Cambodia,Sum of Total_recognized_decisions,134
2007,Cameroon,Sum of Total_complementary_protection,0
2007,Cameroon,Sum of Total_recognized_decisions,1495
2007,Canada,Sum of Total_complementary_protection,0
2007,Canada,Sum of Total_recognized_decisions,5840
2007,Central African Rep.,Sum of Total_complementary_protection,0
2007,Central African Rep.,Sum of Total_recognized_decisions,356
2007,Chad,Sum of Total_complementary_protection,0
2007,Chad,Sum of Total_recognized_decisions,0
2007,Chile,Sum of Total_complementary_protection,0
2007,Chile,Sum of Total_recognized_decisions,243
2007,China,Sum of Total_complementary_protection,0
2007,China,Sum of Total_recognized_decisions,107
2007,"China, Hong Kong SAR",Sum of Total_complementary_protection,5
2007,"China, Hong Kong SAR",Sum of Total_recognized_decisions,15
2007,Colombia,Sum of Total_complementary_protection,0
2007,Colombia,Sum of Total_recognized_decisions,25
2007,Congo,Sum of Total_complementary_protection,0
2007,Congo,Sum of Total_recognized_decisions,62
2007,Costa Rica,Sum of Total_complementary_protection,0
2007,Costa Rica,Sum of Total_recognized_decisions,176
2007,Cote d'Ivoire,Sum of Total_complementary_protection,0
2007,Cote d'Ivoire,Sum of Total_recognized_decisions,35
2007,Croatia,Sum of Total_complementary_protection,0
2007,Croatia,Sum of Total_recognized_decisions,0
2007,Cuba,Sum of Total_complementary_protection,0
2007,Cuba,Sum of Total_recognized_decisions,15
2007,Cyprus,Sum of Total_complementary_protection,225
2007,Cyprus,Sum of Total_recognized_decisions,38
2007,Czechia,Sum of Total_complementary_protection,191
2007,Czechia,Sum of Total_recognized_decisions,251
2007,Dem. Rep. of the Congo,Sum of Total_complementary_protection,0
2007,Dem. Rep. of the Congo,Sum of Total_recognized_decisions,5
2007,Denmark,Sum of Total_complementary_protection,121
2007,Denmark,Sum of Total_recognized_decisions,92
2007,Ecuador,Sum of Total_complementary_protection,2116
2007,Ecuador,Sum of Total_recognized_decisions,880
2007,Egypt,Sum of Total_complementary_protection,0
2007,Egypt,Sum of Total_recognized_decisions,1323
2007,Eritrea,Sum of Total_complementary_protection,0
2007,Eritrea,Sum of Total_recognized_decisions,31
2007,Estonia,Sum of Total_complementary_protection,0
2007,Estonia,Sum of Total_recognized_decisions,0
2007,Eswatini,Sum of Total_complementary_protection,0
2007,Eswatini,Sum of Total_recognized_decisions,39
2007,Ethiopia,Sum of Total_complementary_protection,0
2007,Ethiopia,Sum of Total_recognized_decisions,19896
2007,Finland,Sum of Total_complementary_protection,751
2007,Finland,Sum of Total_recognized_decisions,60
2007,France,Sum of Total_complementary_protection,1237
2007,France,Sum of Total_recognized_decisions,12922
2007,Gabon,Sum of Total_complementary_protection,0
2007,Gabon,Sum of Total_recognized_decisions,23
2007,Gambia,Sum of Total_complementary_protection,0
2007,Gambia,Sum of Total_recognized_decisions,0
2007,Georgia,Sum of Total_complementary_protection,0
2007,Georgia,Sum of Total_recognized_decisions,10
2007,Germany,Sum of Total_complementary_protection,651
2007,Germany,Sum of Total_recognized_decisions,7171
2007,Ghana,Sum of Total_complementary_protection,0
2007,Ghana,Sum of Total_recognized_decisions,16
2007,Greece,Sum of Total_complementary_protection,15
2007,Greece,Sum of Total_recognized_decisions,138
2007,Guatemala,Sum of Total_complementary_protection,0
2007,Guatemala,Sum of Total_recognized_decisions,0
2007,Guinea,Sum of Total_complementary_protection,0
2007,Guinea,Sum of Total_recognized_decisions,368
2007,Guinea-Bissau,Sum of Total_complementary_protection,0
2007,Guinea-Bissau,Sum of Total_recognized_decisions,70
2007,Honduras,Sum of Total_complementary_protection,0
2007,Honduras,Sum of Total_recognized_decisions,0
2007,Hungary,Sum of Total_complementary_protection,51
2007,Hungary,Sum of Total_recognized_decisions,152
2007,Iceland,Sum of Total_complementary_protection,0
2007,Iceland,Sum of Total_recognized_decisions,0
2007,India,Sum of Total_complementary_protection,0
2007,India,Sum of Total_recognized_decisions,747
2007,Indonesia,Sum of Total_complementary_protection,0
2007,Indonesia,Sum of Total_recognized_decisions,132
2007,Iran (Islamic Rep. of),Sum of Total_complementary_protection,5
2007,Iran (Islamic Rep. of),Sum of Total_recognized_decisions,10
2007,Ireland,Sum of Total_complementary_protection,0
2007,Ireland,Sum of Total_recognized_decisions,543
2007,Israel,Sum of Total_complementary_protection,0
2007,Israel,Sum of Total_recognized_decisions,0
2007,Italy,Sum of Total_complementary_protection,10291
2007,Italy,Sum of Total_recognized_decisions,1506
2007,Japan,Sum of Total_complementary_protection,84
2007,Japan,Sum of Total_recognized_decisions,41
2007,Jordan,Sum of Total_complementary_protection,0
2007,Jordan,Sum of Total_recognized_decisions,60
2007,Kazakhstan,Sum of Total_complementary_protection,0
2007,Kazakhstan,Sum of Total_recognized_decisions,175
2007,Kenya,Sum of Total_complementary_protection,0
2007,Kenya,Sum of Total_recognized_decisions,3088
2007,Kuwait,Sum of Total_complementary_protection,0
2007,Kuwait,Sum of Total_recognized_decisions,122
2007,Kyrgyzstan,Sum of Total_complementary_protection,0
2007,Kyrgyzstan,Sum of Total_recognized_decisions,170
2007,Latvia,Sum of Total_complementary_protection,0
2007,Latvia,Sum of Total_recognized_decisions,5
2007,Lebanon,Sum of Total_complementary_protection,2293
2007,Lebanon,Sum of Total_recognized_decisions,101
2007,Liberia,Sum of Total_complementary_protection,0
2007,Liberia,Sum of Total_recognized_decisions,0
2007,Libya,Sum of Total_complementary_protection,0
2007,Libya,Sum of Total_recognized_decisions,1383
2007,Liechtenstein,Sum of Total_complementary_protection,5
2007,Liechtenstein,Sum of Total_recognized_decisions,0
2007,Lithuania,Sum of Total_complementary_protection,47
2007,Lithuania,Sum of Total_recognized_decisions,10
2007,Luxembourg,Sum of Total_complementary_protection,391
2007,Luxembourg,Sum of Total_recognized_decisions,140
2007,Malawi,Sum of Total_complementary_protection,0
2007,Malawi,Sum of Total_recognized_decisions,162
2007,Malaysia,Sum of Total_complementary_protection,0
2007,Malaysia,Sum of Total_recognized_decisions,14144
2007,Mali,Sum of Total_complementary_protection,0
2007,Mali,Sum of Total_recognized_decisions,57
2007,Malta,Sum of Total_complementary_protection,619
2007,Malta,Sum of Total_recognized_decisions,5
2007,Mauritania,Sum of Total_complementary_protection,0
2007,Mauritania,Sum of Total_recognized_decisions,206
2007,Mexico,Sum of Total_complementary_protection,0
2007,Mexico,Sum of Total_recognized_decisions,73
2007,Mongolia,Sum of Total_complementary_protection,0
2007,Mongolia,Sum of Total_recognized_decisions,0
2007,Montenegro,Sum of Total_complementary_protection,0
2007,Montenegro,Sum of Total_recognized_decisions,0
2007,Morocco,Sum of Total_complementary_protection,0
2007,Morocco,Sum of Total_recognized_decisions,283
2007,Mozambique,Sum of Total_complementary_protection,0
2007,Mozambique,Sum of Total_recognized_decisions,128
2007,Namibia,Sum of Total_complementary_protection,10
2007,Namibia,Sum of Total_recognized_decisions,0
2007,Nepal,Sum of Total_complementary_protection,0
2007,Nepal,Sum of Total_recognized_decisions,20
2007,Netherlands,Sum of Total_complementary_protection,5007
2007,Netherlands,Sum of Total_recognized_decisions,670
2007,New Zealand,Sum of Total_complementary_protection,0
2007,New Zealand,Sum of Total_recognized_decisions,100
2007,Nicaragua,Sum of Total_complementary_protection,0
2007,Nicaragua,Sum of Total_recognized_decisions,5
2007,Niger,Sum of Total_complementary_protection,0
2007,Niger,Sum of Total_recognized_decisions,5
2007,Nigeria,Sum of Total_complementary_protection,0
2007,Nigeria,Sum of Total_recognized_decisions,19
2007,North Macedonia,Sum of Total_complementary_protection,5
2007,North Macedonia,Sum of Total_recognized_decisions,0
2007,Norway,Sum of Total_complementary_protection,3409
2007,Norway,Sum of Total_recognized_decisions,1050
2007,Pakistan,Sum of Total_complementary_protection,0
2007,Pakistan,Sum of Total_recognized_decisions,659
2007,Panama,Sum of Total_complementary_protection,0
2007,Panama,Sum of Total_recognized_decisions,48
2007,Paraguay,Sum of Total_complementary_protection,0
2007,Paraguay,Sum of Total_recognized_decisions,10
2007,Peru,Sum of Total_complementary_protection,0
2007,Peru,Sum of Total_recognized_decisions,102
2007,Philippines,Sum of Total_complementary_protection,0
2007,Philippines,Sum of Total_recognized_decisions,10
2007,Poland,Sum of Total_complementary_protection,2904
2007,Poland,Sum of Total_recognized_decisions,207
2007,Portugal,Sum of Total_complementary_protection,28
2007,Portugal,Sum of Total_recognized_decisions,0
2007,Rep. of Korea,Sum of Total_complementary_protection,10
2007,Rep. of Korea,Sum of Total_recognized_decisions,10
2007,Rep. of Moldova,Sum of Total_complementary_protection,20
2007,Rep. of Moldova,Sum of Total_recognized_decisions,0
2007,Romania,Sum of Total_complementary_protection,15
2007,Romania,Sum of Total_recognized_decisions,127
2007,Russian Federation,Sum of Total_complementary_protection,391
2007,Russian Federation,Sum of Total_recognized_decisions,140
2007,Rwanda,Sum of Total_complementary_protection,3056
2007,Rwanda,Sum of Total_recognized_decisions,226
2007,Saudi Arabia,Sum of Total_complementary_protection,0
2007,Saudi Arabia,Sum of Total_recognized_decisions,0
2007,Senegal,Sum of Total_complementary_protection,0
2007,Senegal,Sum of Total_recognized_decisions,10
2007,Serbia and Kosovo: S/RES/1244 (1999),Sum of Total_complementary_protection,0
2007,Serbia and Kosovo: S/RES/1244 (1999),Sum of Total_recognized_decisions,10
2007,Sierra Leone,Sum of Total_complementary_protection,5
2007,Sierra Leone,Sum of Total_recognized_decisions,0
2007,Singapore,Sum of Total_complementary_protection,0
2007,Singapore,Sum of Total_recognized_decisions,15
2007,Slovakia,Sum of Total_complementary_protection,73
2007,Slovakia,Sum of Total_recognized_decisions,10
2007,Slovenia,Sum of Total_complementary_protection,5
2007,Slovenia,Sum of Total_recognized_decisions,0
2007,Somalia,Sum of Total_complementary_protection,0
2007,Somalia,Sum of Total_recognized_decisions,202
2007,South Africa,Sum of Total_complementary_protection,0
2007,South Africa,Sum of Total_recognized_decisions,1730
2007,Spain,Sum of Total_complementary_protection,5
2007,Spain,Sum of Total_recognized_decisions,226
2007,Sri Lanka,Sum of Total_complementary_protection,0
2007,Sri Lanka,Sum of Total_recognized_decisions,47
2007,Sudan,Sum of Total_complementary_protection,18
2007,Sudan,Sum of Total_recognized_decisions,11384
2007,Sweden,Sum of Total_complementary_protection,15320
2007,Sweden,Sum of Total_recognized_decisions,1075
2007,Switzerland,Sum of Total_complementary_protection,2733
2007,Switzerland,Sum of Total_recognized_decisions,1552
2007,Syrian Arab Rep.,Sum of Total_complementary_protection,0
2007,Syrian Arab Rep.,Sum of Total_recognized_decisions,1344
2007,Tajikistan,Sum of Total_complementary_protection,0
2007,Tajikistan,Sum of Total_recognized_decisions,325
2007,Thailand,Sum of Total_complementary_protection,2657
2007,Thailand,Sum of Total_recognized_decisions,506
2007,Togo,Sum of Total_complementary_protection,0
2007,Togo,Sum of Total_recognized_decisions,0
2007,Trinidad and Tobago,Sum of Total_complementary_protection,0
2007,Trinidad and Tobago,Sum of Total_recognized_decisions,0
2007,Tunisia,Sum of Total_complementary_protection,0
2007,Tunisia,Sum of Total_recognized_decisions,20
2007,Turkey,Sum of Total_complementary_protection,0
