Year,Country of origin,Total asylum applications
2008,Malaysia,526
2008,Mali,4573
2008,Mauritania,1821
2008,Mauritius,79
2008,Mexico,10802
2008,Mongolia,2677
2008,Montenegro,410
2008,Morocco,1184
2008,Mozambique,3657
2008,Myanmar,18616
2008,Namibia,24
2008,Nepal,1834
2008,Netherlands,21
2008,New Zealand,16
2008,Nicaragua,424
2008,Niger,4052
2008,Nigeria,17158
2008,North Macedonia,1020
2008,Oman,5
2008,Pakistan,20570
2008,Palestinian,2896
2008,Panama,29
2008,Papua New Guinea,27
2008,Paraguay,15
2008,Peru,2679
2008,Philippines,788
2008,Poland,143
2008,Portugal,31
2008,North Korea,462
2008,Rep. of Moldova,1407
2008,Romania,366
2008,Russia,23021
2008,Rwanda,2619
2008,Saint Kitts and Nevis,5
2008,Saint Lucia,257
2008,Saint Vincent and the Grenadines,498
2008,Samoa,5
2008,Saudi Arabia,56
2008,Senegal,2135
2008,Serbia,18469
2008,Seychelles,5
2008,Sierra Leone,1462
2008,Singapore,5
2008,Slovakia,384
2008,Slovenia,5
2008,Somalia,53045
2008,South Africa,479
2008,Spain,23
2008,Sri Lanka,13428
2008,Stateless,3718
2008,S. Sudan,9759
2008,Suriname,10
2008,Sweden,22
2008,Switzerland,15
2008,Syrian Arab Rep.,6939
2008,Tajikistan,195
2008,Thailand,227
2008,Timor-Leste,10
2008,Togo,1907
2008,Tonga,25
2008,Trinidad and Tobago,201
2008,Tunisia,852
2008,Turkey,9458
2008,Turkmenistan,111
2008,Uganda,3246
2008,Ukraine,1687
2008,United Arab Emirates,5
2008,United Kingdom,40
2008,Tanzania,4297
2008,United States of America,1043
2008,Unknown ,59086
2008,Uruguay,42
2008,Uzbekistan,2730
2008,Venezuela,1037
2008,Vietnam,3100
2008,Western Sahara,20
2008,Yemen,528
2008,Zambia,996
2008,Zimbabwe,118752
2009,Afghanistan,42514
2009,Albania,2690
2009,Algeria,4389
2009,Angola,1599
2009,Antigua and Barbuda,23
2009,Argentina,75
2009,Armenia,7156
2009,Australia,20
2009,Austria,5
2009,Azerbaijan,3081
2009,Bahamas,32
2009,Bahrain,10
2009,Bangladesh,12516
2009,Barbados,46
2009,Belarus,1563
2009,Belgium,25
2009,Belize,16
2009,Benin,335
2009,Bhutan,170
2009,Bolivia,325
2009,Bosnia and Herzegovina,1751
2009,Botswana,114
2009,Brazil,393
2009,Bulgaria,1046
2009,Burkina Faso,689
2009,Burundi,4650
2009,Cabo Verde,10
2009,Cambodia,216
2009,Cameroon,3334
2009,Canada,26
2009,Central African Rep.,1767
2009,Chad,1489
2009,Chile,158
2009,China,24387
2009,"China, Hong Kong SAR",55
2009,Colombia,39206
2009,Comoros,532
2009,Congo,4815
2009,Costa Rica,52
2009,Côte d'Ivoire,3646
2009,Croatia,248
2009,Cuba,3077
2009,Czechia,2327
2009,South Korea,211
2009,Dem. Rep. Congo,32122
2009,Denmark,10
2009,Djibouti,200
2009,Dominica,20
2009,Dominican Rep.,704
2009,Ecuador,292
2009,Egypt,2191
2009,El Salvador,3209
2009,Equatorial Guinea,49
2009,Eritrea,44246
2009,Estonia,30
2009,Eswatini,60
2009,Ethiopia,43571
2009,Fiji,509
2009,Finland,5
2009,France,52
2009,Gabon,119
2009,Gambia,1810
2009,Georgia,15731
2009,Germany,88
2009,Ghana,3688
2009,Greece,10
2009,Grenada,54
2009,Guatemala,2120
2009,Guinea,6096
2009,Guinea-Bissau,579
2009,Guyana,211
2009,Haiti,5586
2009,Honduras,1515
2009,Hungary,2685
2009,India,9130
2009,Indonesia,1494
2009,Iran,15882
2009,Iraq,34165
2009,Israel,559
2009,Italy,53
2009,Jamaica,701
2009,Japan,20
2009,Jordan,692
2009,Kazakhstan,1079
2009,Kenya,3783
2009,Kuwait,176
2009,Kyrgyzstan,603
2009,Laos,114
2009,Latvia,85
2009,Lebanon,1872
2009,Lesotho,258
2009,Liberia,1518
2009,Libya,1294
2009,Lithuania,88
2009,Madagascar,181
2009,Malawi,15985
2009,Malaysia,499
2009,Maldives,29
2009,Mali,1720
2009,Mauritania,2274
2009,Mauritius,95
2009,Mexico,11652
2009,Monaco,5
2009,Mongolia,3226
2009,Montenegro,320
2009,Morocco,1457
2009,Mozambique,2569
2009,Myanmar,49361
2009,Namibia,56
2009,Nepal,2532
2009,Netherlands,32
2009,New Zealand,15
2009,Nicaragua,423
2009,Niger,1868
2009,Nigeria,19397
2009,North Macedonia,1031
2009,Oman,5
2009,Pakistan,16713
2009,Palestinian,2583
2009,Panama,30
2009,Papua New Guinea,32
2009,Paraguay,20
2009,Peru,1992
2009,Philippines,960
2009,Poland,142
2009,Portugal,45
2009,North Korea,359
2009,Rep. of Moldova,1686
2009,Romania,465
2009,Russia,22774
2009,Rwanda,7207
2009,Saint Kitts and Nevis,10
2009,Saint Lucia,376
2009,Saint Vincent and the Grenadines,656
2009,Saudi Arabia,78
2009,Senegal,1551
2009,Serbia,22343
2009,Seychelles,5
2009,Sierra Leone,1861
2009,Slovakia,659
2009,Slovenia,10
2009,Somalia,40105
2009,South Africa,519
2009,Spain,57
2009,Sri Lanka,14214
2009,Stateless,4427
2009,S. Sudan,10341
2009,Suriname,15
2009,Sweden,20
2009,Switzerland,10
2009,Syrian Arab Rep.,7043
2009,Tajikistan,320
2009,Thailand,209
2009,Tibetan,5
2009,Togo,1115
2009,Tonga,41
2009,Trinidad and Tobago,181
2009,Tunisia,998
2009,Turkey,10116
2009,Turkmenistan,103
2009,Uganda,2388
2009,Ukraine,1725
2009,United Arab Emirates,26
2009,United Kingdom,53
2009,Tanzania,2087
2009,United States of America,570
2009,Unknown ,64791
2009,Uruguay,23
2009,Uzbekistan,2103
2009,Venezuela,776
2009,Vietnam,3219
2009,Western Sahara,44
2009,Yemen,759
2009,Zambia,1080
2009,Zimbabwe,158558
2010,Afghanistan,40154
2010,Albania,2556
2010,Algeria,5289
2010,Angola,1848
2010,Antigua and Barbuda,18
2010,Argentina,85
2010,Armenia,8545
2010,Australia,10
2010,Austria,5
2010,Azerbaijan,3156
2010,Bahamas,40
2010,Bahrain,31
2010,Bangladesh,12457
2010,Barbados,41
2010,Belarus,1571
2010,Belgium,10
2010,Belize,37
2010,Benin,324
2010,Bhutan,179
2010,Bolivia,236
2010,Bosnia and Herzegovina,2528
2010,Botswana,80
2010,Brazil,466
2010,Bulgaria,802
2010,Burkina Faso,528
2010,Burundi,5248
2010,Cabo Verde,5
2010,Cambodia,223
2010,Cameroon,3305
2010,Canada,30
2010,Central African Rep.,2081
2010,Chad,1991
2010,Chile,154
2010,China,25944
2010,"China, Hong Kong SAR",59
2010,"China, Macao SAR",5
2010,Colombia,32385
2010,Comoros,1121
2010,Congo,2965
2010,Cook Islands,5
2010,Costa Rica,46
2010,Côte d'Ivoire,3299
2010,Croatia,426
2010,Cuba,5859
2010,Czechia,183
2010,South Korea,387
2010,Dem. Rep. Congo,38666
2010,Denmark,5
2010,Djibouti,225
2010,Dominica,25
2010,Dominican Rep.,529
2010,Ecuador,506
2010,Egypt,2930
2010,El Salvador,3810
2010,Equatorial Guinea,47
2010,Eritrea,25212
2010,Estonia,25
2010,Eswatini,54
2010,Ethiopia,18416
2010,Fiji,888
2010,France,49
2010,Gabon,83
2010,Gambia,1786
2010,Georgia,10193
2010,Germany,80
2010,Ghana,2941
2010,Greece,28
2010,Grenada,45
2010,Guatemala,2568
2010,Guinea,8201
2010,Guinea-Bissau,514
2010,Guyana,155
2010,Haiti,6834
2010,Honduras,1656
2010,Hungary,2438
2010,Iceland,5
2010,India,7650
2010,Indonesia,944
2010,Iran,19140
2010,Iraq,31293
2010,Ireland,5
2010,Israel,427
2010,Italy,80
2010,Jamaica,884
2010,Japan,10
2010,Jordan,695
2010,Kazakhstan,1393
2010,Kenya,1681
2010,Kuwait,184
2010,Kyrgyzstan,2531
2010,Laos,122
2010,Latvia,161
2010,Lebanon,1747
2010,Lesotho,779
2010,Liberia,1224
2010,Libya,1175
2010,Lithuania,106
2010,Madagascar,297
2010,Malawi,4045
2010,Malaysia,607
2010,Mali,1416
2010,Malta,5
2010,Mauritania,2682
2010,Mauritius,149
2010,Mexico,5271
2010,Mongolia,2698
2010,Montenegro,485
2010,Morocco,1581
2010,Mozambique,1031
2010,Myanmar,28479
2010,Namibia,337
2010,Nepal,2447
2010,Netherlands,33
2010,New Zealand,10
2010,Nicaragua,365
2010,Niger,542
2010,Nigeria,14491
2010,North Macedonia,8702
2010,Oman,5
2010,Pakistan,16412
2010,Palestinian,3312
2010,Panama,36
2010,Papua New Guinea,72
2010,Paraguay,30
2010,Peru,1536
2010,Philippines,903
2010,Poland,124
2010,Portugal,60
2010,Qatar,5
2010,North Korea,291
2010,Rep. of Moldova,1199
2010,Romania,564
2010,Russia,24243
2010,Rwanda,8368
2010,Saint Kitts and Nevis,15
2010,Saint Lucia,501
2010,Saint Vincent and the Grenadines,715
2010,San Marino,5
2010,Saudi Arabia,109
2010,Senegal,1828
2010,Serbia,40906
2010,Seychelles,5
2010,Sierra Leone,1178
2010,Singapore,25
2010,Slovakia,402
2010,Solomon Islands,5
2010,Somalia,40392
2010,South Africa,460
2010,Spain,70
2010,Sri Lanka,14999
2010,Stateless,4753
2010,S. Sudan,13469
2010,Suriname,15
2010,Sweden,24
2010,Switzerland,10
2010,Syrian Arab Rep.,8349
2010,Tajikistan,456
2010,Thailand,173
2010,Timor-Leste,5
2010,Togo,1228
2010,Tonga,52
2010,Trinidad and Tobago,109
2010,Tunisia,1125
2010,Turkey,9887
2010,Turkmenistan,97
2010,Uganda,1986
2010,Ukraine,1597
2010,United Arab Emirates,15
2010,United Kingdom,62
2010,Tanzania,876
2010,United States of America,472
2010,Unknown ,32132
2010,Uruguay,43
2010,Uzbekistan,2500
2010,Venezuela,934
2010,Vietnam,3087
2010,Western Sahara,66
2010,Yemen,864
2010,Zambia,323
2010,Zimbabwe,150101
2011,Afghanistan,50217
2011,Albania,3921
2011,Algeria,5875
2011,Angola,1447
2011,Antigua and Barbuda,31
2011,Argentina,105
2011,Armenia,7821
2011,Australia,10
2011,Austria,5
2011,Azerbaijan,3011
2011,Bahamas,48
2011,Bahrain,233
2011,Bangladesh,15100
2011,Barbados,71
2011,Belarus,2164
2011,Belgium,10
2011,Belize,45
2011,Benin,383
2011,Bermuda,5
2011,Bhutan,139
2011,Bolivia,261
2011,Bosnia and Herzegovina,3275
2011,Botswana,149
2011,Brazil,596
2011,Bulgaria,440
2011,Burkina Faso,1351
2011,Burundi,6387
2011,Cabo Verde,18
2011,Cambodia,218
2011,Cameroon,3996
2011,Canada,37
2011,Central African Rep.,2513
2011,Chad,2467
2011,Chile,140
2011,China,28305
2011,"China, Hong Kong SAR",27
2011,"China, Macao SAR",5
2011,Colombia,21318
2011,Comoros,1437
2011,Congo,3332
2011,Costa Rica,52
2011,Côte d'Ivoire,33730
2011,Croatia,595
2011,Cuba,1977
2011,Czechia,117
2011,South Korea,695
2011,Dem. Rep. Congo,35557
2011,Djibouti,282
2011,Dominica,22
2011,Dominican Rep.,692
2011,Ecuador,904
2011,Egypt,5350
2011,El Salvador,5329
2011,Equatorial Guinea,51
2011,Eritrea,25554
2011,Estonia,52
2011,Eswatini,157
2011,Ethiopia,30423
2011,Fiji,605
2011,Finland,5
2011,France,71
2011,Gabon,67
2011,Gambia,2365
2011,Georgia,8496
2011,Germany,79
2011,Ghana,7035
2011,Greece,25
2011,Grenada,67
2011,Guatemala,4069
2011,Guinea,8791
2011,Guinea-Bissau,773
2011,Guyana,259
2011,Haiti,8630
2011,Honduras,2174
2011,Hungary,4510
2011,India,9098
2011,Indonesia,1123
2011,Iran,24817
2011,Iraq,32737
2011,Israel,329
2011,Italy,51
2011,Jamaica,973
2011,Japan,63
2011,Jordan,733
2011,Kazakhstan,1365
2011,Kenya,1547
2011,Kuwait,222
2011,Kyrgyzstan,2316
2011,Laos,64
2011,Latvia,78
2011,Lebanon,1782
2011,Lesotho,185
2011,Liberia,1759
2011,Libya,4921
2011,Lithuania,96
2011,Madagascar,160
2011,Malawi,4131
2011,Malaysia,468
2011,Mali,4568
2011,Mauritania,2021
2011,Mauritius,211
2011,Mexico,9149
2011,Mongolia,2621
2011,Montenegro,737
2011,Morocco,3186
2011,Mozambique,575
2011,Myanmar,31326
2011,Namibia,999
2011,Nauru,5
2011,Nepal,3546
2011,Netherlands,35
2011,New Zealand,23
2011,Nicaragua,457
2011,Niger,1251
2011,Nigeria,20536
2011,North Macedonia,7029
2011,Norway,5
2011,Oman,5
2011,Pakistan,26477
2011,Palestinian,2305
2011,Panama,10
2011,Papua New Guinea,116
2011,Paraguay,15
2011,Peru,682
2011,Philippines,945
2011,Poland,336
2011,Portugal,87
2011,Puerto Rico,5
2011,North Korea,300
2011,Rep. of Moldova,1041
2011,Romania,646
2011,Russia,21817
2011,Rwanda,3578
2011,Saint Kitts and Nevis,18
2011,Saint Lucia,604
2011,Saint Vincent and the Grenadines,692
2011,Sao Tome and Principe,5
2011,Saudi Arabia,145
2011,Senegal,3075
2011,Serbia,29093
2011,Sierra Leone,1310
2011,Singapore,33
2011,Slovakia,433
2011,Slovenia,5
2011,Solomon Islands,10
2011,Somalia,38605
2011,South Africa,418
2011,South Sudan,5
2011,Spain,114
2011,Sri Lanka,13297
2011,Stateless,4493
2011,S. Sudan,20938
2011,Suriname,31
2011,Sweden,20
2011,Syrian Arab Rep.,14212
2011,Tajikistan,445
2011,Thailand,217
2011,Togo,3036
2011,Tonga,61
2011,Trinidad and Tobago,174
2011,Tunisia,9661
2011,Turkey,8634
2011,Turkmenistan,76
2011,Turks and Caicos Islands,5
2011,Uganda,3248
2011,Ukraine,1640
2011,United Arab Emirates,10
2011,United Kingdom,64
2011,Tanzania,951
2011,United States of America,429
2011,Unknown ,56046
2011,Uruguay,41
2011,Uzbekistan,2070
2011,Venezuela,1087
2011,Vietnam,2877
2011,Western Sahara,191
2011,Yemen,1362
2011,Zambia,252
2011,Zimbabwe,53236
2012,Afghanistan,65609
2012,Albania,9059
2012,Algeria,8263
2012,Angola,2298
2012,Antigua and Barbuda,37
2012,Argentina,117
2012,Armenia,8472
2012,Australia,10
2012,Austria,10
2012,Azerbaijan,2843
2012,Bahamas,38
2012,Bahrain,120
2012,Bangladesh,17645
2012,Barbados,48
2012,Belarus,2115
2012,Belgium,15
2012,Belize,39
2012,Benin,468
2012,Bhutan,955
2012,Bolivia,224
2012,Bosnia and Herzegovina,6903
2012,Botswana,141
2012,Brazil,633
2012,Bulgaria,359
2012,Burkina Faso,843
2012,Burundi,8446
2012,Cabo Verde,15
2012,Cambodia,282
2012,Cameroon,4972
2012,Canada,40
2012,Central African Rep.,3487
2012,Chad,1491
2012,Chile,80
2012,China,30625
2012,"China, Hong Kong SAR",53
2012,Colombia,17482
2012,Comoros,1217
2012,Congo,3616
2012,Costa Rica,35
2012,Côte d'Ivoire,6913
2012,Croatia,1112
2012,Cuba,1562
2012,Czechia,93
2012,South Korea,1076
2012,Dem. Rep. Congo,59823
2012,Djibouti,291
2012,Dominica,45
2012,Dominican Rep.,1028
2012,Ecuador,1477
2012,Egypt,7483
2012,El Salvador,5587
2012,Equatorial Guinea,62
2012,Eritrea,32005
2012,Estonia,381
2012,Eswatini,146
2012,Ethiopia,30092
2012,Fiji,533
2012,Finland,10
2012,France,57
2012,Gabon,68
2012,Gambia,2786
2012,Georgia,14094
2012,Germany,56
2012,Ghana,11019
2012,Greece,163
2012,Grenada,46
2012,Guatemala,4397
2012,Guinea,8396
2012,Guinea-Bissau,1105
2012,Guyana,155
2012,Haiti,5549
2012,Honduras,2813
2012,Hungary,2029
2012,India,12244
2012,Indonesia,1130
2012,Iran,25497
2012,Iraq,28838
2012,Ireland,18
2012,Israel,350
2012,Italy,90
2012,Jamaica,783
2012,Japan,41
2012,Jordan,696
2012,Kazakhstan,1606
2012,Kenya,1699
2012,Kiribati,5
2012,Kuwait,216
2012,Kyrgyzstan,1547
2012,Laos,60
2012,Latvia,42
2012,Lebanon,2262
2012,Lesotho,492
2012,Liberia,763
2012,Libya,2406
2012,Lithuania,60
2012,Madagascar,285
2012,Malawi,4852
2012,Malaysia,452
2012,Maldives,35
2012,Mali,3895
2012,Mauritania,3472
2012,Mauritius,220
2012,Mexico,11557
2012,Micronesia,5
2012,Mongolia,1710
2012,Montenegro,1572
2012,Morocco,4277
2012,Mozambique,1833
2012,Myanmar,23399
2012,Namibia,85
2012,Nepal,4016
2012,Netherlands,53
2012,New Zealand,20
2012,Nicaragua,355
2012,Niger,658
2012,Nigeria,23207
2012,North Macedonia,11471
2012,Norway,5
2012,Oman,5
2012,Pakistan,35438
2012,Palestinian,2828
2012,Panama,28
2012,Papua New Guinea,102
2012,Paraguay,25
2012,Peru,677
2012,Philippines,783
2012,Poland,274
2012,Portugal,70
2012,Qatar,10
2012,North Korea,284
2012,Rep. of Moldova,989
2012,Romania,766
2012,Russia,29884
2012,Rwanda,4072
2012,Saint Kitts and Nevis,17
2012,Saint Lucia,445
2012,Saint Vincent and the Grenadines,368
2012,Samoa,15
2012,Saudi Arabia,186
2012,Senegal,4603
2012,Serbia,35018
2012,Sierra Leone,1253
2012,Singapore,36
2012,Slovakia,558
2012,Slovenia,16
2012,Solomon Islands,10
2012,Somalia,32563
2012,South Africa,314
2012,South Sudan,10471
2012,Spain,110
2012,Sri Lanka,18215
2012,Stateless,5235
2012,S. Sudan,14607
2012,Suriname,78
2012,Sweden,20
2012,Switzerland,10
2012,Syrian Arab Rep.,35238
2012,Tajikistan,417
2012,Thailand,152
2012,Timor-Leste,5
2012,Togo,1112
2012,Tonga,119
2012,Trinidad and Tobago,133
2012,Tunisia,4903
2012,Turkey,10410
2012,Turkmenistan,157
2012,Turks and Caicos Islands,5
2012,Tuvalu,5
2012,Uganda,4122
2012,Ukraine,1834
2012,United Arab Emirates,25
2012,United Kingdom,82
